timestamp,open,high,low,close,volume
1779355500,2327.0,2330.5,2324.7,2329.9,162041
1779355800,2329.2,2330.0,2327.4,2328.1,114864
1779356100,2328.5,2328.5,2325.4,2326.8,176993
1779356400,2327.0,2332.0,2325.9,2326.7,194102
1779356700,2326.6,2329.4,2324.0,2324.6,138574
1779357000,2324.6,2327.1,2324.0,2325.2,115614
1779357300,2325.1,2326.7,2323.8,2326.0,81702
1779421500,2331.1,2334.9,2319.0,2321.6,61667
1779421800,2322.5,2324.6,2315.2,2315.8,44890
1779422100,2315.8,2317.4,2310.1,2312.0,60440
1779422400,2312.0,2318.5,2308.1,2317.6,55277
1779422700,2317.7,2321.5,2316.2,2318.0,35650
1779423000,2318.0,2318.9,2314.6,2318.0,16155
1779423300,2317.9,2318.7,2314.0,2316.7,13267
1779423600,2316.5,2323.3,2315.7,2322.4,71154
1779423900,2323.3,2331.6,2322.4,2327.5,96845
1779424200,2328.2,2332.3,2325.9,2331.8,59469
1779424500,2331.6,2334.4,2330.0,2333.0,71016
1779424800,2333.6,2334.0,2324.0,2324.7,106516
1779425100,2325.0,2326.5,2323.9,2326.0,31163
1779425400,2326.4,2332.2,2325.7,2328.4,22596
1779425700,2328.4,2331.7,2328.0,2330.8,15963
1779426000,2331.0,2339.0,2330.3,2334.3,37295
1779426300,2334.1,2338.5,2329.2,2336.4,222912
1779426600,2336.4,2340.0,2334.2,2336.0,64692
1779426900,2336.8,2339.7,2332.5,2332.8,22977
1779427200,2333.2,2334.5,2331.3,2333.7,18150
1779427500,2334.0,2334.4,2329.8,2330.2,18173
1779427800,2330.8,2331.0,2327.0,2328.7,30128
1779428100,2329.2,2330.6,2328.0,2329.0,16014
1779428400,2329.0,2330.0,2324.5,2326.1,27371
1779428700,2326.1,2327.6,2325.0,2326.0,13591
1779429000,2326.5,2329.5,2325.8,2329.4,12403
1779429300,2329.8,2330.3,2325.5,2330.3,72623
1779429600,2329.3,2329.9,2326.5,2327.1,23125
1779429900,2327.1,2329.0,2325.9,2328.6,19607
1779430200,2328.6,2330.9,2327.4,2330.9,81115
1779430500,2330.9,2334.4,2328.7,2328.7,20801
1779430800,2329.8,2330.5,2325.9,2327.6,41705
1779431100,2327.3,2328.1,2324.0,2325.0,40126
1779431400,2325.7,2326.0,2321.1,2322.3,27146
1779431700,2322.3,2322.7,2319.0,2319.4,53610
1779432000,2319.9,2321.5,2318.2,2321.5,14924
1779432300,2321.5,2322.1,2319.7,2320.1,13788
1779432600,2320.5,2321.8,2319.8,2320.1,9435
1779432900,2320.1,2321.0,2319.1,2321.0,10520
1779433200,2321.0,2321.0,2316.0,2319.5,25240
1779433500,2320.0,2321.1,2318.5,2319.1,10837
1779433800,2319.6,2321.2,2319.0,2319.6,6516
1779434100,2319.6,2323.6,2319.5,2322.4,11948
1779434400,2323.1,2325.0,2322.8,2324.7,16278
1779434700,2324.7,2325.1,2322.0,2322.7,10984
1779435000,2322.7,2323.4,2321.0,2321.0,8321
1779435300,2321.7,2322.2,2319.9,2320.0,11471
1779435600,2320.6,2321.8,2319.0,2320.8,8883
1779435900,2320.8,2321.8,2318.8,2318.9,8835
1779436200,2319.0,2320.4,2318.0,2318.8,8824
1779436500,2319.2,2322.3,2318.3,2320.4,6611
1779436800,2320.4,2321.2,2319.1,2320.0,7080
1779437100,2320.1,2320.1,2315.0,2316.4,23667
1779437400,2316.5,2318.1,2316.0,2316.8,7985
1779437700,2316.7,2320.7,2316.7,2317.2,10485
1779438000,2317.2,2319.3,2316.6,2317.8,8063
1779438300,2318.1,2318.3,2315.2,2316.7,10796
1779438600,2316.7,2317.5,2313.0,2314.9,29880
1779438900,2314.8,2316.7,2312.7,2315.1,11321
1779439200,2315.8,2316.0,2312.0,2313.1,25825
1779439500,2313.0,2314.7,2312.5,2313.1,22191
1779439800,2313.5,2317.1,2312.8,2317.1,20071
1779440100,2317.0,2318.6,2314.1,2315.0,20279
1779440400,2314.9,2317.4,2312.8,2316.5,30596
1779440700,2316.2,2318.5,2314.0,2315.0,16089
1779441000,2314.3,2315.8,2313.7,2314.5,24257
1779441300,2314.6,2317.0,2313.4,2316.6,26514
1779441600,2316.4,2317.4,2315.6,2316.8,20967
1779441900,2316.7,2319.5,2316.3,2318.0,30852
1779442200,2318.1,2318.3,2315.9,2318.2,70631
1779442500,2318.2,2320.2,2316.4,2319.3,64937
1779442800,2319.2,2319.4,2316.2,2316.4,59980
1779443100,2316.4,2319.0,2315.0,2318.4,67708
1779443400,2318.3,2318.4,2315.0,2318.0,106101
1779443700,2318.0,2318.0,2315.2,2317.9,88102
1779680700,2325.0,2326.1,2296.7,2300.0,684199
1779681000,2299.9,2306.5,2296.4,2300.0,74840
1779681300,2301.0,2306.8,2300.1,2303.0,531183
1779681600,2303.0,2303.7,2293.9,2298.6,68374
1779681900,2299.7,2302.7,2298.4,2301.9,34727
1779682200,2301.9,2305.0,2301.1,2303.5,23475
1779682500,2303.5,2304.0,2300.0,2300.6,55978
1779682800,2300.6,2301.3,2295.4,2296.4,36794
1779683100,2296.0,2298.2,2295.4,2297.4,33877
1779683400,2297.2,2297.2,2293.0,2294.5,36894
1779683700,2294.5,2299.5,2293.0,2297.9,31641
1779684000,2298.8,2299.5,2298.1,2299.0,11783
1779684300,2299.6,2303.3,2299.5,2303.0,19769
1779684600,2303.3,2311.9,2302.2,2305.4,55280
1779684900,2305.8,2305.8,2302.1,2303.9,15243
1779685200,2303.9,2305.2,2302.3,2303.9,15998
1779685500,2303.9,2304.8,2302.3,2303.3,17714
1779685800,2303.3,2307.9,2303.0,2307.0,28764
1779686100,2307.0,2310.8,2306.0,2306.3,47241
1779686400,2306.8,2307.8,2304.3,2307.7,46878
1779686700,2307.7,2310.5,2306.5,2310.5,26966
1779687000,2310.5,2314.8,2310.4,2314.1,42980
1779687300,2314.4,2317.9,2314.1,2317.2,45386
1779687600,2317.2,2317.2,2314.2,2315.3,27365
1779687900,2316.1,2317.9,2311.0,2312.6,33520
1779688200,2312.6,2313.8,2311.9,2313.0,11983
1779688500,2313.4,2313.4,2308.8,2311.1,28796
1779688800,2311.1,2312.2,2309.5,2310.1,19868
1779689100,2310.4,2311.8,2308.8,2311.8,16802
1779689400,2311.8,2313.7,2309.8,2310.6,12725
1779689700,2310.6,2311.5,2309.5,2309.6,8616
1779690000,2310.0,2310.2,2307.9,2308.4,18916
1779690300,2308.9,2308.9,2306.1,2307.3,19167
1779690600,2307.1,2309.3,2306.7,2307.8,14911
1779690900,2308.5,2308.6,2306.1,2307.7,31367
1779691200,2307.2,2308.5,2306.8,2308.1,14880
1779691500,2308.1,2308.1,2305.5,2307.8,16944
1779691800,2307.8,2307.8,2305.9,2306.0,16768
1779692100,2306.0,2306.3,2305.0,2305.9,33152
1779692400,2305.9,2306.7,2305.4,2306.7,9282
1779692700,2306.7,2311.7,2306.1,2311.2,16772
1779693000,2311.2,2312.9,2309.9,2310.0,14758
1779693300,2310.0,2310.1,2306.1,2307.4,12642
1779693600,2307.4,2311.5,2307.1,2310.7,14184
1779693900,2311.0,2313.6,2309.6,2313.3,15117
1779694200,2313.4,2316.7,2312.7,2316.0,20085
1779694500,2316.0,2316.9,2315.0,2315.2,14609
1779694800,2315.1,2316.9,2314.6,2315.5,19718
1779695100,2315.2,2316.5,2314.4,2315.6,16787
1779695400,2315.7,2316.5,2315.5,2316.1,10168
1779695700,2316.1,2316.6,2314.1,2314.6,19591
1779696000,2315.3,2319.7,2313.8,2319.3,45290
1779696300,2319.2,2319.2,2313.2,2315.8,17829
1779696600,2315.5,2317.1,2314.0,2314.3,12243
1779696900,2314.1,2315.0,2312.3,2313.8,15974
1779697200,2313.8,2314.7,2310.9,2311.8,24518
1779697500,2312.7,2313.0,2310.8,2312.0,22773
1779697800,2312.1,2314.6,2311.6,2313.7,33623
1779698100,2313.7,2314.3,2310.9,2312.2,35822
1779698400,2312.2,2313.8,2308.5,2309.3,28454
1779698700,2309.3,2310.9,2309.0,2310.5,21327
1779699000,2310.5,2312.7,2309.0,2311.9,25439
1779699300,2311.9,2314.7,2311.1,2313.2,23711
1779699600,2313.2,2314.5,2312.0,2313.7,23433
1779699900,2313.9,2314.7,2312.5,2313.7,19626
1779700200,2313.8,2315.0,2312.4,2314.9,35637
1779700500,2315.0,2315.0,2310.6,2311.7,26727
1779700800,2311.9,2312.5,2311.0,2312.1,22671
1779701100,2312.0,2313.9,2311.8,2313.8,27133
1779701400,2313.3,2313.3,2309.8,2310.2,48299
1779701700,2310.2,2311.0,2309.3,2309.3,39030
1779702000,2309.3,2309.9,2308.0,2308.2,42067
1779702300,2308.0,2308.1,2305.2,2305.8,50958
1779702600,2305.8,2307.4,2305.2,2306.0,63842
1779702900,2306.6,2309.7,2305.8,2308.0,51376
1779767100,2308.2,2327.9,2302.6,2326.4,147194
1779767400,2327.0,2327.4,2320.4,2322.1,67815
1779767700,2322.1,2322.7,2309.7,2310.0,56486
1779768000,2310.2,2312.7,2306.0,2306.4,39254
1779768300,2306.0,2309.1,2303.0,2308.5,66086
1779768600,2308.9,2309.5,2306.0,2307.9,21469
1779768900,2307.6,2308.4,2305.0,2305.0,32190
1779769200,2305.3,2306.2,2303.0,2303.9,31645
1779769500,2303.9,2304.5,2297.4,2299.8,52289
1779769800,2299.7,2299.8,2295.9,2297.6,38254
1779770100,2297.5,2298.5,2294.0,2296.9,35303
1779770400,2296.9,2298.5,2296.4,2298.5,25683
1779770700,2297.9,2298.2,2295.0,2295.1,27147
1779771000,2295.4,2296.4,2292.0,2296.4,44691
1779771300,2296.4,2298.3,2295.5,2296.9,23342
1779771600,2296.9,2299.8,2296.3,2299.7,19581
1779771900,2299.5,2300.4,2298.0,2299.0,27745
1779772200,2299.1,2299.2,2295.0,2296.6,46338
1779772500,2296.5,2296.6,2293.6,2294.7,40091
1779772800,2294.6,2297.4,2294.2,2296.1,31845
1779773100,2296.0,2296.7,2292.2,2292.9,54813
1779773400,2292.9,2294.0,2292.0,2292.9,55490
1779773700,2292.8,2295.4,2292.0,2295.3,26962
1779774000,2295.3,2296.5,2294.0,2296.5,19887
1779774300,2296.2,2296.5,2295.2,2296.0,18281
1779774600,2296.0,2296.1,2293.1,2293.9,15439
1779774900,2293.9,2295.6,2288.4,2288.9,62377
1779775200,2287.7,2289.4,2285.2,2288.5,45978
1779775500,2289.3,2290.3,2288.5,2289.8,38034
1779775800,2289.8,2290.5,2287.0,2287.7,40059
1779776100,2287.7,2289.6,2287.0,2289.5,29144
1779776400,2289.5,2291.0,2288.8,2289.9,21138
1779776700,2289.9,2294.9,2289.4,2292.7,53324
1779777000,2292.7,2293.0,2289.4,2291.6,68775
1779777300,2291.5,2294.7,2290.5,2294.5,42406
1779777600,2294.5,2294.8,2292.2,2292.6,18742
1779777900,2293.1,2294.0,2291.6,2294.0,16118
1779778200,2293.9,2296.0,2293.0,2295.3,26382
1779778500,2295.3,2295.8,2293.5,2295.5,14276
1779778800,2295.1,2298.5,2294.3,2296.2,34176
1779779100,2296.1,2296.4,2294.1,2295.2,12978
1779779400,2295.3,2296.7,2292.4,2296.5,38934
1779779700,2296.0,2297.6,2295.0,2297.3,63060
1779780000,2297.3,2298.7,2295.0,2298.6,42550
1779780300,2298.6,2299.9,2297.8,2299.0,64452
1779780600,2298.8,2298.8,2293.4,2294.2,26647
1779780900,2294.0,2295.0,2289.8,2290.6,58188
1779781200,2290.6,2293.3,2289.7,2293.3,38010
1779781500,2293.3,2295.3,2292.0,2294.8,40598
1779781800,2294.8,2296.8,2294.1,2295.6,34952
1779782100,2296.3,2297.0,2293.2,2293.6,42035
1779782400,2293.6,2297.7,2292.3,2294.6,76155
1779782700,2294.6,2295.4,2291.6,2291.6,10957
1779783000,2292.0,2293.5,2288.0,2288.5,45415
1779783300,2288.5,2289.9,2285.0,2285.4,61865
1779783600,2285.3,2285.3,2281.0,2283.0,56732
1779783900,2282.9,2282.9,2280.0,2281.3,37192
1779784200,2281.4,2281.5,2276.0,2277.2,58888
1779784500,2277.0,2278.0,2275.0,2277.6,30627
1779784800,2277.2,2277.6,2276.0,2276.6,22187
1779785100,2276.4,2276.4,2275.0,2276.0,28688
1779785400,2276.0,2276.7,2273.6,2274.8,73650
1779785700,2275.0,2276.0,2273.8,2274.8,84799
1779786000,2273.8,2276.1,2273.1,2275.7,40409
1779786300,2275.7,2277.0,2273.0,2275.5,38026
1779786600,2275.6,2276.0,2272.5,2275.2,47643
1779786900,2275.1,2277.0,2274.2,2276.4,30839
1779787200,2276.4,2277.5,2273.6,2275.6,25451
1779787500,2275.5,2276.5,2274.8,2276.0,25747
1779787800,2275.8,2275.9,2272.4,2275.0,92193
1779788100,2275.0,2276.8,2274.2,2275.5,112786
1779788400,2275.4,2275.8,2273.9,2275.2,137959
1779788700,2275.6,2278.6,2274.0,2276.2,160187
1779789000,2276.1,2278.8,2275.3,2277.9,125411
1779789300,2277.2,2281.4,2277.1,2281.4,115199
1779853500,2275.0,2292.9,2273.1,2279.7,128384
1779853800,2279.8,2283.3,2277.1,2281.8,53110
1779854100,2281.8,2282.5,2276.1,2276.5,35366
1779854400,2275.8,2276.6,2269.0,2270.4,77459
1779854700,2270.0,2272.9,2269.8,2271.6,72707
1779855000,2270.8,2272.9,2267.5,2268.8,59227
1779855300,2268.7,2268.7,2260.9,2263.5,75701
1779855600,2264.3,2268.5,2263.2,2267.1,28603
1779855900,2267.1,2269.7,2266.0,2266.1,21151
1779856200,2266.0,2267.8,2265.5,2267.8,16157
1779856500,2268.0,2270.0,2267.0,2268.6,28901
1779856800,2268.6,2270.4,2267.4,2269.9,30004
1779857100,2269.9,2276.7,2269.6,2276.0,90035
1779857400,2275.9,2277.8,2270.0,2271.3,26233
1779857700,2271.5,2271.5,2268.5,2270.0,17696
1779858000,2269.3,2270.6,2268.9,2269.2,15092
1779858300,2269.3,2270.4,2268.4,2269.9,15789
1779858600,2270.0,2270.7,2268.6,2269.2,15621
1779858900,2269.2,2270.6,2268.2,2269.8,32964
1779859200,2270.0,2274.0,2269.4,2274.0,20997
1779859500,2274.0,2274.8,2270.7,2273.1,30146
1779859800,2273.0,2276.5,2272.5,2275.9,27208
1779860100,2275.9,2283.2,2275.9,2281.7,85776
1779860400,2281.1,2282.9,2279.6,2280.2,27186
1779860700,2279.6,2280.2,2276.0,2276.0,18711
1779861000,2276.1,2277.8,2276.0,2276.7,11541
1779861300,2276.7,2277.0,2273.8,2275.0,18022
1779861600,2275.1,2276.7,2273.4,2273.5,19476
1779861900,2273.8,2275.1,2271.5,2273.6,21681
1779862200,2273.6,2277.0,2272.6,2275.0,14208
1779862500,2275.0,2277.0,2274.4,2275.8,22931
1779862800,2275.3,2275.4,2273.3,2274.9,15728
1779863100,2274.6,2275.6,2272.9,2273.6,12501
1779863400,2273.7,2275.0,2272.6,2274.2,13584
1779863700,2274.3,2275.1,2274.2,2275.0,8981
1779864000,2274.9,2277.0,2273.8,2274.0,14771
1779864300,2273.6,2275.6,2272.9,2274.4,16040
1779864600,2274.3,2274.4,2270.1,2271.0,24277
1779864900,2271.0,2271.1,2268.0,2268.0,17026
1779865200,2268.0,2270.0,2266.8,2270.0,16025
1779865500,2269.9,2273.7,2269.9,2273.5,11396
1779865800,2273.0,2274.8,2273.0,2274.3,10642
1779866100,2273.9,2274.7,2271.3,2272.4,10707
1779866400,2272.3,2272.9,2270.7,2272.0,9553
1779866700,2271.5,2272.1,2270.5,2270.8,6532
1779867000,2271.4,2272.0,2270.2,2271.8,7140
1779867300,2272.0,2272.4,2271.4,2271.9,10763
1779867600,2271.7,2272.1,2270.0,2271.6,14829
1779867900,2270.5,2271.4,2268.5,2269.7,16789
1779868200,2269.3,2272.2,2268.5,2272.0,8834
1779868500,2272.0,2273.5,2271.9,2273.2,9774
1779868800,2273.0,2273.7,2272.9,2273.0,10685
1779869100,2273.0,2273.0,2272.0,2272.0,6961
1779869400,2272.2,2272.8,2271.0,2271.7,7246
1779869700,2271.5,2272.3,2270.8,2271.8,7767
1779870000,2272.0,2273.0,2271.1,2272.9,11795
1779870300,2272.8,2273.5,2271.6,2272.9,10947
1779870600,2273.0,2273.1,2271.4,2272.9,19995
1779870900,2272.9,2272.9,2270.0,2270.5,20898
1779871200,2270.1,2271.5,2269.6,2270.4,18656
1779871500,2270.3,2271.8,2269.2,2269.4,16865
1779871800,2269.2,2270.8,2268.3,2269.6,23056
1779872100,2269.8,2270.4,2268.6,2269.3,16358
1779872400,2268.9,2270.6,2267.2,2267.5,20520
1779872700,2267.7,2268.8,2265.0,2266.9,27943
1779873000,2266.7,2269.9,2265.5,2269.6,26935
1779873300,2269.3,2270.0,2267.5,2269.9,33045
1779873600,2269.9,2274.4,2269.1,2273.0,99080
1779873900,2273.2,2274.7,2272.9,2273.9,57050
1779874200,2273.9,2277.0,2273.0,2273.8,105807
1779874500,2273.9,2275.9,2273.8,2275.6,72266
1779874800,2275.8,2279.3,2275.2,2278.7,112482
1779875100,2278.7,2291.2,2278.1,2291.2,208719
1779875400,2291.1,2295.6,2288.6,2295.5,206687
1779875700,2295.1,2295.6,2283.5,2289.9,85384
1780026300,2291.0,2325.0,2291.0,2322.9,529253
1780026600,2323.3,2324.7,2313.0,2320.8,158889
1780026900,2320.8,2324.0,2309.7,2310.7,165514
1780027200,2310.6,2310.7,2299.8,2305.0,134917
1780027500,2305.3,2314.9,2304.4,2313.0,66654
1780027800,2312.4,2323.6,2312.4,2319.1,162253
1780028100,2319.3,2324.5,2318.0,2324.0,75892
1780028400,2323.8,2326.5,2321.0,2324.1,106330
1780028700,2324.1,2326.3,2323.0,2323.5,75157
1780029000,2323.5,2334.0,2323.4,2331.8,177900
1780029300,2331.8,2332.0,2321.9,2324.1,86874
1780029600,2324.1,2329.1,2316.8,2322.5,74449
1780029900,2323.0,2325.4,2320.2,2322.1,74727
1780030200,2322.8,2322.8,2315.1,2316.7,95636
1780030500,2316.7,2316.7,2309.0,2310.5,65545
1780030800,2310.5,2316.4,2310.0,2315.6,43314
1780031100,2315.5,2316.9,2307.0,2308.3,66168
1780031400,2307.8,2311.4,2305.4,2309.5,71933
1780031700,2309.4,2311.1,2308.4,2310.1,25015
1780032000,2310.1,2310.2,2306.0,2306.7,18589
1780032300,2306.1,2311.8,2305.7,2311.1,59015
1780032600,2311.5,2313.3,2306.4,2308.4,28698
1780032900,2307.7,2309.5,2306.2,2309.5,20346
1780033200,2309.5,2311.6,2308.1,2311.4,21323
1780033500,2311.4,2311.8,2309.2,2310.5,36026
1780033800,2310.5,2310.5,2308.3,2309.0,30628
1780034100,2309.1,2309.2,2308.0,2309.1,62148
1780034400,2309.1,2310.0,2303.8,2305.7,40036
1780034700,2305.7,2311.0,2304.8,2307.8,85911
1780035000,2307.8,2308.5,2305.0,2307.5,29282
1780035300,2307.5,2309.4,2300.0,2301.6,48887
1780035600,2302.1,2303.2,2300.0,2300.8,28251
1780035900,2300.9,2300.9,2295.5,2298.0,102301
1780036200,2297.8,2297.9,2296.0,2296.8,33783
1780036500,2296.6,2296.6,2294.2,2294.6,35569
1780036800,2294.1,2296.1,2293.2,2294.1,53432
1780037100,2294.1,2294.9,2292.5,2294.3,32666
1780037400,2294.8,2294.9,2292.6,2293.4,34246
1780037700,2293.3,2293.9,2292.6,2293.4,27090
1780038000,2293.4,2293.4,2290.0,2291.4,59522
1780038300,2291.4,2295.7,2291.3,2293.8,46754
1780038600,2293.7,2294.5,2291.1,2292.2,31583
1780038900,2292.1,2295.0,2292.0,2294.3,33466
1780039200,2294.2,2294.8,2291.0,2291.0,28436
1780039500,2291.2,2292.0,2290.1,2290.6,29394
1780039800,2290.1,2291.0,2287.5,2289.5,67575
1780040100,2289.4,2290.6,2287.1,2289.4,29317
1780040400,2289.2,2289.4,2287.0,2287.1,35293
1780040700,2287.1,2288.2,2285.0,2287.7,31612
1780041000,2287.7,2287.7,2282.0,2284.4,53343
1780041300,2284.6,2286.2,2283.7,2284.9,35669
1780041600,2284.5,2285.8,2284.0,2284.5,22044
1780041900,2284.5,2285.3,2283.3,2284.8,29086
1780042200,2284.7,2287.8,2284.3,2284.9,40317
1780042500,2284.9,2285.7,2282.6,2283.0,34588
1780042800,2282.9,2282.9,2279.5,2281.2,80266
1780043100,2281.2,2283.8,2280.8,2283.8,21932
1780043400,2282.9,2283.3,2280.1,2280.9,39643
1780043700,2280.9,2283.0,2280.1,2282.8,34581
1780044000,2282.8,2284.8,2282.0,2283.5,36322
1780044300,2283.6,2283.6,2281.7,2281.7,33633
1780044600,2281.7,2284.9,2281.6,2283.5,39899
1780044900,2283.5,2284.4,2281.7,2283.1,48508
1780045200,2282.8,2294.7,2282.8,2293.6,95758
1780045500,2293.6,2296.4,2292.1,2292.9,44364
1780045800,2292.9,2293.8,2290.4,2293.3,50552
1780046100,2293.3,2296.1,2291.5,2296.1,59580
1780046400,2295.5,2297.7,2293.6,2297.6,72240
1780046700,2297.6,2298.2,2295.0,2297.6,97457
1780047000,2296.1,2299.0,2260.7,2264.3,2540589
1780047300,2264.3,2264.5,2249.6,2251.7,2250665
1780047600,2250.9,2254.4,2246.6,2253.5,2440478
1780047900,2253.3,2258.4,2252.6,2255.4,1814307
1780048200,2255.4,2255.7,2249.0,2250.2,1484205
1780048500,2250.1,2259.4,2235.0,2256.0,1283208
1780285500,2284.0,2306.4,2280.0,2293.8,253781
1780285800,2293.9,2303.3,2292.7,2301.7,119725
1780286100,2300.5,2303.5,2295.2,2302.1,80765
1780286400,2302.4,2306.4,2300.0,2304.8,91844
1780286700,2304.9,2308.7,2296.2,2296.2,129459
1780287000,2296.7,2300.0,2296.1,2299.9,20785
1780287300,2299.9,2304.5,2299.7,2303.0,79165
1780287600,2303.0,2308.0,2302.1,2305.5,116166
1780287900,2305.5,2307.8,2300.0,2300.2,61410
1780288200,2300.4,2303.5,2300.2,2301.1,59815
1780288500,2301.4,2307.9,2301.2,2303.0,86614
1780288800,2303.9,2307.2,2303.0,2307.1,57740
1780289100,2307.8,2312.9,2303.8,2311.2,138382
1780289400,2311.2,2328.1,2311.0,2325.4,160950
1780289700,2325.2,2329.0,2319.1,2322.2,72763
1780290000,2322.7,2324.8,2316.2,2317.7,26346
1780290300,2317.0,2320.7,2315.0,2317.3,22745
1780290600,2317.3,2319.8,2295.4,2303.2,3402490
1780290900,2303.1,2309.7,2297.0,2309.7,164200
1780291200,2309.7,2315.5,2308.6,2312.1,70081
1780291500,2312.6,2313.3,2310.0,2313.0,25563
1780291800,2312.4,2318.0,2312.4,2316.6,58720
1780292100,2316.6,2317.5,2314.5,2316.9,25984
1780292400,2316.9,2322.8,2316.6,2321.4,52921
1780292700,2321.1,2322.1,2317.4,2320.5,29093
1780293000,2320.5,2327.8,2320.5,2322.6,102685
1780293300,2323.1,2325.5,2321.6,2323.2,40332
1780293600,2323.4,2328.8,2323.4,2326.5,62735
1780293900,2327.1,2328.5,2325.0,2327.0,41368
1780294200,2327.0,2328.9,2325.0,2327.8,35473
1780294500,2328.3,2329.9,2326.4,2329.2,30472
1780294800,2329.0,2329.8,2326.4,2328.1,33345
1780295100,2328.6,2328.8,2321.7,2323.9,36744
1780295400,2324.7,2325.6,2322.6,2324.0,31869
1780295700,2323.9,2331.8,2323.9,2330.4,100287
1780296000,2331.0,2333.2,2329.9,2332.9,46199
1780296300,2332.0,2335.0,2331.1,2334.5,54304
1780296600,2334.5,2334.6,2331.0,2331.0,39114
1780296900,2332.0,2334.8,2331.1,2334.0,20572
1780297200,2334.2,2334.5,2333.0,2334.0,17041
1780297500,2334.3,2334.3,2330.1,2332.8,17192
1780297800,2333.0,2333.8,2329.7,2330.0,18559
1780298100,2330.5,2331.5,2329.9,2331.0,25716
1780298400,2331.0,2331.9,2329.7,2331.0,22837
1780298700,2331.0,2334.4,2330.2,2331.1,53528
1780299000,2331.1,2333.0,2327.5,2328.7,65041
1780299300,2328.5,2328.7,2326.0,2326.9,19096
1780299600,2326.9,2327.1,2324.0,2325.4,33677
1780299900,2325.9,2326.6,2323.3,2324.8,22324
1780300200,2324.9,2325.5,2322.0,2322.5,18671
1780300500,2322.5,2323.9,2322.0,2322.5,13140
1780300800,2322.5,2324.7,2320.5,2323.5,29934
1780301100,2323.5,2323.8,2320.9,2322.0,28211
1780301400,2322.0,2322.0,2320.6,2321.4,21426
1780301700,2321.4,2321.4,2319.1,2319.3,20168
1780302000,2319.4,2320.0,2317.2,2317.7,22914
1780302300,2317.7,2318.0,2314.0,2315.6,27140
1780302600,2315.6,2316.5,2310.8,2312.0,23409
1780302900,2312.0,2312.7,2310.0,2310.2,20070
1780303200,2310.3,2311.4,2307.4,2308.0,16461
1780303500,2308.5,2310.0,2306.3,2310.0,37367
1780303800,2310.0,2312.2,2308.9,2308.9,18854
1780304100,2308.6,2312.0,2307.7,2310.3,26133
1780304400,2309.4,2312.0,2303.8,2304.5,64362
1780304700,2304.3,2309.5,2303.3,2308.5,31845
1780305000,2307.8,2307.9,2303.1,2304.0,26527
1780305300,2304.0,2306.0,2301.8,2302.7,34307
1780305600,2302.7,2304.0,2301.0,2302.5,24308
1780305900,2302.5,2303.0,2300.1,2303.0,37069
1780306200,2303.0,2303.0,2298.2,2299.7,84734
1780306500,2299.7,2299.8,2295.1,2297.7,108065
1780306800,2298.0,2301.1,2296.0,2296.7,74864
1780307100,2296.7,2297.9,2295.1,2295.2,98064
1780307400,2295.1,2296.8,2294.1,2296.8,110999
1780307700,2296.8,2299.8,2296.3,2296.4,93735
1780371900,2320.0,2351.0,2316.2,2349.0,661144
1780372200,2347.7,2365.9,2347.4,2361.0,419530
1780372500,2361.0,2370.6,2359.9,2364.1,243473
1780372800,2365.0,2370.0,2364.0,2366.5,229440
1780373100,2366.4,2371.9,2363.2,2364.8,184681
1780373400,2364.5,2381.6,2364.5,2380.8,297582
1780373700,2380.1,2384.5,2375.4,2377.5,157303
1780374000,2377.5,2389.0,2372.4,2388.7,216363
1780374300,2389.0,2395.1,2387.0,2393.8,239569
1780374600,2394.7,2400.0,2390.2,2397.0,164452
1780374900,2397.3,2406.0,2395.9,2405.6,258160
1780375200,2405.8,2415.0,2405.8,2411.2,267414
1780375500,2411.7,2423.6,2411.0,2421.0,268364
1780375800,2421.0,2422.0,2413.8,2415.6,190322
1780376100,2415.0,2418.5,2412.9,2415.4,133043
1780376400,2415.0,2420.0,2413.0,2416.9,126352
1780376700,2416.9,2430.0,2414.4,2429.0,235897
1780377000,2429.0,2439.3,2426.1,2439.0,199905
1780377300,2439.3,2444.0,2435.4,2439.0,213959
1780377600,2439.0,2443.8,2434.1,2437.6,155613
1780377900,2438.6,2439.1,2431.9,2433.2,117930
1780378200,2433.2,2436.0,2428.8,2435.4,120601
1780378500,2435.4,2435.6,2431.3,2435.0,82105
1780378800,2435.0,2435.8,2432.2,2434.1,68366
1780379100,2434.0,2440.0,2434.0,2440.0,139509
1780379400,2440.0,2443.8,2439.9,2443.0,118428
1780379700,2443.0,2451.1,2442.0,2445.7,256656
1780380000,2445.6,2448.5,2444.0,2447.9,82500
1780380300,2447.9,2449.1,2446.6,2448.4,64830
1780380600,2448.4,2451.0,2446.4,2447.0,106881
1780380900,2447.0,2448.9,2445.5,2445.9,70430
1780381200,2446.0,2449.0,2442.7,2442.7,87984
1780381500,2443.7,2445.5,2440.7,2444.1,73655
1780381800,2444.1,2444.1,2433.0,2434.5,145734
1780382100,2434.7,2439.0,2434.1,2437.1,88052
1780382400,2437.1,2438.8,2432.6,2433.9,85931
1780382700,2434.0,2434.9,2428.0,2428.0,125415
1780383000,2429.0,2429.0,2424.4,2425.1,174057
1780383300,2426.2,2432.4,2425.2,2431.7,120764
1780383600,2431.7,2447.7,2431.0,2447.5,164940
1780383900,2447.0,2447.5,2444.1,2445.5,63464
1780384200,2445.5,2447.4,2444.0,2446.0,80697
