timestamp,open,high,low,close,volume
1780297500,4046.9,4052.4,4045.0,4047.4,26671
1780297800,4047.8,4048.2,4042.4,4045.5,9872
1780298100,4045.5,4053.0,4045.0,4051.9,8862
1780298400,4051.9,4053.0,4049.0,4050.8,29626
1780298700,4052.3,4052.4,4044.0,4045.6,9921
1780299000,4045.8,4048.5,4040.4,4041.6,14517
1780299300,4041.5,4043.6,4037.0,4038.2,9533
1780299600,4037.6,4041.6,4031.8,4038.4,14786
1780299900,4038.4,4040.2,4035.0,4036.9,8642
1780300200,4037.2,4038.1,4032.6,4036.3,9065
1780300500,4036.3,4039.0,4033.0,4039.0,6868
1780300800,4038.8,4042.0,4036.3,4038.7,7659
1780301100,4038.7,4043.0,4037.1,4042.0,7782
1780301400,4042.0,4044.8,4039.7,4043.7,6632
1780301700,4043.7,4044.1,4026.9,4027.7,26494
1780302000,4027.7,4027.7,4016.6,4017.5,52717
1780302300,4017.3,4027.3,4017.3,4026.3,22086
1780302600,4026.3,4027.3,4018.6,4019.8,17849
1780302900,4019.8,4020.0,4010.4,4011.7,36725
1780303200,4013.1,4014.4,4010.3,4011.8,10712
1780303500,4011.8,4016.9,4010.0,4015.5,9514
1780303800,4015.0,4015.9,4009.3,4011.1,9663
1780304100,4011.1,4016.0,4010.0,4012.5,14478
1780304400,4012.9,4019.7,4012.5,4016.1,18560
1780304700,4016.2,4019.2,4014.6,4018.0,16958
1780305000,4018.3,4019.7,4015.0,4018.8,16311
1780305300,4018.8,4023.1,4011.9,4014.7,23155
1780305600,4015.2,4016.0,4007.5,4009.9,26227
1780305900,4011.2,4011.4,4002.1,4004.5,26213
1780306200,4005.3,4010.9,4002.6,4010.0,20607
1780306500,4010.0,4015.7,4007.4,4014.5,50701
1780306800,4015.0,4017.1,4008.3,4010.3,41325
1780307100,4012.0,4015.0,4010.0,4011.4,36377
1780307400,4011.4,4011.4,4003.3,4007.4,42102
1780307700,4007.0,4014.9,4004.2,4012.0,28192
1780371900,3980.0,3998.0,3959.9,3967.6,113096
1780372200,3970.1,3971.3,3952.0,3962.1,59414
1780372500,3962.1,3968.0,3952.7,3962.5,45501
1780372800,3962.5,3962.5,3946.0,3956.6,51492
1780373100,3956.6,3969.0,3953.3,3968.8,29534
1780373400,3969.7,3974.1,3961.0,3966.7,23097
1780373700,3966.6,3966.7,3959.1,3966.7,18565
1780374000,3965.9,3974.0,3963.1,3972.3,18874
1780374300,3972.8,3974.7,3968.3,3974.3,12489
1780374600,3974.9,3983.4,3970.6,3983.0,22928
1780374900,3982.8,3988.2,3978.3,3978.8,25265
1780375200,3977.9,3979.5,3974.0,3974.0,11788
1780375500,3973.2,3981.0,3970.1,3979.1,10574
1780375800,3980.0,3980.9,3969.8,3970.0,50592
1780376100,3970.0,3970.4,3968.0,3968.0,51161
1780376400,3968.1,3968.4,3952.5,3954.0,27040
1780376700,3954.9,3955.0,3946.6,3950.0,30411
1780377000,3950.0,3953.4,3946.1,3948.6,18870
1780377300,3948.6,3948.6,3943.0,3943.3,23718
1780377600,3943.3,3947.4,3933.3,3933.9,20462
1780377900,3933.9,3934.6,3927.0,3927.8,25515
1780378200,3927.9,3929.0,3926.1,3927.8,13483
1780378500,3928.0,3932.0,3928.0,3929.7,18057
1780378800,3929.2,3934.3,3929.2,3934.0,15857
1780379100,3933.2,3934.7,3931.2,3934.7,11292
1780379400,3934.7,3948.0,3934.2,3948.0,17912
1780379700,3948.8,3948.8,3940.0,3945.0,27189
1780380000,3945.0,3947.9,3942.4,3944.9,9071
1780380300,3944.8,3945.0,3934.4,3936.1,11364
1780380600,3936.2,3939.7,3932.0,3933.0,11201
1780380900,3933.0,3937.6,3932.0,3934.3,10007
1780381200,3934.3,3936.8,3931.6,3932.5,10200
1780381500,3933.0,3933.6,3927.0,3928.2,12553
1780381800,3928.2,3930.7,3926.4,3928.0,11174
1780382100,3928.0,3935.9,3923.5,3935.9,20576
1780382400,3935.9,3938.4,3931.4,3933.6,21439
1780382700,3933.6,3934.2,3931.1,3932.4,11646
1780383000,3932.4,3936.0,3930.1,3930.5,9398
1780383300,3930.5,3934.0,3930.0,3930.4,9265
1780383600,3930.2,3946.0,3930.0,3943.3,18147
1780383900,3943.3,3944.4,3940.2,3942.7,8468
1780384200,3942.7,3947.9,3940.0,3946.6,18966
1780384500,3946.6,3960.0,3945.9,3959.4,46101
1780384800,3959.6,3967.7,3956.4,3960.0,81919
1780385100,3960.0,3967.0,3958.2,3963.2,33525
1780385400,3963.6,3965.9,3960.2,3962.5,13447
1780385700,3962.5,3969.9,3961.8,3966.5,26658
1780386000,3966.7,3974.0,3964.0,3968.1,26842
1780386300,3968.0,3970.0,3965.0,3969.6,15689
1780386600,3969.5,3975.0,3966.9,3975.0,13660
1780386900,3977.0,3982.0,3974.0,3982.0,27809
1780387200,3981.5,3997.7,3981.5,3997.4,39786
1780387500,3996.1,3997.5,3988.4,3988.7,23925
1780387800,3988.9,3990.0,3984.0,3988.9,21067
1780388100,3989.0,3991.0,3981.7,3989.5,26962
1780388400,3989.6,3993.0,3987.9,3990.7,14962
1780388700,3990.7,3993.0,3988.0,3992.0,13500
1780389000,3991.5,3993.6,3990.0,3993.4,11181
1780389300,3993.5,3995.0,3990.2,3995.0,15657
1780389600,3995.0,3995.0,3990.0,3991.5,19835
1780389900,3991.5,3992.5,3985.0,3985.0,18177
1780390200,3985.8,4004.0,3985.0,4003.2,52437
1780390500,4004.0,4004.3,3991.2,3992.1,50085
1780390800,3992.0,3998.9,3992.0,3996.1,23073
1780391100,3996.2,3996.4,3985.1,3985.4,25383
1780391400,3985.1,3986.5,3977.2,3980.2,44990
1780391700,3981.4,3988.8,3979.2,3987.8,31433
1780392000,3987.8,3991.6,3985.2,3988.6,18971
1780392300,3986.5,3989.2,3981.0,3982.0,14497
1780392600,3982.0,3991.2,3978.0,3990.2,57264
1780392900,3991.5,4000.0,3990.0,3999.2,56130
1780393200,3998.5,3999.4,3996.4,3997.5,38214
1780393500,3997.4,4009.9,3997.4,4009.7,44912
1780393800,4009.8,4017.0,4005.0,4008.7,87360
1780394100,4008.8,4014.0,4002.5,4010.0,46944
1780458300,4000.9,4008.0,3966.0,3969.0,49245
1780458600,3968.7,3970.9,3960.0,3964.0,25587
1780458900,3965.2,3965.2,3954.6,3965.1,33052
1780459200,3965.1,3968.1,3958.0,3958.0,19178
1780459500,3958.0,3968.7,3957.7,3966.4,13874
1780459800,3967.2,3967.4,3961.0,3967.1,18472
1780460100,3967.4,3971.0,3964.0,3964.0,19780
1780460400,3963.1,3965.7,3955.0,3955.5,17213
1780460700,3954.3,3959.0,3951.0,3954.6,15898
1780461000,3954.2,3954.6,3945.0,3950.9,25120
1780461300,3951.0,3952.8,3941.0,3941.7,16422
1780461600,3941.9,3942.4,3933.0,3935.0,29113
1780461900,3936.0,3939.0,3934.0,3936.0,18684
1780462200,3936.5,3942.0,3936.5,3937.1,13979
1780462500,3937.1,3940.0,3926.6,3928.0,36441
1780462800,3928.0,3929.4,3919.6,3921.4,34305
1780463100,3921.4,3927.7,3919.1,3922.7,29743
1780463400,3923.2,3924.1,3915.0,3919.0,36277
1780463700,3919.5,3923.0,3916.0,3922.0,12712
1780464000,3922.0,3923.0,3918.2,3921.1,11319
1780464300,3920.5,3921.1,3915.0,3916.7,14498
1780464600,3916.8,3922.9,3913.2,3922.0,17385
1780464900,3922.8,3923.0,3915.0,3916.5,16745
1780465200,3916.5,3919.9,3915.0,3917.6,13248
1780465500,3917.0,3923.0,3913.0,3922.0,29841
1780465800,3921.9,3930.0,3921.0,3923.7,11231
1780466100,3924.3,3926.5,3919.3,3922.8,14578
1780466400,3923.2,3933.1,3921.9,3929.6,34098
1780466700,3931.3,3931.3,3915.9,3916.7,14494
1780467000,3916.3,3918.7,3913.0,3914.2,36787
1780467300,3914.2,3915.9,3906.9,3908.3,28616
1780467600,3908.0,3910.0,3902.0,3903.4,16870
1780467900,3903.4,3905.4,3903.0,3904.8,15675
1780468200,3904.8,3905.5,3894.0,3900.0,59980
1780468500,3899.6,3905.9,3897.8,3903.1,36211
1780468800,3903.0,3907.3,3900.1,3906.6,20916
1780469100,3906.6,3910.4,3905.0,3909.1,13633
1780469400,3909.1,3914.0,3905.4,3912.0,37147
1780469700,3912.6,3924.0,3911.0,3920.7,34137
1780470000,3921.7,3935.9,3920.4,3934.7,43896
1780470300,3935.0,3944.8,3932.1,3939.1,36549
1780470600,3939.4,3944.0,3937.1,3938.0,17011
1780470900,3938.0,3944.0,3935.6,3938.7,22042
1780471200,3938.7,3946.0,3935.0,3938.6,51438
1780471500,3940.0,3942.7,3935.5,3938.9,9156
1780471800,3939.4,3949.0,3935.4,3947.7,31482
1780472100,3947.9,3948.4,3944.2,3946.0,10832
1780472400,3946.0,3947.9,3942.6,3947.9,9251
1780472700,3948.9,3950.0,3946.0,3948.6,22583
1780473000,3947.9,3951.1,3947.0,3948.7,38165
1780473300,3949.9,3951.1,3945.6,3949.0,9727
1780473600,3949.0,3949.0,3941.4,3946.0,13329
1780473900,3946.0,3946.5,3942.0,3943.5,9461
1780474200,3944.8,3947.7,3943.1,3945.0,12385
1780474500,3944.5,3966.8,3944.5,3960.0,36801
1780474800,3959.9,3961.0,3953.3,3954.0,12791
1780475100,3954.7,3955.3,3948.2,3953.4,10067
1780475400,3953.7,3960.0,3952.9,3960.0,11846
1780475700,3959.7,3960.2,3953.0,3956.0,13499
1780476000,3956.3,3959.4,3953.6,3957.2,15694
1780476300,3957.8,3962.0,3955.2,3961.7,16851
1780476600,3961.8,3968.5,3959.8,3967.8,32728
1780476900,3968.0,3968.4,3959.9,3961.4,18297
1780477200,3961.4,3968.6,3961.0,3966.6,27304
1780477500,3966.2,3966.6,3957.9,3963.5,21208
1780477800,3963.6,3969.8,3961.0,3968.0,52628
1780478100,3967.9,3968.0,3962.0,3966.4,26678
1780478400,3966.6,3973.3,3964.4,3968.0,46487
1780478700,3968.4,3970.8,3962.0,3967.7,27892
1780479000,3968.4,3971.0,3956.3,3961.1,40352
1780479300,3961.6,3964.8,3950.2,3953.2,41272
1780479600,3953.7,3953.7,3947.0,3950.8,29840
1780479900,3950.8,3956.5,3948.0,3949.7,24311
1780480200,3949.7,3952.0,3945.0,3948.4,55810
1780480500,3948.4,3953.0,3943.6,3946.9,27795
1780544700,3945.0,3966.1,3940.0,3961.0,44545
1780545000,3959.7,3966.8,3955.1,3962.9,25310
1780545300,3962.3,3968.9,3959.0,3961.5,31578
1780545600,3961.5,3964.1,3950.2,3952.6,17921
1780545900,3953.2,3967.2,3951.1,3952.0,17867
1780546200,3953.3,3960.0,3949.0,3958.6,17835
1780546500,3958.6,3964.8,3957.0,3960.7,23129
1780546800,3960.4,3965.0,3958.2,3964.0,9545
1780547100,3965.0,3974.9,3963.4,3964.7,22591
1780547400,3964.7,3968.4,3960.9,3967.1,19025
1780547700,3965.5,3968.7,3961.0,3963.3,12428
1780548000,3962.7,3963.5,3955.9,3959.0,14396
1780548300,3958.2,3962.8,3956.6,3962.1,10148
1780548600,3961.4,3962.8,3958.0,3961.2,5710
1780548900,3962.5,3962.5,3960.0,3961.5,5207
1780549200,3961.8,3961.9,3953.0,3953.5,15035
1780549500,3954.9,3955.0,3947.3,3950.9,15206
1780549800,3950.9,3951.9,3943.9,3948.7,11196
1780550100,3949.0,3953.3,3943.3,3945.4,17916
1780550400,3945.5,3946.8,3943.0,3945.0,5943
1780550700,3945.0,3951.8,3944.5,3948.5,22908
1780551000,3948.6,3949.9,3942.0,3944.8,13358
1780551300,3944.9,3945.0,3940.0,3940.1,12044
1780551600,3940.1,3941.6,3936.0,3939.3,24681
1780551900,3939.3,3941.8,3935.0,3935.3,9073
1780552200,3936.9,3939.0,3934.3,3936.5,15367
1780552500,3938.4,3943.1,3934.9,3941.1,26992
1780552800,3941.3,3947.2,3935.5,3947.2,33763
1780553100,3947.1,3959.0,3946.9,3957.0,26789
1780553400,3957.0,3958.0,3951.6,3953.2,35347
1780553700,3953.2,3956.0,3950.1,3952.1,15389
1780554000,3952.1,3956.7,3941.1,3943.9,27471
1780554300,3942.2,3958.5,3941.8,3956.2,26355
1780554600,3958.3,3965.0,3957.0,3961.0,16188
1780554900,3961.0,3963.3,3955.2,3955.3,17312
1780555200,3955.3,3957.5,3950.0,3956.8,20173
1780555500,3958.0,3959.0,3948.0,3949.7,19934
1780555800,3949.6,3953.2,3949.6,3952.0,10274
1780556100,3952.4,3953.1,3950.0,3952.6,17623
1780556400,3952.4,3953.9,3950.0,3951.2,6732
1780556700,3951.3,3951.7,3946.0,3950.2,18711
1780557000,3950.0,3950.4,3946.8,3946.9,4173
1780557300,3948.2,3953.5,3946.0,3950.9,7936
1780557600,3951.1,3957.5,3949.0,3957.3,6914
1780557900,3957.1,3959.0,3955.0,3957.9,8435
1780558200,3958.0,3961.9,3958.0,3960.0,9756
1780558500,3961.0,3961.0,3950.0,3952.1,7831
1780558800,3952.0,3956.3,3942.0,3942.0,20985
1780559100,3942.0,3943.6,3936.8,3940.9,23605
1780559400,3940.0,3950.0,3938.2,3945.0,12449
1780559700,3945.2,3946.2,3940.1,3942.8,9429
1780560000,3942.0,3943.7,3939.9,3942.0,7946
1780560300,3942.0,3943.9,3938.5,3939.1,6949
1780560600,3939.1,3940.1,3930.1,3935.2,15374
1780560900,3934.8,3937.5,3933.4,3936.2,10398
1780561200,3936.8,3940.9,3933.1,3937.3,8527
1780561500,3936.7,3940.5,3933.0,3939.1,16335
1780561800,3938.2,3949.5,3938.2,3943.3,22374
1780562100,3944.4,3947.0,3942.2,3946.6,8826
1780562400,3946.3,3948.9,3937.5,3937.7,10637
1780562700,3937.5,3943.0,3937.5,3939.0,17681
1780563000,3938.7,3942.1,3938.0,3938.2,15592
1780563300,3938.2,3941.8,3936.3,3936.8,11590
1780563600,3937.7,3944.4,3935.2,3936.0,23624
1780563900,3936.5,3942.2,3936.0,3940.1,21785
1780564200,3940.0,3941.5,3935.4,3936.1,13738
1780564500,3936.3,3943.0,3935.7,3936.9,18054
1780564800,3937.5,3940.0,3935.0,3936.5,15670
1780565100,3937.2,3942.0,3936.0,3941.6,20167
1780565400,3941.3,3942.0,3935.0,3941.5,41308
1780565700,3941.7,3942.2,3935.1,3937.6,41171
1780566000,3937.5,3942.2,3936.6,3940.6,39955
1780566300,3940.7,3944.0,3939.3,3942.4,41295
1780566600,3942.4,3948.8,3941.0,3946.9,53316
1780566900,3947.9,3950.0,3945.0,3948.0,39083
1780631100,3960.0,3974.5,3952.4,3958.7,36466
1780631400,3957.4,3957.9,3950.0,3953.7,18664
1780631700,3953.8,3956.2,3951.0,3952.2,10455
1780632000,3952.2,3956.0,3942.6,3945.9,16500
1780632300,3944.5,3953.5,3944.5,3953.1,13272
1780632600,3953.5,3956.0,3950.5,3955.4,6680
1780632900,3954.6,3954.6,3947.0,3948.2,7748
1780633200,3948.9,3952.2,3946.3,3951.4,3929
1780633500,3951.4,3953.7,3945.3,3945.4,4959
1780633800,3945.0,3954.7,3941.1,3952.3,11764
1780634100,3952.3,3962.8,3947.9,3960.9,17710
1780634400,3960.0,3972.0,3960.0,3960.4,42464
1780634700,3961.0,3964.8,3957.8,3962.6,12324
1780635000,3962.1,3964.3,3958.2,3961.3,9299
1780635300,3961.8,3962.0,3947.4,3948.0,15747
1780635600,3947.7,3949.4,3939.0,3939.9,27354
1780635900,3939.0,3940.1,3929.0,3929.6,28487
1780636200,3929.0,3932.6,3923.9,3931.3,25016
1780636500,3930.1,3936.0,3928.0,3934.0,24285
1780636800,3935.1,3937.6,3933.5,3936.8,8344
1780637100,3936.3,3940.0,3935.0,3938.5,17072
1780637400,3938.5,3948.9,3938.5,3948.3,37075
1780637700,3948.3,3971.0,3948.3,3967.1,65616
1780638000,3966.3,3969.9,3956.1,3957.7,28545
1780638300,3957.7,3968.6,3957.7,3966.3,26339
1780638600,3966.8,3970.0,3960.0,3965.6,19079
1780638900,3966.1,3969.0,3963.4,3967.1,8543
1780639200,3967.7,3972.5,3966.0,3968.8,26341
1780639500,3968.4,3970.0,3963.0,3968.0,11161
1780639800,3968.3,3975.0,3968.0,3970.9,20475
1780640100,3970.1,3978.0,3970.1,3973.6,26249
1780640400,3973.1,3973.5,3965.6,3968.2,24371
1780640700,3967.5,3971.7,3963.7,3964.0,27229
1780641000,3964.0,3972.9,3964.0,3970.6,21026
1780641300,3970.6,3974.1,3970.2,3971.4,5288
1780641600,3971.7,3975.4,3968.0,3975.4,6612
1780641900,3975.9,3975.9,3971.0,3972.3,6960
1780642200,3971.0,3975.3,3970.6,3973.3,6618
1780642500,3973.4,3975.0,3970.8,3972.6,8251
1780642800,3973.0,3974.0,3965.1,3967.7,15928
1780643100,3969.0,3970.7,3962.0,3966.9,8594
1780643400,3966.3,3967.4,3960.0,3963.2,7681
1780643700,3962.4,3967.8,3960.0,3962.0,14695
1780644000,3961.8,3961.8,3953.6,3958.8,11692
1780644300,3958.8,3962.3,3956.4,3961.9,6092
1780644600,3961.5,3961.9,3957.0,3959.6,7596
1780644900,3959.6,3961.4,3954.0,3955.9,6344
1780645200,3955.9,3957.8,3951.2,3954.8,9359
1780645500,3953.8,3960.2,3953.0,3959.0,6163
1780645800,3960.0,3960.0,3951.5,3954.5,5913
1780646100,3954.3,3957.0,3947.4,3947.8,13913
1780646400,3947.7,3951.8,3944.0,3947.4,9466
1780646700,3947.4,3949.0,3945.5,3949.0,3821
1780647000,3948.6,3949.0,3940.0,3942.9,16532
1780647300,3942.5,3948.9,3942.0,3948.0,6254
1780647600,3947.6,3948.3,3943.0,3944.5,4917
1780647900,3944.2,3948.7,3940.7,3947.4,4945
1780648200,3948.0,3950.0,3945.1,3946.5,3755
1780648500,3946.7,3956.9,3946.7,3955.9,10626
1780648800,3956.0,3957.7,3947.9,3951.6,6362
1780649100,3951.0,3952.2,3948.0,3950.2,2540
1780649400,3950.0,3952.0,3947.8,3951.7,2443
1780649700,3952.0,3956.0,3951.2,3954.6,6460
1780650000,3954.4,3957.6,3952.5,3953.9,5442
1780650300,3953.9,3954.6,3948.0,3953.8,9004
1780650600,3953.3,3961.5,3947.0,3957.1,62053
1780650900,3957.2,3959.7,3948.0,3951.6,15295
1780651200,3950.4,3957.0,3950.1,3957.0,10754
1780651500,3955.2,3957.2,3947.0,3949.0,18657
1780651800,3948.6,3950.0,3941.0,3947.9,27211
1780652100,3948.0,3950.8,3945.2,3949.1,21946
1780652400,3949.4,3949.8,3945.0,3949.6,26930
1780652700,3949.4,3956.5,3948.7,3954.7,47310
1780653000,3954.7,3961.6,3948.0,3961.0,72273
1780653300,3961.0,3963.0,3955.2,3962.1,30888
1780890300,3901.1,3916.7,3892.2,3899.0,79700
1780890600,3898.2,3908.1,3895.0,3898.0,45280
1780890900,3898.8,3904.9,3896.3,3901.1,27835
1780891200,3901.1,3902.7,3896.5,3901.0,22845
1780891500,3902.6,3902.8,3887.7,3893.1,37636
1780891800,3894.5,3897.4,3878.1,3885.9,44087
1780892100,3886.0,3889.8,3879.9,3879.9,23405
1780892400,3879.9,3884.7,3875.6,3883.5,20069
1780892700,3884.0,3896.0,3882.9,3895.9,16073
1780893000,3895.9,3896.6,3885.0,3886.3,13888
1780893300,3885.0,3892.1,3883.6,3889.1,14058
1780893600,3889.1,3889.9,3885.8,3887.4,10886
1780893900,3887.3,3887.3,3880.1,3883.9,15853
1780894200,3883.9,3890.9,3880.3,3888.3,30334
1780894500,3888.6,3890.0,3883.3,3884.5,45297
1780894800,3885.4,3892.8,3884.0,3892.8,14073
1780895100,3892.8,3898.4,3892.0,3895.4,22143
1780895400,3895.0,3897.1,3886.9,3886.9,16999
1780895700,3887.3,3888.8,3883.8,3888.0,14855
1780896000,3888.0,3890.2,3885.0,3886.4,11065
1780896300,3886.4,3889.0,3882.0,3888.9,14124
1780896600,3888.9,3890.4,3884.6,3888.5,11334
1780896900,3888.5,3888.6,3881.0,3882.7,30598
1780897200,3882.7,3884.6,3878.9,3879.9,21341
1780897500,3879.4,3880.1,3875.0,3875.7,19532
1780897800,3875.0,3883.2,3875.0,3882.1,35184
1780898100,3882.1,3888.0,3880.4,3886.6,14474
1780898400,3886.8,3888.8,3884.6,3886.5,15296
1780898700,3886.5,3892.3,3884.3,3890.8,15197
1780899000,3890.6,3892.0,3887.7,3891.1,10549
1780899300,3891.0,3896.9,3890.0,3895.5,15829
1780899600,3895.6,3896.1,3890.6,3892.0,26002
1780899900,3892.0,3897.0,3891.7,3895.5,12771
1780900200,3895.0,3897.0,3894.0,3895.2,15423
1780900500,3895.4,3895.8,3889.2,3894.5,29132
1780900800,3894.3,3895.6,3891.3,3892.9,9368
1780901100,3893.1,3895.5,3888.9,3894.5,26561
1780901400,3894.6,3897.3,3892.5,3896.5,13699
1780901700,3896.4,3898.7,3895.5,3896.3,10683
1780902000,3896.9,3897.8,3895.0,3896.8,8926
1780902300,3896.8,3897.1,3890.0,3892.4,26469
1780902600,3892.3,3901.5,3890.5,3899.8,28476
1780902900,3899.9,3901.5,3896.9,3901.0,13264
1780903200,3901.2,3904.9,3900.0,3904.9,22850
1780903500,3904.9,3906.6,3902.2,3904.9,18370
1780903800,3904.9,3905.0,3901.4,3903.0,12345
1780904100,3903.1,3903.5,3897.0,3900.8,22161
1780904400,3901.7,3903.2,3899.9,3902.8,12299
1780904700,3903.2,3906.0,3900.9,3905.4,16443
1780905000,3905.3,3905.3,3900.8,3902.0,13654
1780905300,3902.4,3904.1,3900.0,3903.8,12077
1780905600,3903.7,3904.7,3898.0,3903.7,23194
1780905900,3903.9,3903.9,3899.4,3902.8,12489
1780906200,3902.7,3903.4,3897.0,3898.1,14476
1780906500,3898.1,3899.4,3891.0,3896.2,17366
1780906800,3896.8,3898.1,3892.5,3896.5,11003
1780907100,3896.5,3896.5,3891.4,3896.2,15306
1780907400,3896.2,3899.0,3895.8,3898.5,11529
1780907700,3898.6,3903.2,3894.6,3900.5,18421
1780908000,3900.1,3901.4,3896.8,3900.0,13575
1780908300,3900.8,3903.5,3900.0,3901.4,16144
1780908600,3901.4,3902.0,3896.9,3898.8,14268
1780908900,3898.7,3899.9,3896.6,3898.7,14801
1780909200,3899.0,3903.0,3897.4,3899.9,17410
1780909500,3900.0,3902.5,3896.0,3896.0,18734
1780909800,3897.3,3899.0,3889.0,3899.0,30207
1780910100,3899.0,3901.5,3895.3,3896.6,19905
1780910400,3896.5,3899.1,3893.9,3895.7,17318
1780910700,3895.3,3901.4,3893.8,3899.7,22886
1780911000,3897.5,3898.0,3880.0,3881.6,43715
1780911300,3881.6,3881.8,3872.7,3878.5,63515
1780911600,3878.5,3880.7,3875.1,3879.3,28921
1780911900,3879.2,3879.5,3872.0,3872.6,34495
1780912200,3872.3,3874.0,3863.1,3870.7,59377
1780912500,3869.9,3871.9,3863.9,3870.5,45598
1780976700,3924.9,3924.9,3885.0,3894.4,68609
1780977000,3895.6,3901.9,3892.5,3894.8,33331
1780977300,3893.9,3896.7,3891.0,3894.7,12376
1780977600,3897.0,3904.0,3897.0,3900.6,20353
1780977900,3900.8,3904.0,3897.1,3900.2,28825
1780978200,3900.0,3902.8,3892.9,3894.4,16800
1780978500,3894.5,3907.8,3894.0,3898.0,20902
1780978800,3899.2,3906.7,3897.7,3906.0,7047
1780979100,3906.0,3906.3,3900.0,3904.3,8554
1780979400,3903.9,3906.5,3900.0,3900.5,9672
1780979700,3901.9,3903.8,3899.0,3903.0,8861
1780980000,3902.8,3904.0,3898.1,3900.5,9521
1780980300,3901.2,3901.8,3897.0,3898.4,8687
1780980600,3898.7,3898.7,3891.0,3891.0,12708
1780980900,3892.5,3895.6,3891.0,3894.4,7994
1780981200,3894.8,3896.9,3893.6,3895.8,7527
1780981500,3895.9,3895.9,3892.0,3893.7,10685
1780981800,3894.2,3899.9,3893.0,3899.5,9023
1780982100,3899.8,3901.5,3893.2,3893.2,13628
1780982400,3893.3,3901.0,3892.0,3900.9,10702
1780982700,3900.9,3906.0,3899.4,3906.0,24237
1780983000,3906.3,3906.3,3898.2,3905.9,11265
1780983300,3905.4,3909.7,3900.1,3902.5,16426
1780983600,3902.5,3902.5,3898.2,3899.9,10869
1780983900,3899.9,3901.4,3895.0,3901.4,8362
1780984200,3901.4,3905.0,3899.8,3902.1,39272
1780984500,3903.7,3908.3,3899.1,3907.0,12076
1780984800,3906.8,3907.0,3901.1,3903.2,22916
1780985100,3902.7,3905.5,3900.1,3905.4,31392
1780985400,3905.0,3907.2,3904.8,3905.8,12282
1780985700,3905.4,3911.4,3905.0,3908.3,59665
1780986000,3907.0,3910.2,3905.6,3910.0,13386
1780986300,3910.1,3911.0,3909.8,3910.0,8938
1780986600,3910.1,3915.7,3910.0,3910.7,18540
1780986900,3911.0,3911.1,3906.6,3909.8,30340
1780987200,3908.4,3916.8,3906.4,3915.0,23431
1780987500,3915.5,3917.8,3914.0,3915.0,13171
1780987800,3915.8,3917.4,3914.7,3916.4,21475
1780988100,3916.4,3917.0,3914.7,3915.3,13301
1780988400,3915.4,3917.7,3915.0,3916.0,18770
1780988700,3916.3,3920.0,3915.3,3918.0,18373
1780989000,3918.8,3920.9,3909.2,3917.3,36305
1780989300,3917.3,3921.0,3915.0,3920.0,27742
1780989600,3920.1,3921.0,3910.9,3913.0,13022
1780989900,3913.0,3913.0,3906.0,3909.0,23357
1780990200,3908.6,3910.9,3905.1,3908.0,33782
1780990500,3908.7,3909.9,3905.0,3905.0,13775
1780990800,3905.0,3908.3,3904.3,3907.2,12212
1780991100,3907.4,3909.2,3903.1,3904.4,4164
1780991400,3905.0,3905.8,3899.0,3899.1,7755
1780991700,3899.1,3899.1,3893.0,3896.0,10560
1780992000,3894.8,3896.0,3891.3,3894.9,14516
1780992300,3895.0,3898.9,3893.2,3898.1,10417
1780992600,3898.6,3900.0,3896.2,3898.9,8719
1780992900,3898.9,3898.9,3894.0,3897.7,10113
1780993200,3897.0,3897.0,3891.0,3893.4,6562
1780993500,3893.2,3894.9,3890.1,3893.9,8621
1780993800,3893.7,3894.7,3891.0,3891.2,4113
1780994100,3891.3,3894.7,3891.0,3894.0,5661
1780994400,3893.6,3896.4,3893.0,3896.4,4363
1780994700,3896.4,3898.0,3894.2,3897.1,3309
1780995000,3896.4,3897.0,3891.3,3891.3,5740
1780995300,3891.2,3897.6,3891.2,3896.7,15809
1780995600,3896.1,3899.0,3895.8,3898.0,11288
1780995900,3898.4,3900.0,3893.2,3899.6,35044
1780996200,3900.0,3902.4,3894.2,3895.1,41580
1780996500,3895.5,3897.1,3893.2,3894.1,7404
1780996800,3893.6,3900.0,3890.0,3899.0,41795
1780997100,3899.0,3900.0,3896.8,3900.0,27593
1780997400,3899.3,3903.8,3894.6,3900.0,63769
1780997700,3900.2,3905.0,3897.0,3902.7,61435
1780998000,3902.6,3904.0,3898.0,3900.0,46092
1780998300,3898.5,3901.6,3896.7,3898.8,45209
1780998600,3898.8,3905.0,3897.1,3904.0,48180
1780998900,3904.6,3905.0,3900.1,3904.0,27583
1781063100,3904.0,3926.6,3903.1,3912.2,56740
1781063400,3912.0,3914.1,3902.9,3911.0,23294
1781063700,3911.1,3914.0,3907.3,3911.0,21377
1781064000,3911.0,3913.4,3900.0,3903.6,17801
1781064300,3903.6,3906.1,3900.0,3905.1,9055
1781064600,3906.0,3912.4,3905.1,3910.9,8008
1781064900,3910.0,3917.9,3910.0,3916.2,14125
1781065200,3916.2,3918.0,3912.4,3914.4,15237
1781065500,3914.6,3916.6,3912.8,3915.6,7482
1781065800,3915.6,3916.1,3912.5,3913.6,7813
1781066100,3913.5,3927.0,3912.5,3924.8,79581
1781066400,3924.8,3928.0,3915.0,3916.0,41989
1781066700,3915.5,3923.3,3913.8,3922.6,13870
1781067000,3922.5,3923.0,3916.6,3920.3,10954
