timestamp,open,high,low,close,volume
1780047600,1156.5,1160.2,1155.1,1160.2,10415145
1780047900,1160.9,1166.0,1156.5,1160.2,9338770
1780048200,1160.6,1160.9,1155.1,1156.0,7257204
1780048500,1156.0,1158.8,1154.5,1156.5,5128595
1780285500,1175.0,1197.2,1173.7,1190.0,1266528
1780285800,1189.7,1194.7,1189.0,1192.3,426986
1780286100,1192.6,1196.2,1190.8,1196.1,428992
1780286400,1196.2,1199.8,1195.9,1197.4,336441
1780286700,1197.9,1200.0,1194.0,1194.0,405633
1780287000,1193.9,1200.6,1193.5,1200.6,330393
1780287300,1200.7,1206.0,1198.1,1205.3,450958
1780287600,1205.2,1212.7,1205.0,1211.3,808507
1780287900,1211.5,1211.7,1206.0,1207.5,358578
1780288200,1207.5,1209.0,1205.0,1206.0,234836
1780288500,1205.6,1207.9,1205.6,1207.6,131134
1780288800,1207.9,1209.9,1206.9,1209.8,183460
1780289100,1209.4,1210.5,1208.0,1210.0,216617
1780289400,1210.0,1216.2,1209.3,1211.9,501547
1780289700,1211.9,1214.3,1210.5,1212.4,311870
1780290000,1212.5,1212.5,1209.1,1209.6,166801
1780290300,1209.6,1211.5,1209.0,1210.1,159306
1780290600,1210.3,1210.5,1208.0,1208.3,181300
1780290900,1207.8,1209.2,1205.6,1209.1,173569
1780291200,1209.4,1211.4,1209.0,1210.6,150868
1780291500,1210.8,1211.2,1208.7,1211.0,94919
1780291800,1211.2,1214.1,1211.0,1213.2,290656
1780292100,1213.1,1213.9,1211.6,1213.5,108056
1780292400,1213.3,1214.5,1213.1,1214.0,147437
1780292700,1214.0,1214.4,1212.2,1213.5,167469
1780293000,1213.5,1214.4,1212.0,1213.8,105830
1780293300,1213.7,1214.0,1213.2,1213.5,97220
1780293600,1213.6,1213.8,1212.5,1212.7,124244
1780293900,1213.0,1213.8,1211.2,1212.6,105564
1780294200,1212.6,1213.3,1211.3,1211.5,85306
1780294500,1211.4,1213.5,1211.2,1213.5,81072
1780294800,1213.5,1213.5,1211.8,1212.7,79317
1780295100,1212.9,1213.0,1209.2,1209.7,133419
1780295400,1209.7,1210.0,1208.3,1208.8,133396
1780295700,1209.0,1212.0,1208.8,1212.0,118161
1780296000,1212.0,1213.8,1211.6,1213.1,129730
1780296300,1213.1,1216.0,1213.0,1215.2,327870
1780296600,1215.5,1217.0,1214.3,1214.6,205980
1780296900,1214.6,1215.4,1214.1,1214.7,95039
1780297200,1215.0,1215.0,1214.0,1214.5,57630
1780297500,1214.5,1214.5,1212.1,1213.4,68726
1780297800,1213.4,1213.7,1211.6,1212.4,79979
1780298100,1212.5,1213.5,1212.1,1213.5,135825
1780298400,1213.4,1213.9,1212.4,1213.0,102952
1780298700,1213.0,1213.7,1212.9,1213.5,111810
1780299000,1213.5,1213.5,1211.6,1212.6,93538
1780299300,1212.6,1213.0,1210.6,1212.1,190063
1780299600,1212.1,1214.3,1212.1,1213.5,307620
1780299900,1213.3,1213.9,1213.2,1213.8,104104
1780300200,1213.9,1214.1,1212.7,1213.0,132220
1780300500,1213.0,1214.1,1212.9,1213.8,96449
1780300800,1213.9,1214.3,1213.3,1214.2,127310
1780301100,1214.2,1214.2,1213.3,1213.9,148949
1780301400,1213.9,1214.0,1212.8,1213.2,92549
1780301700,1213.3,1213.7,1212.9,1213.7,101756
1780302000,1213.7,1213.7,1212.8,1213.2,109617
1780302300,1213.3,1213.5,1212.0,1212.8,106403
1780302600,1212.8,1213.0,1210.4,1210.9,129812
1780302900,1211.0,1211.5,1210.4,1210.5,101088
1780303200,1210.5,1211.7,1210.0,1210.4,115064
1780303500,1210.5,1211.4,1208.5,1210.0,136492
1780303800,1210.0,1210.0,1207.0,1207.0,119611
1780304100,1207.2,1209.6,1205.4,1205.9,160470
1780304400,1206.0,1206.0,1204.0,1204.2,170363
1780304700,1204.3,1207.5,1204.0,1207.0,205742
1780305000,1207.2,1207.4,1205.7,1206.6,147702
1780305300,1206.6,1207.5,1205.5,1205.5,148311
1780305600,1205.7,1206.0,1204.8,1205.2,134665
1780305900,1205.2,1206.6,1204.4,1206.2,192669
1780306200,1206.2,1206.2,1203.2,1206.1,1043555
1780306500,1206.1,1206.3,1200.4,1200.6,1089324
1780306800,1200.6,1204.1,1200.4,1202.4,920253
1780307100,1202.5,1203.7,1201.3,1201.7,884904
1780307400,1201.8,1202.5,1200.1,1202.0,881602
1780307700,1202.5,1204.1,1200.7,1203.0,671117
1780371900,1232.5,1249.0,1232.5,1243.0,2436652
1780372200,1243.0,1251.0,1240.1,1242.0,1217860
1780372500,1242.0,1250.0,1241.2,1244.4,829405
1780372800,1244.7,1251.8,1244.2,1249.8,963116
1780373100,1249.8,1250.9,1246.9,1247.9,520690
1780373400,1247.8,1255.9,1247.6,1254.8,2113506
1780373700,1254.8,1257.9,1252.8,1253.2,1576341
1780374000,1252.8,1257.5,1252.6,1257.4,371952
1780374300,1257.3,1259.8,1256.4,1259.5,507403
1780374600,1259.8,1260.6,1258.4,1259.5,507285
1780374900,1259.6,1263.3,1257.4,1262.7,539781
1780375200,1262.9,1264.5,1260.0,1260.8,456090
1780375500,1261.0,1264.9,1260.4,1264.7,418292
1780375800,1264.8,1265.0,1262.1,1264.0,336086
1780376100,1263.8,1267.5,1263.7,1267.4,444068
1780376400,1267.4,1269.3,1266.9,1267.7,455052
1780376700,1267.7,1272.4,1266.5,1271.4,610267
1780377000,1271.3,1276.9,1271.3,1275.0,960927
1780377300,1274.8,1274.9,1268.3,1269.0,447272
1780377600,1268.5,1270.1,1266.7,1267.5,253813
1780377900,1267.5,1268.9,1266.3,1266.7,287617
1780378200,1267.0,1271.8,1266.7,1271.4,323127
1780378500,1270.9,1273.0,1269.0,1272.6,260074
1780378800,1272.9,1273.3,1270.2,1272.3,300364
1780379100,1272.3,1274.3,1271.8,1273.8,338309
1780379400,1273.8,1274.9,1272.4,1273.0,275718
1780379700,1273.0,1274.9,1272.8,1274.3,270351
1780380000,1274.5,1275.5,1273.0,1275.5,374875
1780380300,1275.4,1276.9,1275.0,1275.7,289430
1780380600,1275.7,1278.0,1275.5,1277.2,466103
1780380900,1277.2,1278.9,1275.4,1277.0,451717
1780381200,1277.1,1278.8,1276.5,1277.4,350470
1780381500,1277.4,1278.4,1276.4,1276.7,313292
1780381800,1276.8,1277.4,1270.6,1274.0,361395
1780382100,1274.0,1276.4,1273.7,1275.2,246011
1780382400,1275.2,1275.4,1270.9,1271.0,329864
1780382700,1271.1,1272.7,1269.3,1269.5,432975
1780383000,1269.4,1269.8,1267.2,1269.4,386856
1780383300,1269.4,1272.0,1269.2,1272.0,299283
1780383600,1271.9,1275.0,1271.9,1274.6,285221
1780383900,1274.9,1275.0,1272.3,1272.8,199835
1780384200,1272.8,1273.6,1271.9,1272.1,223396
1780384500,1272.1,1274.9,1270.6,1271.0,321406
1780384800,1271.0,1271.4,1265.9,1266.3,411970
1780385100,1266.6,1269.1,1266.4,1267.0,333851
1780385400,1267.0,1268.2,1266.3,1267.0,209199
1780385700,1266.9,1269.0,1266.9,1269.0,233948
1780386000,1268.7,1269.8,1267.1,1268.0,269086
1780386300,1268.0,1268.0,1264.0,1264.8,363834
1780386600,1264.8,1266.3,1264.1,1265.4,264761
1780386900,1265.5,1265.5,1264.5,1265.0,226782
1780387200,1264.9,1266.0,1263.0,1264.0,321485
1780387500,1264.0,1265.0,1263.5,1264.3,297355
1780387800,1264.4,1265.7,1263.5,1264.5,278836
1780388100,1264.8,1265.2,1263.9,1264.9,308680
1780388400,1264.8,1267.1,1263.1,1266.1,418457
1780388700,1266.3,1268.4,1265.3,1266.3,378900
1780389000,1265.8,1267.0,1265.2,1266.8,348619
1780389300,1266.8,1267.9,1266.6,1267.4,370397
1780389600,1267.3,1271.8,1266.7,1270.9,453481
1780389900,1270.9,1270.9,1267.9,1268.2,398238
1780390200,1268.3,1269.3,1267.4,1268.8,326892
1780390500,1268.8,1269.3,1266.7,1266.9,337871
1780390800,1267.0,1268.1,1266.5,1267.4,200851
1780391100,1267.4,1268.9,1267.3,1267.7,192157
1780391400,1267.8,1268.0,1265.5,1267.7,255043
1780391700,1267.7,1268.0,1267.0,1267.2,180753
1780392000,1267.3,1269.5,1267.2,1268.3,241712
1780392300,1268.3,1269.9,1267.6,1267.7,280502
1780392600,1267.6,1271.1,1267.6,1269.0,614456
1780392900,1268.9,1271.2,1268.9,1269.9,695639
1780393200,1269.9,1272.0,1269.9,1272.0,556689
1780393500,1271.9,1273.3,1270.5,1270.8,884745
1780393800,1270.8,1271.6,1270.0,1271.1,1009570
1780394100,1271.4,1272.9,1268.0,1270.0,780351
1780458300,1242.1,1249.9,1235.2,1237.6,1801789
1780458600,1237.5,1239.4,1232.4,1234.5,818024
1780458900,1235.0,1235.7,1230.1,1235.2,757613
1780459200,1235.5,1235.7,1228.2,1230.0,507254
1780459500,1229.7,1230.3,1225.5,1225.6,422940
1780459800,1225.5,1227.0,1223.6,1224.3,457772
1780460100,1224.5,1225.4,1221.9,1225.0,404777
1780460400,1225.0,1227.9,1223.5,1224.5,276179
1780460700,1224.6,1225.9,1223.2,1223.5,282941
1780461000,1223.5,1224.6,1219.3,1222.0,393225
1780461300,1221.7,1221.8,1219.4,1220.0,217225
1780461600,1220.1,1221.1,1219.5,1220.0,173944
1780461900,1219.9,1222.7,1217.2,1220.5,276629
1780462200,1220.5,1222.9,1220.4,1222.0,237963
1780462500,1222.2,1224.6,1222.0,1224.3,220547
1780462800,1224.4,1224.6,1221.5,1223.9,208147
1780463100,1224.0,1227.8,1223.6,1225.8,251742
1780463400,1226.0,1228.5,1224.0,1224.8,232336
1780463700,1224.7,1228.5,1223.6,1228.0,193891
1780464000,1228.0,1232.0,1227.6,1231.5,184598
1780464300,1231.8,1231.9,1227.4,1228.7,174379
1780464600,1228.7,1229.2,1225.0,1225.0,187624
1780464900,1225.3,1226.3,1223.1,1223.6,207665
1780465200,1223.8,1226.5,1223.6,1226.0,118168
1780465500,1226.0,1227.0,1225.1,1225.5,117110
1780465800,1225.4,1228.1,1225.2,1226.5,128033
1780466100,1226.5,1227.0,1222.4,1223.7,201922
1780466400,1223.8,1224.8,1223.0,1224.0,127175
1780466700,1224.0,1225.8,1223.6,1225.0,100371
1780467000,1225.0,1225.5,1222.7,1223.3,118479
1780467300,1223.7,1225.5,1223.1,1223.2,110917
1780467600,1223.5,1223.6,1219.9,1220.6,187504
1780467900,1220.6,1220.6,1216.0,1216.3,297669
1780468200,1216.3,1218.3,1216.0,1218.1,189759
1780468500,1217.9,1218.0,1216.0,1218.0,219375
1780468800,1217.7,1220.0,1216.4,1216.7,175105
1780469100,1216.6,1218.7,1216.5,1218.5,119162
1780469400,1218.5,1219.3,1217.1,1217.6,169032
1780469700,1217.7,1221.6,1217.3,1221.0,157044
1780470000,1220.9,1222.8,1220.5,1222.0,140696
1780470300,1222.0,1224.0,1220.4,1223.5,203623
1780470600,1223.6,1224.9,1222.4,1223.1,190866
1780470900,1222.9,1223.2,1220.0,1221.8,158230
1780471200,1221.7,1222.4,1220.7,1221.6,104975
1780471500,1221.6,1222.5,1220.5,1221.2,99164
1780471800,1221.2,1222.4,1220.7,1221.7,93350
1780472100,1221.8,1222.8,1220.6,1222.3,119314
1780472400,1222.3,1222.5,1220.6,1222.5,118998
1780472700,1223.5,1223.6,1221.9,1222.4,137303
1780473000,1222.8,1224.4,1221.9,1223.9,151705
1780473300,1223.9,1224.1,1221.6,1223.0,96818
1780473600,1223.0,1223.4,1221.9,1222.7,107235
1780473900,1222.7,1223.6,1221.6,1221.6,116123
1780474200,1221.7,1223.2,1220.4,1220.7,130027
1780474500,1220.6,1226.0,1220.5,1224.5,203636
1780474800,1224.5,1224.5,1222.1,1223.3,119890
1780475100,1223.4,1223.8,1222.1,1222.4,121193
1780475400,1222.7,1223.6,1221.2,1223.2,131963
1780475700,1223.2,1224.4,1222.6,1223.3,156834
1780476000,1223.6,1223.9,1219.7,1220.9,197987
1780476300,1220.4,1221.8,1219.1,1221.1,145056
1780476600,1221.2,1222.9,1220.7,1222.1,167862
1780476900,1222.1,1222.6,1221.0,1221.0,143945
1780477200,1221.1,1221.9,1220.3,1221.5,155318
1780477500,1221.4,1222.5,1221.0,1221.2,133521
1780477800,1221.3,1223.0,1221.2,1221.5,152476
1780478100,1221.5,1222.4,1220.5,1221.6,135246
1780478400,1221.8,1222.7,1221.0,1222.3,192048
1780478700,1222.3,1222.5,1220.7,1221.4,151877
1780479000,1221.5,1223.7,1219.4,1223.3,455696
1780479300,1223.2,1224.2,1221.0,1222.5,499231
1780479600,1222.4,1224.6,1221.8,1224.2,410173
1780479900,1224.7,1224.7,1221.9,1222.4,475854
1780480200,1222.4,1223.4,1221.7,1222.6,481114
1780480500,1222.6,1222.9,1218.8,1220.5,352007
1780544700,1208.0,1215.2,1201.1,1212.3,935252
1780545000,1212.4,1212.8,1206.3,1209.5,236701
1780545300,1209.5,1210.0,1206.3,1207.9,174626
1780545600,1207.9,1210.0,1206.5,1208.4,185066
1780545900,1208.1,1209.3,1206.6,1206.7,103319
1780546200,1206.7,1208.3,1206.5,1207.6,181060
1780546500,1207.4,1207.8,1204.5,1205.0,254539
1780546800,1205.3,1206.5,1204.1,1206.3,100828
1780547100,1206.0,1208.0,1204.2,1207.3,169991
1780547400,1207.3,1207.6,1204.4,1205.0,151677
1780547700,1205.1,1206.0,1203.4,1205.5,128149
1780548000,1205.4,1205.9,1204.0,1204.4,122263
1780548300,1204.6,1205.7,1203.1,1205.0,170583
1780548600,1205.0,1205.0,1202.5,1202.7,118051
1780548900,1202.7,1202.9,1196.2,1200.2,510261
1780549200,1200.5,1203.7,1199.8,1201.3,129976
1780549500,1201.6,1202.5,1200.8,1201.5,81962
1780549800,1201.5,1201.5,1200.1,1200.3,67748
1780550100,1200.3,1203.5,1200.3,1202.0,66012
1780550400,1202.4,1203.6,1201.0,1203.5,62540
1780550700,1203.5,1205.0,1202.3,1204.3,90638
1780551000,1204.3,1204.5,1202.1,1202.9,65122
1780551300,1202.9,1204.0,1202.3,1203.9,60813
1780551600,1203.9,1203.9,1202.6,1203.2,47118
1780551900,1203.4,1203.9,1202.2,1202.9,51964
1780552200,1202.9,1203.4,1202.5,1202.9,46188
1780552500,1203.0,1203.5,1202.1,1203.0,69948
1780552800,1202.5,1204.0,1202.2,1204.0,69076
1780553100,1203.9,1206.0,1203.8,1205.5,122560
1780553400,1205.3,1206.5,1204.5,1205.1,89337
1780553700,1205.1,1205.5,1204.5,1205.3,64261
1780554000,1205.0,1205.4,1203.5,1204.5,82813
1780554300,1204.6,1205.2,1203.5,1203.6,167206
1780554600,1203.7,1204.5,1203.6,1203.6,56582
1780554900,1204.2,1204.5,1202.3,1204.2,254996
1780555200,1204.1,1204.5,1202.4,1203.5,244078
1780555500,1203.5,1204.5,1202.6,1202.8,154254
1780555800,1202.8,1202.9,1201.5,1201.6,128158
1780556100,1201.9,1202.0,1200.5,1201.3,109016
1780556400,1201.2,1201.3,1200.1,1200.2,77261
1780556700,1200.2,1200.3,1199.2,1199.7,212788
1780557000,1199.7,1200.8,1199.1,1199.6,89435
1780557300,1199.2,1202.7,1199.0,1201.8,147742
1780557600,1201.8,1203.7,1200.8,1203.7,82409
1780557900,1203.7,1205.5,1202.8,1205.5,84937
1780558200,1205.5,1205.8,1204.4,1204.9,163429
1780558500,1204.8,1205.4,1202.7,1205.0,93602
1780558800,1205.0,1205.2,1202.1,1202.2,103986
1780559100,1202.1,1205.0,1201.1,1204.8,171793
1780559400,1204.6,1205.4,1201.7,1203.8,612894
1780559700,1203.7,1205.3,1202.8,1203.8,97790
1780560000,1203.7,1204.0,1203.0,1203.7,53593
1780560300,1203.7,1205.7,1203.2,1203.6,66847
1780560600,1203.6,1204.0,1202.3,1203.7,56054
1780560900,1203.7,1203.9,1202.8,1203.5,94264
1780561200,1203.5,1203.7,1202.2,1202.4,111011
1780561500,1202.4,1203.5,1201.5,1202.7,137635
1780561800,1202.7,1204.6,1202.7,1204.0,100662
1780562100,1204.1,1204.3,1203.1,1204.2,127294
1780562400,1204.3,1204.5,1203.1,1203.9,87973
1780562700,1203.9,1204.4,1203.2,1204.0,52800
1780563000,1203.5,1204.0,1202.9,1203.5,55021
1780563300,1203.5,1204.6,1203.1,1204.5,57598
1780563600,1204.5,1206.4,1203.5,1205.4,194065
1780563900,1205.5,1205.5,1204.0,1204.6,86627
1780564200,1204.6,1204.6,1203.0,1203.6,91717
1780564500,1203.6,1204.0,1202.5,1203.0,101095
1780564800,1203.0,1203.7,1201.3,1202.5,158591
1780565100,1202.6,1203.5,1202.0,1202.9,163862
1780565400,1202.8,1203.0,1199.8,1199.9,512511
1780565700,1199.9,1200.2,1199.0,1200.0,487986
1780566000,1200.0,1202.0,1199.5,1201.8,496502
1780566300,1201.8,1202.3,1201.0,1201.0,457105
1780566600,1201.0,1202.6,1200.5,1202.1,566337
1780566900,1202.1,1206.0,1202.0,1204.4,467981
1780631100,1220.0,1223.8,1206.3,1210.6,549574
1780631400,1210.6,1213.9,1206.6,1207.7,239096
1780631700,1207.7,1209.6,1206.0,1207.9,188401
1780632000,1207.9,1208.7,1206.5,1206.5,116810
1780632300,1205.8,1208.0,1205.8,1207.3,77491
1780632600,1206.6,1208.4,1204.0,1207.9,267228
1780632900,1208.0,1210.5,1208.0,1209.4,71672
1780633200,1209.4,1211.4,1209.1,1210.5,59361
1780633500,1210.1,1210.9,1207.5,1207.6,46267
1780633800,1207.6,1208.9,1206.1,1207.8,87646
1780634100,1207.8,1207.8,1206.2,1206.9,69811
1780634400,1207.0,1210.0,1206.6,1209.5,43359
1780634700,1209.5,1209.8,1207.3,1207.8,35979
1780635000,1207.7,1207.9,1205.2,1206.7,177275
1780635300,1206.5,1206.9,1204.9,1205.3,194270
1780635600,1205.0,1206.0,1203.0,1203.3,76576
1780635900,1203.4,1203.5,1202.0,1202.2,110020
1780636200,1202.5,1206.7,1202.4,1206.0,56345
1780636500,1206.5,1206.6,1202.4,1202.6,64051
1780636800,1202.6,1203.8,1202.2,1203.0,47070
1780637100,1203.0,1203.3,1201.0,1203.3,106641
1780637400,1203.0,1203.9,1202.5,1203.2,50480
1780637700,1203.2,1205.2,1203.0,1203.0,45210
1780638000,1203.2,1203.6,1202.1,1202.8,124992
1780638300,1202.8,1202.8,1201.8,1202.2,108144
1780638600,1202.3,1202.4,1200.3,1201.1,174128
1780638900,1201.2,1201.5,1200.4,1201.3,48636
1780639200,1201.4,1203.2,1201.0,1203.0,47331
1780639500,1203.1,1203.6,1202.6,1203.4,43690
1780639800,1203.4,1204.8,1203.0,1203.9,47552
1780640100,1204.0,1204.6,1203.4,1204.0,30222
1780640400,1203.5,1204.0,1202.0,1202.6,43672
1780640700,1202.5,1203.2,1201.2,1202.0,54348
1780641000,1202.0,1202.0,1200.7,1201.7,104987
1780641300,1201.7,1202.0,1200.4,1200.8,146877
1780641600,1201.1,1202.0,1200.8,1201.8,26524
1780641900,1201.5,1202.5,1201.4,1202.1,27369
1780642200,1202.0,1202.4,1201.2,1201.4,30872
1780642500,1201.2,1202.4,1201.1,1201.7,29647
1780642800,1201.3,1202.0,1201.0,1201.4,29410
1780643100,1201.4,1201.5,1200.5,1201.1,127184
1780643400,1201.0,1201.1,1199.2,1199.8,84437
1780643700,1200.0,1201.0,1199.5,1199.9,129315
1780644000,1199.9,1200.5,1199.4,1199.9,41178
1780644300,1200.0,1200.4,1199.2,1199.8,39397
1780644600,1199.6,1201.4,1199.6,1201.3,38028
1780644900,1201.0,1201.6,1200.5,1201.1,28309
1780645200,1201.0,1201.9,1200.6,1201.0,25559
1780645500,1200.7,1201.5,1200.5,1200.6,24619
1780645800,1200.6,1200.8,1199.5,1200.6,35203
1780646100,1200.5,1201.9,1199.4,1199.4,51324
1780646400,1199.8,1201.2,1199.0,1199.5,118476
1780646700,1199.9,1200.9,1199.6,1200.3,14367
1780647000,1200.2,1200.6,1199.5,1200.4,18472
1780647300,1200.1,1200.8,1199.6,1199.9,32027
1780647600,1200.1,1200.4,1199.6,1199.6,22978
1780647900,1199.6,1199.7,1197.2,1197.8,349989
1780648200,1197.6,1198.8,1197.6,1197.7,22632
1780648500,1197.9,1198.4,1197.3,1197.7,31352
1780648800,1197.6,1198.0,1196.5,1197.7,100133
1780649100,1197.7,1199.0,1197.2,1198.1,53271
1780649400,1198.1,1198.6,1197.6,1198.5,43638
1780649700,1198.5,1199.1,1198.0,1198.9,35666
1780650000,1198.9,1200.9,1198.9,1199.0,67863
1780650300,1198.6,1198.6,1194.5,1194.9,361402
1780650600,1194.8,1199.0,1194.3,1197.7,131348
1780650900,1197.5,1199.6,1197.5,1198.0,103348
1780651200,1198.0,1200.0,1197.8,1199.0,69663
1780651500,1198.5,1199.4,1197.7,1198.8,66216
1780651800,1199.0,1199.3,1195.1,1198.6,209888
1780652100,1198.6,1198.7,1195.3,1196.2,399032
1780652400,1195.9,1198.5,1195.9,1197.3,623188
1780652700,1197.6,1199.1,1197.2,1197.2,386168
1780653000,1197.4,1197.9,1196.6,1196.7,363135
1780653300,1196.6,1199.4,1196.6,1199.0,464362
1780890300,1177.5,1187.5,1177.5,1181.5,537337
1780890600,1181.4,1183.4,1177.2,1177.7,253205
1780890900,1177.7,1179.8,1176.5,1178.8,155598
1780891200,1178.8,1181.7,1178.4,1179.7,90068
1780891500,1179.6,1179.8,1177.9,1179.3,96193
1780891800,1179.3,1179.6,1177.0,1179.3,92093
1780892100,1179.6,1182.9,1179.4,1181.1,89184
1780892400,1181.7,1184.6,1181.0,1184.3,87202
1780892700,1184.3,1186.8,1184.0,1186.4,117316
1780893000,1186.4,1191.0,1186.0,1189.5,274261
1780893300,1188.9,1189.4,1187.0,1188.0,65336
1780893600,1188.0,1189.0,1187.1,1187.5,60051
1780893900,1187.5,1187.5,1185.6,1187.0,46006
1780894200,1186.9,1188.9,1186.6,1188.1,33358
1780894500,1188.4,1188.4,1186.5,1187.5,32038
1780894800,1187.5,1192.0,1187.0,1190.9,87477
1780895100,1190.9,1192.5,1190.0,1192.5,43883
1780895400,1192.0,1197.6,1192.0,1197.3,431285
1780895700,1197.0,1198.1,1195.0,1196.5,204896
1780896000,1196.8,1200.2,1194.8,1196.8,405215
1780896300,1196.7,1199.4,1196.5,1199.2,103352
1780896600,1199.2,1200.7,1196.4,1198.1,155510
1780896900,1198.1,1198.2,1195.0,1195.3,94991
1780897200,1195.3,1195.7,1193.0,1194.0,95041
1780897500,1194.0,1194.4,1191.1,1192.9,96309
1780897800,1193.0,1194.1,1190.1,1192.4,102148
1780898100,1192.4,1192.9,1190.8,1192.9,91413
1780898400,1192.8,1196.2,1192.7,1195.0,112943
1780898700,1195.2,1195.6,1193.5,1195.1,77113
1780899000,1195.5,1195.6,1194.0,1194.2,48329
1780899300,1194.8,1197.6,1193.9,1197.5,65907
1780899600,1197.5,1197.7,1194.7,1195.1,88644
1780899900,1195.4,1196.6,1195.0,1196.1,28635
1780900200,1196.1,1197.0,1195.5,1196.8,27874
1780900500,1196.5,1197.3,1194.5,1195.7,62541
1780900800,1195.7,1195.7,1194.7,1195.2,26010
1780901100,1195.2,1195.7,1194.7,1195.5,36505
1780901400,1195.5,1195.8,1194.5,1195.2,42859
1780901700,1195.2,1195.4,1194.5,1195.0,54496
1780902000,1195.1,1195.2,1193.0,1193.3,107115
1780902300,1193.3,1193.5,1191.6,1192.7,48668
1780902600,1192.7,1193.2,1191.7,1192.3,28896
1780902900,1192.3,1193.7,1192.0,1192.8,32774
1780903200,1192.6,1194.6,1192.5,1193.2,27469
1780903500,1193.7,1193.9,1191.4,1191.5,44628
1780903800,1191.3,1191.5,1190.0,1190.2,37967
1780904100,1190.2,1190.6,1188.2,1188.2,52152
1780904400,1188.3,1192.3,1187.5,1191.8,167787
1780904700,1191.8,1192.3,1190.8,1191.2,47593
1780905000,1191.1,1191.6,1190.8,1191.1,37195
1780905300,1190.9,1192.5,1190.8,1191.9,73084
1780905600,1191.9,1192.4,1191.1,1191.7,27944
1780905900,1191.7,1192.3,1191.0,1191.0,40886
1780906200,1191.0,1191.3,1190.7,1190.7,181774
1780906500,1190.8,1191.5,1190.3,1190.3,364107
1780906800,1190.5,1190.5,1188.5,1189.5,303964
1780907100,1189.6,1191.6,1189.6,1190.7,34965
1780907400,1191.1,1191.6,1190.1,1190.8,41240
1780907700,1190.8,1190.9,1188.1,1188.4,73912
1780908000,1188.6,1188.8,1188.0,1188.6,40401
1780908300,1188.6,1188.8,1188.0,1188.5,48489
1780908600,1188.0,1188.7,1187.1,1188.0,43419
1780908900,1188.0,1188.0,1186.3,1186.5,38102
1780909200,1186.3,1188.5,1186.1,1188.0,55305
1780909500,1187.8,1188.2,1187.3,1187.4,55224
1780909800,1187.6,1188.3,1186.6,1188.2,34677
1780910100,1188.2,1190.8,1187.2,1189.5,62684
1780910400,1189.5,1190.4,1189.0,1189.6,45527
1780910700,1189.6,1191.5,1189.0,1190.8,96133
1780911000,1190.5,1190.5,1188.2,1189.0,234913
1780911300,1189.1,1189.1,1185.5,1187.0,304174
1780911600,1187.0,1187.0,1185.3,1186.4,179869
1780911900,1186.0,1186.6,1184.7,1185.2,164633
1780912200,1185.2,1190.2,1185.0,1190.1,373298
1780912500,1190.1,1191.0,1186.0,1187.0,368344
1780976700,1193.6,1193.6,1180.0,1180.7,686856
1780977000,1180.4,1181.3,1177.4,1179.7,273847
1780977300,1179.6,1179.7,1176.2,1176.7,220301
1780977600,1176.2,1177.9,1175.5,1177.3,213224
1780977900,1177.3,1177.3,1172.2,1173.0,254405
1780978200,1173.2,1173.2,1171.1,1171.4,168340
1780978500,1171.3,1172.3,1170.1,1171.1,171697
1780978800,1170.6,1174.9,1170.5,1171.7,108122
1780979100,1171.4,1173.1,1170.4,1172.9,94587
1780979400,1173.2,1174.5,1172.0,1172.5,78856
1780979700,1172.3,1173.0,1170.5,1171.7,76224
1780980000,1171.3,1171.3,1167.3,1167.6,186901
1780980300,1167.8,1171.1,1167.6,1170.7,107593
1780980600,1170.7,1171.1,1170.0,1170.6,121080
1780980900,1170.6,1171.3,1170.0,1170.7,76526
1780981200,1170.7,1170.9,1170.3,1170.4,110015
1780981500,1170.3,1170.9,1170.3,1170.5,53171
1780981800,1170.6,1171.9,1170.0,1171.8,139641
1780982100,1171.8,1172.9,1171.3,1171.4,71375
1780982400,1171.3,1171.5,1170.2,1171.1,61032
1780982700,1171.1,1171.7,1170.6,1171.1,48850
1780983000,1171.1,1172.2,1170.5,1172.2,47186
1780983300,1172.2,1176.6,1172.1,1176.1,142195
1780983600,1176.1,1176.1,1174.5,1175.1,72435
1780983900,1175.1,1176.4,1174.4,1176.1,80454
1780984200,1176.2,1176.2,1173.1,1173.6,118244
1780984500,1173.5,1174.5,1173.2,1174.4,73503
1780984800,1174.3,1174.5,1173.2,1174.0,72045
1780985100,1174.0,1175.9,1173.6,1175.2,80196
1780985400,1175.0,1175.1,1173.0,1173.5,235663
1780985700,1173.5,1175.7,1173.0,1173.7,113066
1780986000,1173.7,1175.9,1173.5,1174.5,146475
1780986300,1174.5,1175.6,1174.5,1174.7,136125
1780986600,1174.6,1175.1,1174.5,1174.7,67354
