timestamp,open,high,low,close,volume
1779344400,1354.0,1357.0,1353.9,1356.1,184834
1779344700,1356.5,1356.5,1354.0,1355.6,134277
1779345000,1355.7,1358.7,1355.7,1357.6,204144
1779345300,1357.7,1359.0,1357.2,1357.4,170595
1779345600,1357.5,1358.0,1354.2,1354.4,99160
1779345900,1354.2,1354.8,1351.8,1353.6,198943
1779346200,1353.6,1354.8,1352.0,1352.0,544263
1779346500,1352.1,1352.4,1348.6,1349.7,261586
1779346800,1350.1,1350.9,1348.7,1349.8,119049
1779347100,1349.5,1350.2,1346.5,1346.8,188859
1779347400,1346.6,1349.0,1345.2,1348.8,362357
1779347700,1348.7,1348.7,1345.3,1346.8,220923
1779348000,1346.6,1348.6,1346.6,1347.9,70508
1779348300,1348.5,1348.9,1347.5,1348.0,92717
1779348600,1348.0,1349.4,1346.2,1347.4,138111
1779348900,1347.6,1350.6,1347.0,1350.2,139090
1779349200,1350.3,1352.3,1348.9,1351.1,320674
1779349500,1351.1,1352.3,1350.8,1352.0,110603
1779349800,1351.8,1352.9,1349.9,1351.6,323076
1779350100,1351.6,1352.5,1351.1,1351.4,73827
1779350400,1351.9,1352.7,1350.5,1352.5,133258
1779350700,1352.5,1354.4,1351.8,1353.0,94072
1779351000,1353.0,1355.0,1352.8,1354.7,78849
1779351300,1354.5,1355.0,1353.5,1354.3,96852
1779351600,1354.3,1354.4,1352.2,1353.1,98108
1779351900,1353.5,1354.7,1351.2,1354.0,62844
1779352200,1354.2,1354.2,1350.9,1351.5,128745
1779352500,1351.3,1352.9,1351.2,1352.2,158553
1779352800,1352.1,1353.6,1351.6,1352.2,292128
1779353100,1352.2,1352.5,1351.0,1351.2,59750
1779353400,1351.5,1352.9,1351.2,1352.9,89294
1779353700,1352.9,1353.7,1350.2,1351.9,311392
1779354000,1351.9,1355.3,1350.1,1352.2,822614
1779354300,1352.4,1353.4,1351.8,1352.8,104801
1779354600,1353.0,1355.6,1352.4,1353.5,127790
1779354900,1353.8,1355.5,1352.9,1353.9,316564
1779355200,1353.5,1354.7,1352.0,1353.3,382807
1779355500,1353.2,1353.5,1351.1,1351.8,311580
1779355800,1352.0,1352.9,1349.5,1352.2,775375
1779356100,1352.2,1353.5,1348.6,1350.7,1298218
1779356400,1350.7,1351.0,1347.8,1348.0,784975
1779356700,1348.2,1349.4,1347.0,1347.6,529087
1779357000,1347.9,1349.3,1346.5,1347.0,368086
1779357300,1346.8,1349.2,1346.4,1349.0,254299
1779421500,1350.0,1354.9,1349.1,1352.6,377651
1779421800,1352.6,1355.8,1351.8,1354.7,228954
1779422100,1354.8,1357.9,1352.8,1356.8,178224
1779422400,1356.7,1357.8,1353.1,1355.9,110146
1779422700,1356.0,1356.9,1354.4,1355.0,94193
1779423000,1355.0,1355.0,1353.4,1353.9,79193
1779423300,1353.5,1354.1,1351.3,1352.0,64650
1779423600,1351.7,1355.0,1351.3,1354.2,106797
1779423900,1354.1,1356.7,1353.3,1356.1,64790
1779424200,1356.0,1356.5,1354.3,1354.4,66478
1779424500,1354.8,1355.7,1353.7,1355.6,53187
1779424800,1355.6,1356.0,1354.5,1355.2,32808
1779425100,1355.0,1355.3,1352.5,1352.5,45128
1779425400,1352.8,1355.6,1352.5,1353.9,53310
1779425700,1354.0,1354.8,1353.3,1353.4,54231
1779426000,1353.5,1354.3,1353.0,1353.4,27214
1779426300,1353.5,1354.1,1353.0,1353.7,48769
1779426600,1353.7,1355.2,1353.3,1355.0,97446
1779426900,1355.1,1355.7,1354.0,1354.5,69319
1779427200,1354.7,1356.0,1354.0,1355.0,72414
1779427500,1355.0,1357.3,1354.9,1357.1,77159
1779427800,1357.2,1357.2,1356.0,1356.5,42522
1779428100,1356.4,1356.9,1355.3,1355.9,39705
1779428400,1355.4,1356.1,1355.0,1355.4,41992
1779428700,1355.5,1355.7,1353.0,1353.9,62342
1779429000,1354.4,1355.8,1353.8,1355.0,47921
1779429300,1355.0,1355.5,1354.0,1354.6,44588
1779429600,1354.6,1355.7,1354.0,1355.0,65075
1779429900,1354.7,1356.5,1354.7,1356.4,52363
1779430200,1356.3,1358.5,1356.3,1358.2,103208
1779430500,1357.9,1359.4,1357.8,1357.9,186984
1779430800,1358.4,1358.6,1357.0,1358.2,54609
1779431100,1358.2,1359.2,1357.8,1359.1,49771
1779431400,1359.0,1359.2,1357.8,1358.1,70764
1779431700,1358.4,1360.6,1358.0,1359.2,158721
1779432000,1359.5,1360.9,1359.1,1360.1,142072
1779432300,1360.1,1360.3,1358.8,1358.9,34282
1779432600,1359.1,1359.1,1358.0,1358.3,30446
1779432900,1358.3,1359.0,1358.0,1358.7,32099
1779433200,1358.7,1358.8,1358.0,1358.7,48696
1779433500,1358.7,1360.0,1358.1,1360.0,58352
1779433800,1359.8,1361.8,1359.8,1360.5,76459
1779434100,1360.4,1366.0,1360.4,1364.3,262137
1779434400,1364.4,1364.7,1362.6,1364.0,102809
1779434700,1364.0,1364.6,1363.3,1364.2,52482
1779435000,1364.2,1367.4,1364.0,1367.0,122570
1779435300,1366.9,1367.0,1365.0,1365.3,50218
1779435600,1365.4,1365.4,1363.5,1364.6,65692
1779435900,1364.6,1364.8,1363.5,1364.2,48186
1779436200,1364.2,1364.4,1363.1,1363.6,81944
1779436500,1363.9,1364.4,1362.2,1362.2,90814
1779436800,1362.6,1363.2,1362.3,1363.0,72256
1779437100,1363.2,1363.3,1361.4,1362.4,78424
1779437400,1362.2,1362.7,1361.1,1361.7,76563
1779437700,1361.3,1362.6,1361.3,1361.8,71591
1779438000,1361.8,1362.0,1360.5,1361.3,84024
1779438300,1361.3,1361.3,1360.0,1360.4,72448
1779438600,1360.4,1361.0,1358.3,1359.0,77417
1779438900,1359.0,1359.4,1357.1,1358.8,81092
1779439200,1358.9,1359.8,1358.0,1359.6,80965
1779439500,1359.5,1359.8,1357.5,1357.8,57006
1779439800,1358.0,1358.0,1355.7,1357.1,67295
1779440100,1357.3,1359.3,1356.8,1358.0,316439
1779440400,1358.2,1358.2,1356.9,1357.8,134461
1779440700,1357.7,1357.7,1356.0,1356.8,101952
1779441000,1356.6,1358.1,1356.1,1356.3,76059
1779441300,1356.5,1357.8,1355.8,1356.7,41103
1779441600,1356.7,1357.1,1355.6,1356.0,29946
1779441900,1355.9,1356.0,1354.4,1354.9,55225
1779442200,1355.2,1355.4,1353.2,1353.7,188147
1779442500,1353.8,1355.2,1353.6,1353.8,196027
1779442800,1353.8,1354.0,1352.4,1353.3,184470
1779443100,1353.5,1354.9,1353.3,1354.9,174613
1779443400,1354.8,1356.8,1354.6,1355.9,209292
1779443700,1356.4,1358.7,1355.7,1358.0,157541
1779680700,1366.8,1371.1,1364.0,1364.6,384651
1779681000,1364.6,1367.0,1364.0,1364.6,153266
1779681300,1364.5,1365.0,1360.2,1360.7,132476
1779681600,1360.6,1361.3,1359.0,1360.5,135823
1779681900,1360.6,1360.7,1358.1,1359.0,114329
1779682200,1359.7,1359.7,1358.0,1359.4,91266
1779682500,1359.7,1361.1,1359.1,1361.0,93086
1779682800,1360.6,1362.0,1359.9,1361.3,106186
1779683100,1361.7,1362.0,1360.0,1360.1,77370
1779683400,1360.5,1361.3,1360.0,1360.7,50866
1779683700,1360.7,1362.1,1360.3,1361.3,46250
1779684000,1361.5,1363.1,1361.3,1362.1,64123
1779684300,1362.1,1363.6,1362.0,1363.1,63870
1779684600,1363.5,1364.4,1363.0,1363.3,64332
1779684900,1363.4,1363.4,1360.4,1360.5,73398
1779685200,1360.5,1361.5,1359.1,1360.4,57692
1779685500,1360.4,1362.5,1360.0,1362.1,50262
1779685800,1362.1,1362.5,1361.3,1362.0,44584
1779686100,1362.0,1362.0,1360.4,1360.8,78650
1779686400,1361.1,1361.7,1360.2,1361.5,47860
1779686700,1361.5,1361.8,1360.5,1361.3,35595
1779687000,1361.3,1362.0,1360.7,1361.9,52347
1779687300,1361.9,1362.8,1361.1,1361.6,70169
1779687600,1361.6,1362.4,1360.9,1362.2,32336
1779687900,1362.1,1362.4,1360.6,1361.1,64440
1779688200,1361.1,1361.9,1360.3,1361.9,37018
1779688500,1361.9,1362.0,1359.4,1360.7,116312
1779688800,1360.7,1360.7,1358.3,1358.3,76159
1779689100,1358.3,1359.4,1358.1,1359.4,46757
1779689400,1359.4,1360.0,1359.0,1359.1,33390
1779689700,1359.0,1360.0,1359.0,1359.9,71489
1779690000,1359.8,1361.0,1359.7,1360.3,47686
1779690300,1360.3,1360.3,1359.4,1359.4,28144
1779690600,1359.3,1359.7,1357.0,1359.7,91557
1779690900,1359.7,1361.1,1359.2,1360.4,93548
1779691200,1360.4,1361.1,1360.2,1360.8,42337
1779691500,1360.9,1361.1,1360.0,1360.5,115307
1779691800,1360.4,1361.5,1359.8,1361.2,102952
1779692100,1361.2,1361.8,1360.9,1361.0,65614
1779692400,1361.0,1361.5,1360.9,1361.5,31110
1779692700,1361.2,1361.6,1359.5,1359.8,71796
1779693000,1359.8,1360.0,1359.0,1359.6,153147
1779693300,1359.6,1359.9,1357.5,1358.4,103957
1779693600,1358.3,1360.0,1357.9,1360.0,77142
1779693900,1360.0,1360.0,1359.0,1359.8,35897
1779694200,1359.8,1360.7,1358.3,1359.9,46246
1779694500,1360.0,1363.8,1359.8,1363.8,164114
1779694800,1363.7,1364.0,1362.5,1363.9,133134
1779695100,1363.8,1365.8,1363.6,1365.1,125969
1779695400,1365.1,1365.2,1364.0,1364.8,96395
1779695700,1364.8,1364.8,1364.1,1364.5,78666
1779696000,1364.4,1365.3,1364.1,1365.3,84964
1779696300,1365.3,1365.3,1364.0,1364.0,65731
1779696600,1364.1,1364.1,1362.7,1363.0,128685
1779696900,1363.0,1363.9,1362.6,1363.6,44354
1779697200,1363.5,1364.0,1362.8,1362.9,43932
1779697500,1363.0,1363.4,1362.2,1363.0,96882
1779697800,1362.5,1364.5,1362.5,1364.3,59387
1779698100,1364.0,1364.4,1363.3,1363.6,78908
1779698400,1363.6,1363.7,1363.0,1363.1,73467
1779698700,1363.0,1363.2,1362.8,1363.1,81349
1779699000,1363.0,1364.0,1363.0,1363.6,48412
1779699300,1363.9,1365.0,1363.6,1364.6,49989
1779699600,1364.5,1364.8,1362.6,1363.4,111869
1779699900,1363.5,1365.3,1363.3,1365.0,56722
1779700200,1365.1,1365.3,1364.6,1365.1,54673
1779700500,1365.1,1367.4,1365.1,1366.0,150010
1779700800,1366.0,1367.5,1365.8,1367.0,106943
1779701100,1367.0,1367.2,1366.3,1366.7,92955
1779701400,1366.8,1367.9,1366.2,1367.6,153744
1779701700,1367.9,1368.0,1366.5,1367.3,213055
1779702000,1367.3,1368.7,1367.2,1368.5,140733
1779702300,1368.6,1368.8,1366.3,1366.5,163814
1779702600,1366.4,1366.5,1365.3,1366.4,213751
1779702900,1366.4,1367.0,1365.8,1366.4,106529
1779767100,1360.1,1362.9,1357.4,1362.5,301921
1779767400,1362.5,1364.6,1361.3,1362.0,194702
1779767700,1362.0,1363.1,1361.3,1361.8,127106
1779768000,1362.4,1363.8,1362.2,1363.0,99724
1779768300,1362.8,1363.4,1361.4,1362.6,107168
1779768600,1362.9,1363.1,1361.6,1362.0,63002
1779768900,1362.2,1363.0,1361.8,1362.6,67099
1779769200,1362.8,1363.9,1362.5,1363.0,86510
1779769500,1363.0,1365.6,1362.3,1365.0,143397
1779769800,1365.4,1365.5,1363.9,1365.3,147540
1779770100,1365.3,1367.0,1364.3,1366.4,149452
1779770400,1366.5,1366.9,1365.1,1365.9,157650
1779770700,1365.8,1367.4,1365.0,1366.8,199552
1779771000,1366.5,1367.3,1365.6,1367.0,81586
1779771300,1367.0,1367.4,1365.9,1366.6,71836
1779771600,1367.0,1367.4,1366.3,1367.3,61735
1779771900,1367.3,1368.5,1367.0,1368.0,99957
1779772200,1368.0,1368.0,1366.0,1366.0,62233
1779772500,1366.2,1366.3,1363.5,1364.0,66386
1779772800,1364.4,1365.2,1363.5,1364.7,76470
1779773100,1364.7,1364.9,1363.3,1363.3,92897
1779773400,1363.5,1363.8,1362.2,1362.7,81907
1779773700,1362.7,1363.0,1361.7,1362.9,46637
1779774000,1362.5,1363.5,1362.2,1362.2,59149
1779774300,1362.3,1362.6,1361.3,1362.0,67516
1779774600,1362.4,1362.5,1360.6,1361.0,53552
1779774900,1361.0,1361.7,1360.5,1361.0,41004
1779775200,1361.0,1362.3,1360.5,1361.9,38085
1779775500,1361.9,1362.8,1361.2,1362.5,91430
1779775800,1362.6,1363.5,1361.2,1361.6,67492
1779776100,1361.6,1362.6,1361.4,1361.9,102336
1779776400,1361.9,1363.3,1361.5,1362.8,144381
1779776700,1362.7,1364.0,1361.6,1362.1,103253
1779777000,1362.2,1363.1,1361.4,1362.3,138386
1779777300,1362.4,1363.3,1362.0,1362.2,73141
1779777600,1362.7,1362.7,1361.5,1361.5,26747
1779777900,1361.5,1362.5,1361.1,1362.0,39565
1779778200,1362.5,1362.8,1361.7,1362.1,38605
1779778500,1362.3,1362.4,1360.1,1360.4,31868
1779778800,1360.9,1361.7,1360.0,1360.2,74229
1779779100,1360.3,1361.3,1360.0,1360.9,68517
1779779400,1360.8,1360.9,1358.4,1359.2,113213
1779779700,1359.2,1359.6,1355.8,1356.6,193838
1779780000,1356.8,1359.2,1355.0,1358.6,125959
1779780300,1358.6,1360.8,1358.6,1360.7,125079
1779780600,1360.6,1360.8,1358.4,1358.5,194475
1779780900,1358.8,1361.0,1358.2,1360.2,229076
1779781200,1360.8,1361.8,1360.1,1361.3,53853
1779781500,1361.4,1362.6,1361.0,1362.5,144317
1779781800,1363.0,1363.0,1359.1,1359.1,306121
1779782100,1359.2,1362.9,1359.1,1362.3,627502
1779782400,1362.3,1363.4,1360.7,1362.0,256409
1779782700,1362.0,1362.2,1360.6,1361.2,65394
1779783000,1361.2,1361.9,1360.2,1360.2,62826
1779783300,1360.8,1361.5,1359.4,1359.6,178046
1779783600,1359.6,1359.8,1357.1,1358.3,82019
1779783900,1358.3,1358.9,1357.2,1358.0,52908
1779784200,1358.0,1358.3,1356.2,1357.2,69647
1779784500,1357.1,1358.8,1356.5,1357.0,210445
1779784800,1357.0,1357.0,1355.1,1356.2,756267
1779785100,1356.0,1357.9,1356.0,1357.5,86942
1779785400,1357.5,1358.6,1357.4,1358.6,109239
1779785700,1358.6,1359.1,1356.1,1357.9,276443
1779786000,1357.9,1358.0,1357.0,1357.3,237320
1779786300,1357.3,1357.7,1354.0,1354.6,497468
1779786600,1354.6,1355.9,1354.5,1355.5,141038
1779786900,1355.5,1355.5,1354.1,1354.8,78202
1779787200,1354.5,1355.2,1354.0,1354.7,92043
1779787500,1354.7,1356.1,1353.6,1355.0,146027
1779787800,1355.3,1357.6,1353.1,1355.6,780423
1779788100,1355.4,1360.6,1352.4,1360.2,1777431
1779788400,1360.2,1360.2,1354.8,1354.9,780940
1779788700,1354.9,1356.4,1354.5,1354.6,350808
1779789000,1355.0,1356.2,1354.9,1355.7,310374
1779789300,1356.0,1358.4,1355.7,1357.0,347779
1779853500,1353.0,1358.2,1351.2,1354.1,418025
1779853800,1354.1,1357.7,1354.0,1356.0,238138
1779854100,1356.0,1356.7,1353.1,1356.4,145086
1779854400,1356.3,1356.3,1352.0,1352.1,205238
1779854700,1352.0,1354.9,1350.5,1353.5,210212
1779855000,1353.7,1357.0,1353.3,1356.7,103870
1779855300,1357.0,1359.9,1355.7,1359.2,196619
1779855600,1359.4,1361.0,1356.0,1356.9,175769
1779855900,1356.4,1357.8,1355.0,1355.5,84639
1779856200,1355.4,1355.4,1354.1,1355.0,55869
1779856500,1355.4,1357.7,1354.6,1357.7,112095
1779856800,1357.7,1358.8,1356.2,1357.5,142640
1779857100,1357.5,1358.0,1355.6,1357.2,48009
1779857400,1357.0,1357.2,1354.1,1355.3,112923
1779857700,1355.6,1355.9,1354.7,1355.0,113815
1779858000,1355.0,1359.1,1354.9,1359.1,118665
1779858300,1359.1,1359.4,1358.1,1358.4,96835
1779858600,1358.5,1358.8,1355.8,1356.2,67847
1779858900,1356.1,1356.9,1352.5,1356.0,528546
1779859200,1356.5,1358.4,1355.5,1358.4,56136
1779859500,1357.8,1359.0,1357.4,1358.2,398135
1779859800,1358.3,1358.8,1357.2,1358.3,119837
1779860100,1358.3,1359.0,1357.2,1358.1,113255
1779860400,1358.1,1358.9,1356.9,1358.3,42722
1779860700,1358.1,1359.5,1357.4,1359.0,133100
1779861000,1359.0,1360.9,1359.0,1359.9,226281
1779861300,1359.9,1360.2,1358.1,1358.6,135078
1779861600,1358.6,1359.3,1357.6,1358.2,220268
1779861900,1358.2,1358.4,1355.2,1356.0,111415
1779862200,1356.0,1357.6,1355.7,1357.2,50889
1779862500,1357.1,1358.9,1356.5,1356.8,108432
1779862800,1356.8,1357.2,1355.5,1356.3,47902
1779863100,1356.1,1357.5,1355.9,1356.1,87514
1779863400,1356.5,1356.8,1355.1,1356.2,77013
1779863700,1356.2,1356.2,1354.5,1355.6,58990
1779864000,1355.7,1356.0,1354.5,1355.0,73288
1779864300,1355.0,1357.8,1355.0,1357.6,185209
1779864600,1357.8,1358.5,1356.3,1356.5,243755
1779864900,1357.0,1357.2,1354.7,1355.2,221920
1779865200,1354.8,1355.9,1354.5,1355.0,51504
1779865500,1355.0,1355.9,1354.5,1354.5,52708
1779865800,1354.6,1355.2,1353.8,1354.4,42295
1779866100,1354.2,1354.6,1353.6,1354.3,20182
1779866400,1354.5,1354.5,1352.2,1352.5,56654
1779866700,1352.6,1353.4,1352.4,1353.3,30528
1779867000,1353.3,1355.3,1352.6,1355.1,149712
1779867300,1355.0,1355.8,1353.8,1355.0,143194
1779867600,1355.0,1355.8,1353.1,1353.6,92335
1779867900,1353.6,1353.7,1352.7,1352.7,49240
1779868200,1352.9,1354.5,1352.6,1354.3,88511
1779868500,1354.4,1355.5,1354.2,1355.1,89716
1779868800,1355.4,1356.8,1355.1,1356.7,84718
1779869100,1356.6,1359.6,1356.6,1359.1,345905
1779869400,1359.0,1359.3,1355.1,1355.5,159042
1779869700,1355.1,1357.5,1354.5,1356.7,165260
1779870000,1356.6,1357.8,1356.3,1357.8,50897
1779870300,1357.8,1358.0,1357.1,1357.4,64294
1779870600,1357.4,1358.0,1356.5,1356.8,135512
1779870900,1356.8,1357.5,1356.0,1356.9,120977
1779871200,1356.9,1356.9,1355.1,1355.1,155125
1779871500,1355.2,1356.6,1353.6,1356.0,351636
1779871800,1356.0,1358.2,1355.6,1357.9,372192
1779872100,1358.0,1358.1,1351.5,1352.6,757382
1779872400,1352.6,1352.8,1351.5,1351.5,112684
1779872700,1351.6,1353.4,1351.0,1353.4,185928
1779873000,1353.3,1354.4,1350.0,1350.9,636828
1779873300,1350.9,1351.9,1350.2,1351.2,156742
1779873600,1351.2,1351.6,1348.7,1349.7,457282
1779873900,1349.5,1350.6,1349.3,1350.5,191653
1779874200,1350.4,1350.9,1348.8,1349.8,386363
1779874500,1349.5,1350.1,1348.6,1349.8,299496
1779874800,1349.8,1352.2,1348.9,1350.7,399756
1779875100,1350.7,1352.0,1349.8,1351.0,425157
1779875400,1351.1,1352.0,1351.0,1351.3,181704
1779875700,1351.2,1354.0,1351.0,1352.7,217874
1780026300,1364.0,1369.0,1359.3,1359.8,1127269
1780026600,1359.9,1360.0,1351.5,1351.5,662043
1780026900,1352.0,1352.8,1348.7,1351.0,571745
1780027200,1351.2,1351.5,1349.2,1350.5,284985
1780027500,1350.8,1352.1,1350.6,1351.4,223929
1780027800,1351.4,1351.5,1348.5,1349.4,201219
1780028100,1349.4,1351.1,1349.0,1350.8,117668
1780028400,1350.8,1351.5,1350.6,1351.0,149987
1780028700,1350.8,1351.2,1349.6,1350.4,127711
1780029000,1350.4,1352.1,1349.2,1352.0,155278
1780029300,1352.0,1353.4,1351.7,1352.6,200632
1780029600,1352.5,1353.4,1349.8,1350.0,841508
1780029900,1350.1,1350.4,1347.3,1349.2,218954
1780030200,1349.0,1349.9,1344.1,1345.9,481568
1780030500,1345.4,1346.9,1344.7,1344.9,373299
1780030800,1345.0,1349.8,1344.2,1349.8,206257
1780031100,1349.8,1349.8,1347.5,1348.0,275028
1780031400,1348.0,1348.0,1344.9,1345.2,307629
1780031700,1345.3,1345.4,1344.4,1345.0,171003
1780032000,1345.0,1345.2,1341.0,1341.8,329124
1780032300,1342.0,1343.1,1340.3,1342.2,259941
1780032600,1342.0,1342.9,1341.2,1341.6,106459
1780032900,1341.6,1342.6,1341.5,1341.9,111297
1780033200,1341.9,1342.9,1341.5,1342.5,74423
1780033500,1342.5,1344.3,1342.2,1342.9,116579
1780033800,1342.9,1343.9,1342.5,1343.6,92377
1780034100,1343.6,1343.6,1339.1,1339.7,295512
1780034400,1339.7,1340.6,1339.5,1340.0,103094
1780034700,1339.9,1341.7,1339.8,1340.0,2357747
1780035000,1340.0,1340.6,1338.0,1338.0,248963
1780035300,1338.2,1339.6,1337.1,1339.1,214779
1780035600,1338.7,1339.3,1335.7,1337.1,366896
1780035900,1337.1,1337.1,1335.4,1336.8,181078
1780036200,1336.6,1336.8,1335.9,1336.6,110249
1780036500,1336.6,1336.9,1335.7,1336.8,131868
1780036800,1336.7,1336.9,1335.0,1335.5,164214
1780037100,1335.5,1336.2,1334.0,1335.6,182463
1780037400,1335.6,1336.0,1335.2,1335.5,116201
1780037700,1335.9,1336.7,1335.5,1336.6,156567
1780038000,1336.6,1336.6,1335.0,1335.3,250054
1780038300,1335.3,1336.0,1335.2,1335.8,112788
1780038600,1335.9,1335.9,1335.1,1335.6,137324
1780038900,1335.6,1336.8,1335.4,1336.3,145123
1780039200,1336.3,1336.9,1335.8,1336.0,123290
1780039500,1336.2,1336.4,1334.7,1335.7,124870
1780039800,1335.7,1335.8,1334.6,1335.0,123674
1780040100,1334.9,1335.1,1334.0,1334.1,120928
1780040400,1334.0,1334.8,1331.0,1331.7,1804169
1780040700,1331.7,1333.5,1331.4,1333.4,113892
1780041000,1333.3,1334.0,1330.0,1330.5,307170
1780041300,1330.6,1330.7,1329.0,1329.4,214003
1780041600,1329.3,1330.2,1329.1,1330.1,150701
1780041900,1330.1,1330.8,1329.2,1329.7,152925
1780042200,1329.7,1332.5,1329.6,1332.3,174801
1780042500,1332.4,1332.6,1330.5,1330.8,249488
1780042800,1330.5,1331.1,1326.3,1328.9,467355
1780043100,1329.3,1330.4,1328.5,1330.0,130147
1780043400,1330.0,1330.4,1328.3,1328.5,140437
1780043700,1328.5,1328.5,1327.7,1328.3,94740
1780044000,1328.3,1329.4,1328.2,1329.1,103813
1780044300,1329.2,1329.2,1327.8,1327.8,124306
1780044600,1327.9,1328.8,1327.2,1328.1,160773
1780044900,1328.1,1330.7,1328.1,1330.2,210003
1780045200,1330.2,1331.0,1330.0,1330.2,95057
1780045500,1330.3,1331.2,1330.1,1330.5,102654
1780045800,1330.4,1331.7,1330.3,1330.8,103088
1780046100,1330.7,1331.0,1330.1,1330.1,96642
1780046400,1330.2,1330.3,1327.9,1328.8,355034
1780046700,1328.8,1328.8,1326.6,1327.5,261402
1780047000,1327.5,1328.5,1322.7,1324.8,4200568
1780047300,1324.8,1324.8,1319.0,1319.3,3757278
1780047600,1319.2,1322.7,1318.0,1319.7,4093812
1780047900,1319.7,1322.1,1319.1,1320.0,3514585
1780048200,1320.1,1321.9,1318.0,1321.2,4083082
1780048500,1321.2,1324.9,1317.0,1321.9,3425549
1780285500,1332.5,1335.5,1323.7,1324.0,881143
1780285800,1323.8,1326.1,1320.8,1321.7,277854
1780286100,1321.5,1326.5,1321.5,1324.9,210927
1780286400,1325.0,1329.6,1324.9,1328.8,219401
1780286700,1329.1,1332.8,1326.4,1331.2,187768
1780287000,1331.2,1332.6,1327.4,1327.7,99982
1780287300,1327.7,1328.5,1326.3,1326.9,64926
1780287600,1326.7,1328.8,1326.5,1328.4,53310
1780287900,1328.5,1328.9,1327.2,1327.2,55151
1780288200,1327.1,1327.1,1325.3,1326.5,70287
1780288500,1326.6,1327.9,1326.0,1327.5,67541
1780288800,1327.6,1327.8,1325.2,1326.6,67137
1780289100,1326.5,1327.8,1325.5,1327.5,51575
1780289400,1327.4,1327.7,1326.2,1327.2,34732
1780289700,1326.8,1327.2,1325.1,1325.5,51761
1780290000,1325.5,1325.6,1324.2,1324.9,78043
1780290300,1324.7,1324.9,1323.0,1323.7,60126
1780290600,1323.8,1324.3,1321.8,1322.2,107165
1780290900,1322.2,1324.4,1320.5,1323.7,132660
1780291200,1323.6,1325.0,1322.8,1324.8,86981
1780291500,1324.8,1324.8,1323.3,1323.4,69479
1780291800,1323.3,1326.1,1323.3,1325.9,70820
1780292100,1325.5,1327.9,1325.3,1327.1,80694
1780292400,1327.4,1328.7,1326.6,1328.5,144583
1780292700,1328.1,1328.5,1326.5,1327.6,73746
1780293000,1327.4,1327.9,1326.1,1326.7,63037
1780293300,1326.2,1327.7,1326.2,1327.4,38564
1780293600,1327.5,1327.5,1325.1,1325.6,58411
1780293900,1325.3,1327.1,1325.3,1326.8,106670
1780294200,1326.8,1327.0,1326.0,1326.5,34777
1780294500,1326.4,1326.6,1325.3,1326.4,81556
1780294800,1326.0,1330.4,1326.0,1329.9,174818
1780295100,1329.5,1329.9,1325.6,1326.7,198895
1780295400,1326.7,1327.5,1325.1,1327.3,246645
1780295700,1327.0,1328.8,1325.4,1325.8,278717
1780296000,1326.2,1327.0,1323.9,1326.5,297310
1780296300,1326.5,1326.5,1323.2,1324.5,125779
1780296600,1324.6,1324.6,1322.1,1323.0,168590
1780296900,1323.0,1324.2,1322.1,1323.2,121050
1780297200,1323.0,1325.6,1322.8,1325.0,128186
1780297500,1324.6,1328.4,1324.6,1327.1,93698
1780297800,1327.0,1327.8,1326.0,1327.4,96488
1780298100,1327.3,1328.0,1327.1,1328.0,36165
1780298400,1328.0,1328.1,1327.0,1327.9,54132
1780298700,1328.0,1328.9,1327.3,1328.3,129440
1780299000,1328.5,1329.0,1326.0,1326.5,74779
1780299300,1326.5,1326.5,1324.6,1325.5,112836
1780299600,1325.1,1325.4,1322.4,1323.0,117746
1780299900,1323.0,1325.0,1323.0,1324.3,83736
1780300200,1324.6,1324.7,1323.0,1323.3,55993
1780300500,1323.3,1323.9,1322.7,1323.9,69801
1780300800,1323.7,1324.0,1323.3,1324.0,51166
1780301100,1323.1,1324.9,1322.9,1324.7,108351
1780301400,1324.6,1324.9,1323.7,1324.4,100440
1780301700,1324.4,1324.9,1321.5,1321.7,207338
1780302000,1321.6,1322.7,1320.2,1322.3,283621
1780302300,1322.1,1323.7,1321.7,1323.5,113001
1780302600,1323.4,1323.6,1320.5,1320.8,117355
1780302900,1320.8,1321.7,1320.0,1320.8,98582
1780303200,1320.4,1321.8,1320.3,1320.9,89832
1780303500,1321.0,1322.0,1319.4,1321.9,203875
1780303800,1321.6,1321.8,1319.1,1319.5,119801
1780304100,1319.2,1320.5,1318.6,1319.4,233255
1780304400,1319.2,1321.2,1318.8,1320.3,162093
1780304700,1320.2,1321.3,1320.0,1320.4,87513
1780305000,1320.5,1321.8,1320.3,1321.4,93850
1780305300,1321.5,1323.1,1321.2,1321.8,136772
1780305600,1322.0,1322.0,1319.9,1321.2,173456
