timestamp,open,high,low,close,volume
1777357200,1101.3,1101.3,1098.75,1099.3,91237
1777357500,1099.0,1099.8,1096.7,1096.7,216246
1777357800,1097.15,1097.5,1095.5,1096.0,89525
1777358100,1095.8,1095.95,1095.15,1095.7,67726
1777358400,1095.7,1095.95,1095.0,1095.6,82318
1777358700,1095.6,1097.25,1095.3,1095.65,107170
1777359000,1095.85,1096.1,1093.1,1094.55,113264
1777359300,1094.55,1095.7,1094.3,1094.75,46895
1777359600,1094.8,1095.0,1093.65,1094.8,74334
1777359900,1094.9,1095.7,1093.3,1093.3,166675
1777360200,1093.35,1094.5,1093.2,1094.1,67850
1777360500,1094.15,1095.65,1093.9,1095.5,92781
1777360800,1095.5,1095.65,1094.1,1094.45,83813
1777361100,1094.65,1095.15,1091.8,1092.25,184542
1777361400,1092.25,1093.35,1091.0,1092.1,117266
1777361700,1092.15,1092.9,1092.0,1092.35,80824
1777362000,1092.35,1092.9,1092.0,1092.0,81073
1777362300,1092.1,1094.65,1091.8,1094.25,80187
1777362600,1094.3,1095.0,1093.25,1094.4,110301
1777362900,1094.5,1094.9,1093.3,1093.7,50693
1777363200,1093.5,1093.75,1092.0,1092.7,72397
1777363500,1092.7,1093.0,1090.7,1092.55,174740
1777363800,1092.55,1093.0,1092.0,1092.25,77254
1777364100,1092.25,1093.3,1091.5,1093.3,57522
1777364400,1093.3,1095.0,1092.9,1094.45,83907
1777364700,1094.65,1095.45,1093.0,1093.8,95069
1777365000,1094.3,1095.0,1093.0,1094.25,63920
1777365300,1094.55,1094.75,1093.0,1094.0,102999
1777365600,1093.95,1094.0,1092.05,1092.55,109995
1777365900,1092.65,1093.25,1091.7,1092.5,82649
1777366200,1092.55,1093.05,1092.0,1092.6,77256
1777366500,1092.5,1092.8,1090.0,1090.35,172460
1777366800,1090.4,1093.6,1089.4,1092.25,235964
1777367100,1092.25,1092.75,1091.65,1092.0,98246
1777367400,1091.85,1093.3,1091.6,1093.3,127880
1777367700,1093.2,1094.0,1092.7,1093.1,134615
1777368000,1093.1,1093.5,1092.1,1093.5,101421
1777368300,1093.1,1093.7,1091.7,1092.8,162762
1777368600,1092.8,1093.1,1091.3,1092.5,240676
1777368900,1092.5,1092.9,1089.65,1091.3,414889
1777369200,1091.3,1092.8,1090.7,1092.2,153661
1777369500,1092.15,1092.2,1089.15,1090.9,360237
1777369800,1090.95,1091.5,1089.5,1091.4,314199
1777370100,1091.4,1093.8,1090.0,1093.4,483279
1777434300,1094.0,1098.9,1091.5,1093.6,394661
1777434600,1093.6,1094.95,1091.55,1092.5,157878
1777434900,1092.0,1093.0,1091.2,1092.25,109905
1777435200,1092.55,1094.8,1092.35,1092.65,121280
1777435500,1092.6,1093.1,1088.45,1089.6,203047
1777435800,1089.9,1092.85,1089.0,1092.85,111450
1777436100,1092.9,1094.95,1092.9,1093.65,135951
1777436400,1093.65,1094.15,1092.5,1093.8,74038
1777436700,1094.2,1094.9,1093.25,1094.45,120789
1777437000,1094.5,1096.75,1094.5,1095.6,271884
1777437300,1095.8,1097.35,1095.5,1096.1,106760
1777437600,1096.3,1098.5,1096.2,1098.15,184934
1777437900,1098.35,1101.0,1098.1,1099.5,320885
1777438200,1099.75,1105.0,1099.3,1100.25,306085
1777438500,1100.3,1101.7,1099.45,1099.95,303276
1777438800,1099.95,1099.95,1098.0,1098.35,158684
1777439100,1098.35,1099.3,1097.6,1098.4,147353
1777439400,1098.4,1098.85,1097.4,1097.8,68297
1777439700,1097.85,1098.2,1097.05,1098.15,148262
1777440000,1098.2,1099.6,1097.65,1099.6,109807
1777440300,1099.6,1100.15,1098.65,1099.3,101655
1777440600,1099.0,1099.5,1097.5,1097.5,114240
1777440900,1097.4,1098.0,1097.4,1097.9,90591
1777441200,1097.9,1097.95,1096.05,1096.9,107105
1777441500,1096.9,1097.2,1096.8,1097.0,112280
1777441800,1096.95,1097.65,1096.1,1097.0,319769
1777442100,1096.9,1098.85,1096.45,1097.0,287928
1777442400,1097.1,1098.7,1096.1,1096.2,67515
1777442700,1096.25,1097.0,1095.6,1096.5,64732
1777443000,1096.7,1097.0,1095.35,1095.35,98684
1777443300,1095.55,1096.0,1095.05,1095.25,43309
1777443600,1095.4,1097.0,1095.1,1096.05,190690
1777443900,1096.0,1097.0,1095.05,1097.0,219504
1777444200,1097.0,1097.2,1096.3,1097.0,299423
1777444500,1097.0,1097.2,1096.35,1097.0,79783
1777444800,1097.0,1101.1,1097.0,1100.55,233633
1777445100,1100.75,1102.5,1100.3,1102.05,117386
1777445400,1102.15,1102.15,1100.75,1101.85,54854
1777445700,1101.95,1102.4,1100.55,1100.55,48955
1777446000,1100.6,1102.5,1100.2,1102.5,80972
1777446300,1102.5,1103.0,1101.75,1102.95,105368
1777446600,1102.95,1103.4,1101.8,1102.55,70753
1777446900,1102.35,1103.0,1101.45,1101.6,65780
1777447200,1101.8,1102.45,1101.25,1101.6,55685
1777447500,1101.6,1101.95,1099.8,1100.05,181605
1777447800,1100.15,1100.95,1099.6,1100.1,116127
1777448100,1099.9,1101.0,1099.8,1100.6,59276
1777448400,1100.6,1102.4,1100.0,1101.0,115720
1777448700,1101.05,1101.65,1100.25,1101.0,85324
1777449000,1101.0,1101.55,1100.2,1100.9,96974
1777449300,1100.95,1101.1,1099.8,1100.1,97561
1777449600,1100.15,1101.3,1100.1,1100.6,56790
1777449900,1100.7,1101.0,1098.1,1098.55,76326
1777450200,1098.6,1099.5,1097.7,1098.85,54957
1777450500,1098.85,1099.3,1097.6,1098.3,48257
1777450800,1098.35,1098.75,1097.1,1097.65,121666
1777451100,1097.65,1098.35,1096.3,1096.65,163975
1777451400,1096.75,1096.85,1092.1,1092.5,190242
1777451700,1092.5,1094.55,1091.5,1091.75,129396
1777452000,1091.75,1092.0,1089.75,1091.3,205163
1777452300,1091.35,1091.45,1088.6,1088.75,122483
1777452600,1088.8,1091.7,1087.3,1091.45,216355
1777452900,1091.45,1091.45,1088.0,1088.3,154696
1777453200,1088.3,1090.55,1087.75,1088.9,169208
1777453500,1088.8,1089.9,1087.6,1089.75,61240
1777453800,1089.9,1090.0,1089.1,1090.0,49024
1777454100,1090.0,1090.65,1088.45,1089.45,95822
1777454400,1089.3,1090.7,1089.0,1089.6,68608
1777454700,1089.75,1090.2,1088.45,1088.65,112392
1777455000,1088.5,1089.2,1087.5,1087.7,249599
1777455300,1087.7,1088.9,1087.65,1088.55,162564
1777455600,1088.6,1088.6,1085.6,1085.9,182014
1777455900,1085.95,1085.95,1084.25,1085.5,201968
1777456200,1085.25,1087.15,1085.0,1086.45,173781
1777456500,1086.55,1088.4,1085.1,1088.4,167230
1777520700,1075.0,1076.9,1070.0,1076.05,436728
1777521000,1076.05,1076.55,1072.65,1072.8,146338
1777521300,1072.65,1073.65,1072.1,1073.2,151640
1777521600,1073.35,1075.85,1072.7,1075.5,101281
1777521900,1076.0,1076.1,1073.8,1074.95,73802
1777522200,1074.75,1075.55,1072.8,1075.0,100331
1777522500,1074.9,1077.7,1074.1,1076.55,127592
1777522800,1076.45,1076.45,1074.3,1075.0,102017
1777523100,1074.75,1075.7,1074.5,1075.6,64925
1777523400,1075.55,1075.85,1074.0,1074.95,81199
1777523700,1074.6,1075.9,1074.3,1075.0,57894
1777524000,1075.25,1075.9,1074.75,1075.5,75087
1777524300,1075.25,1075.5,1071.75,1074.8,162545
1777524600,1074.45,1075.1,1071.6,1072.1,276333
1777524900,1072.05,1072.3,1070.5,1071.4,146932
1777525200,1071.1,1071.75,1070.6,1071.15,105468
1777525500,1071.25,1071.5,1069.3,1071.3,171169
1777525800,1071.3,1072.4,1070.1,1070.5,67247
1777526100,1070.5,1070.5,1068.2,1068.5,86148
1777526400,1068.4,1069.4,1068.0,1068.5,91476
1777526700,1068.35,1069.2,1067.0,1069.2,100373
1777527000,1069.1,1069.6,1068.1,1068.8,80778
1777527300,1068.8,1071.0,1068.5,1070.85,248193
1777527600,1070.9,1071.0,1068.45,1068.55,93010
1777527900,1068.6,1070.85,1068.35,1070.1,173632
1777528200,1070.0,1070.5,1069.15,1069.95,82246
1777528500,1069.95,1070.9,1069.5,1070.9,48973
1777528800,1070.65,1071.85,1069.55,1070.95,79471
1777529100,1071.1,1072.3,1070.25,1071.5,170340
1777529400,1071.5,1071.6,1064.25,1064.75,399812
1777529700,1064.55,1065.0,1064.5,1064.8,437661
1777530000,1064.85,1065.0,1063.35,1064.05,225433
1777530300,1064.1,1065.1,1063.5,1064.65,377496
1777530600,1064.6,1067.35,1063.0,1066.6,437847
1777530900,1066.35,1067.75,1066.2,1067.25,112948
1777531200,1067.4,1068.75,1067.0,1068.55,124245
1777531500,1068.6,1070.65,1068.05,1068.05,167226
1777531800,1068.05,1070.1,1067.3,1070.0,136177
1777532100,1070.0,1071.2,1069.7,1070.8,174151
1777532400,1071.0,1073.0,1070.55,1072.4,223237
1777532700,1072.3,1072.5,1070.05,1070.7,237290
1777533000,1070.5,1071.05,1068.7,1069.35,121232
1777533300,1069.5,1070.3,1068.25,1068.6,136592
1777533600,1068.85,1069.45,1068.5,1069.3,97684
1777533900,1069.3,1070.95,1068.8,1070.2,127451
1777534200,1070.25,1070.95,1068.25,1068.65,105104
1777534500,1068.7,1068.8,1067.0,1068.05,158601
1777534800,1068.3,1069.0,1067.3,1068.4,133947
1777535100,1068.5,1068.9,1067.1,1067.15,133249
1777535400,1067.1,1070.45,1067.05,1069.15,198550
1777535700,1069.2,1069.7,1068.1,1068.25,264468
1777536000,1068.15,1068.9,1067.2,1068.25,85226
1777536300,1068.25,1069.6,1067.7,1068.25,102009
1777536600,1068.25,1072.5,1068.2,1072.15,235687
1777536900,1072.5,1073.0,1070.8,1071.95,206383
1777537200,1071.85,1072.0,1069.7,1070.25,96881
1777537500,1070.0,1071.3,1069.9,1070.65,120189
1777537800,1070.6,1071.0,1069.3,1069.85,115569
1777538100,1069.85,1070.3,1068.5,1070.3,145814
1777538400,1070.3,1070.75,1069.0,1069.65,199763
1777538700,1069.4,1070.5,1068.2,1068.75,127945
1777539000,1068.3,1070.0,1067.55,1069.3,322972
1777539300,1069.3,1070.25,1069.0,1070.1,173878
1777539600,1069.95,1070.55,1069.2,1070.4,133426
1777539900,1070.4,1071.0,1069.15,1071.0,187989
1777540200,1070.9,1072.45,1070.4,1072.35,244276
1777540500,1072.05,1072.4,1070.3,1070.5,211912
1777540800,1070.8,1071.15,1069.0,1070.3,302181
1777541100,1070.3,1072.45,1070.05,1072.1,142219
1777541400,1072.0,1072.0,1067.2,1068.45,690001
1777541700,1068.4,1069.0,1067.0,1067.15,406611
1777542000,1067.6,1068.0,1065.5,1067.65,469567
1777542300,1067.7,1069.8,1067.5,1068.85,415340
1777542600,1068.9,1070.2,1068.0,1069.75,524839
1777542900,1069.7,1072.0,1068.9,1071.8,336786
1777866300,1063.6,1083.9,1063.6,1079.0,885023
1777866600,1079.0,1080.0,1074.3,1075.9,377191
1777866900,1075.9,1079.5,1075.9,1079.0,172606
1777867200,1079.0,1081.1,1078.8,1080.9,251052
1777867500,1081.0,1087.6,1079.6,1087.2,332835
1777867800,1087.2,1089.1,1084.9,1085.9,379716
1777868100,1085.9,1086.2,1084.1,1085.5,174122
1777868400,1085.5,1085.5,1082.2,1082.9,106330
1777868700,1083.0,1084.5,1082.8,1083.5,109666
1777869000,1083.4,1083.8,1081.3,1082.6,117859
1777869300,1082.6,1083.2,1080.5,1080.5,74633
1777869600,1080.4,1081.2,1079.4,1079.8,60092
1777869900,1079.2,1079.8,1077.6,1078.7,122215
1777870200,1078.7,1079.4,1077.2,1077.2,109859
1777870500,1077.1,1079.5,1077.1,1079.5,120845
1777870800,1079.5,1081.0,1078.6,1079.3,120351
1777871100,1079.5,1080.3,1079.1,1080.3,103015
1777871400,1080.3,1081.0,1079.0,1080.2,83375
1777871700,1080.2,1081.5,1079.8,1081.0,96805
1777872000,1080.9,1082.0,1080.4,1081.5,52760
1777872300,1081.6,1081.8,1079.2,1079.6,33129
1777872600,1079.6,1080.6,1078.6,1080.3,44616
1777872900,1080.4,1081.6,1080.3,1081.1,43789
1777873200,1081.1,1082.2,1080.7,1082.2,50072
1777873500,1081.9,1082.9,1081.7,1081.8,57444
1777873800,1081.9,1085.3,1081.7,1084.5,264774
1777874100,1084.5,1086.2,1083.4,1086.1,101462
1777874400,1086.2,1087.7,1084.1,1084.7,231038
1777874700,1084.7,1085.6,1082.9,1085.0,460923
1777875000,1085.1,1086.2,1083.5,1084.7,758345
1777875300,1084.6,1086.5,1082.7,1082.9,166795
1777875600,1082.5,1083.8,1081.3,1082.2,70045
1777875900,1082.5,1083.0,1081.0,1081.3,77702
1777876200,1081.4,1081.4,1078.0,1078.9,121366
1777876500,1078.9,1079.1,1077.0,1077.9,102996
1777876800,1077.7,1078.0,1073.1,1073.9,132234
1777877100,1073.8,1076.0,1073.1,1076.0,83185
1777877400,1076.0,1076.8,1074.5,1075.9,73431
1777877700,1075.9,1076.6,1075.1,1075.6,91542
1777878000,1075.3,1075.7,1074.4,1075.0,89985
1777878300,1074.9,1075.7,1073.4,1074.9,70504
1777878600,1074.9,1075.5,1073.2,1073.4,68373
1777878900,1073.7,1074.7,1072.0,1072.6,76046
1777879200,1072.7,1074.1,1072.2,1073.8,46678
1777879500,1073.9,1074.4,1072.4,1073.1,117835
1777879800,1073.1,1073.6,1072.0,1073.2,28740
1777880100,1073.2,1073.8,1072.6,1073.8,43337
1777880400,1073.7,1074.6,1073.2,1074.0,37300
1777880700,1074.0,1074.0,1072.0,1073.5,36868
1777881000,1073.5,1073.5,1071.4,1071.5,47566
1777881300,1072.0,1072.7,1068.2,1068.9,95929
1777881600,1068.7,1069.6,1067.2,1069.1,116815
1777881900,1068.7,1069.2,1067.2,1069.2,42787
1777882200,1068.9,1071.4,1068.5,1070.7,140602
1777882500,1071.1,1071.4,1070.0,1070.8,82457
1777882800,1071.0,1071.9,1068.5,1069.0,120644
1777883100,1069.0,1069.8,1067.1,1068.1,78801
1777883400,1068.2,1069.6,1068.0,1069.6,50389
1777883700,1069.6,1070.5,1068.9,1070.3,38882
1777884000,1070.3,1072.5,1070.2,1071.0,81409
1777884300,1071.4,1073.8,1070.6,1073.7,96377
1777884600,1073.7,1074.1,1072.4,1073.1,54452
1777884900,1073.0,1073.4,1071.8,1072.4,34335
1777885200,1072.2,1073.1,1070.9,1071.7,396334
1777885500,1071.2,1071.7,1068.7,1070.2,223418
1777885800,1070.2,1070.6,1068.1,1069.7,153565
1777886100,1069.6,1070.3,1069.0,1069.5,77663
1777886400,1069.5,1070.6,1069.0,1069.9,109173
1777886700,1070.1,1071.1,1068.4,1069.0,79479
1777887000,1069.2,1069.5,1067.6,1068.6,246202
1777887300,1069.1,1070.1,1068.5,1069.0,258546
1777887600,1069.1,1069.8,1068.3,1068.7,237987
1777887900,1068.8,1069.2,1067.1,1068.5,345905
1777888200,1068.6,1068.9,1067.0,1067.0,513009
1777888500,1067.3,1069.0,1066.5,1067.5,477334
1777952700,1060.6,1066.9,1060.0,1066.6,254097
1777953000,1066.6,1068.0,1063.6,1065.8,150230
1777953300,1065.8,1066.0,1063.1,1065.4,136371
1777953600,1065.1,1068.5,1065.1,1067.1,104318
1777953900,1067.3,1068.1,1066.2,1066.2,66599
1777954200,1066.4,1066.8,1064.8,1066.7,104311
1777954500,1066.7,1066.9,1064.4,1066.5,57251
1777954800,1066.2,1067.1,1065.0,1066.7,46277
1777955100,1066.9,1067.7,1066.4,1067.1,45019
1777955400,1067.0,1067.5,1064.8,1065.7,93062
1777955700,1065.5,1065.6,1062.3,1063.3,99404
1777956000,1063.2,1064.0,1062.6,1063.1,73104
1777956300,1063.4,1064.8,1061.8,1064.3,67885
1777956600,1064.3,1064.4,1061.7,1062.8,88701
1777956900,1062.5,1062.8,1060.5,1061.0,86217
1777957200,1060.8,1061.6,1060.0,1060.3,101074
1777957500,1060.3,1060.7,1058.7,1059.2,120261
1777957800,1059.2,1059.2,1057.0,1057.6,101881
1777958100,1057.8,1058.5,1057.2,1058.2,40131
1777958400,1058.2,1058.2,1054.6,1056.3,116023
1777958700,1056.2,1057.4,1055.0,1057.0,78529
1777959000,1057.3,1057.3,1055.0,1056.0,175041
1777959300,1055.9,1056.5,1054.2,1054.7,221143
1777959600,1054.5,1056.2,1054.5,1056.0,118852
1777959900,1056.0,1059.0,1055.9,1056.5,198858
1777960200,1056.3,1056.6,1053.4,1054.8,224983
1777960500,1054.8,1055.7,1053.5,1053.7,330526
1777960800,1053.7,1053.9,1051.5,1052.6,290311
1777961100,1052.6,1054.1,1052.6,1053.8,68750
1777961400,1053.9,1053.9,1051.1,1052.3,158139
1777961700,1052.4,1052.8,1050.0,1050.4,190682
1777962000,1050.4,1051.5,1049.4,1049.9,147249
1777962300,1050.1,1052.8,1050.0,1051.0,86108
1777962600,1051.3,1052.9,1051.0,1052.0,80465
1777962900,1052.0,1052.5,1051.2,1052.0,77128
1777963200,1052.0,1053.7,1052.0,1053.4,137544
1777963500,1053.4,1055.2,1053.4,1054.5,93819
1777963800,1054.8,1057.4,1054.3,1057.2,137585
1777964100,1057.5,1057.9,1055.6,1056.2,141625
1777964400,1056.3,1057.5,1055.9,1056.6,160351
1777964700,1056.9,1058.0,1056.4,1057.4,151670
1777965000,1057.4,1058.0,1055.1,1055.5,113728
1777965300,1055.3,1057.0,1055.1,1056.8,94801
1777965600,1056.8,1060.4,1056.5,1059.4,154630
1777965900,1059.5,1061.7,1059.1,1061.1,207568
1777966200,1061.1,1062.7,1060.2,1061.4,198868
1777966500,1061.2,1064.0,1060.8,1063.7,223481
1777966800,1063.7,1065.6,1063.4,1065.2,235140
1777967100,1064.9,1066.7,1064.0,1064.8,195739
1777967400,1064.5,1066.0,1063.4,1064.9,99638
1777967700,1064.5,1066.3,1064.2,1066.0,175106
1777968000,1066.0,1066.1,1062.5,1063.2,187513
1777968300,1063.6,1064.6,1062.8,1062.9,92225
1777968600,1063.0,1065.1,1062.1,1064.7,179725
1777968900,1064.6,1065.3,1063.5,1064.9,131692
1777969200,1064.9,1066.2,1063.6,1064.2,193456
1777969500,1064.6,1067.0,1063.6,1066.0,275212
1777969800,1066.0,1066.8,1064.7,1065.4,57281
1777970100,1065.5,1065.6,1063.5,1064.7,68805
1777970400,1064.7,1065.0,1063.1,1063.6,68041
1777970700,1063.6,1065.1,1063.5,1064.7,152106
1777971000,1064.7,1067.6,1064.4,1066.2,172923
1777971300,1066.2,1067.7,1065.3,1067.1,119499
1777971600,1067.3,1067.5,1064.0,1064.5,151765
1777971900,1064.1,1065.2,1063.2,1064.2,311003
1777972200,1064.7,1065.0,1063.6,1064.3,94838
1777972500,1064.3,1064.3,1062.1,1062.2,199496
1777972800,1062.2,1062.8,1061.3,1062.5,193386
1777973100,1062.6,1063.4,1060.3,1060.9,195898
1777973400,1060.7,1061.1,1059.0,1060.4,463447
1777973700,1060.3,1062.0,1058.4,1061.7,529181
1777974000,1061.7,1061.7,1058.6,1059.9,497121
1777974300,1059.9,1061.0,1059.3,1060.3,281803
1777974600,1060.1,1060.7,1058.7,1059.3,357907
1777974900,1059.1,1060.5,1059.0,1060.0,250229
1778039100,1072.0,1079.2,1072.0,1076.6,595260
1778039400,1076.6,1079.5,1074.6,1077.2,327654
1778039700,1077.2,1077.5,1075.1,1075.5,122853
1778040000,1076.5,1076.5,1070.3,1070.9,214306
1778040300,1070.9,1071.0,1068.7,1070.3,159637
1778040600,1070.3,1071.0,1068.0,1068.8,132573
1778040900,1068.8,1071.0,1068.5,1070.4,116753
1778041200,1070.4,1071.8,1069.3,1071.6,206507
1778041500,1071.6,1071.7,1067.1,1067.4,193925
1778041800,1067.4,1067.9,1066.5,1067.7,114998
1778042100,1067.7,1068.0,1066.3,1066.9,63307
1778042400,1066.9,1068.6,1066.3,1068.4,79411
1778042700,1068.1,1068.4,1066.0,1068.1,95068
1778043000,1068.3,1069.5,1067.7,1068.0,121925
1778043300,1067.5,1068.8,1067.3,1068.7,68881
1778043600,1068.5,1069.0,1067.0,1068.4,79542
1778043900,1067.9,1068.9,1067.3,1068.6,56789
1778044200,1068.3,1070.9,1068.3,1070.4,84942
1778044500,1070.0,1070.4,1069.0,1069.9,66019
1778044800,1069.6,1070.0,1068.2,1068.2,37079
1778045100,1068.5,1069.5,1068.1,1069.0,62531
1778045400,1069.0,1069.0,1065.4,1065.9,118759
1778045700,1065.2,1067.7,1065.2,1066.9,80200
1778046000,1066.9,1067.0,1065.2,1065.7,94443
1778046300,1065.7,1067.3,1065.1,1065.7,151964
1778046600,1065.4,1066.4,1064.5,1064.8,109321
1778046900,1064.8,1066.2,1064.3,1066.2,86474
1778047200,1066.0,1067.4,1065.5,1067.1,87128
1778047500,1067.0,1067.1,1064.6,1065.5,99506
1778047800,1065.1,1067.7,1065.0,1067.7,170584
1778048100,1067.5,1068.4,1066.3,1068.3,142655
1778048400,1068.2,1070.0,1067.4,1069.2,187244
1778048700,1069.0,1070.2,1067.8,1069.0,202652
1778049000,1069.0,1069.0,1067.3,1068.2,58846
1778049300,1068.0,1068.7,1066.4,1068.5,184588
1778049600,1068.4,1068.5,1067.2,1067.5,43804
1778049900,1067.5,1067.6,1066.1,1067.6,141761
1778050200,1067.5,1067.6,1066.0,1066.5,46191
1778050500,1066.5,1067.8,1066.1,1067.7,82556
1778050800,1067.7,1067.7,1066.1,1066.7,46000
1778051100,1066.5,1067.0,1065.0,1065.2,69098
1778051400,1065.1,1065.5,1063.7,1064.3,91173
1778051700,1064.3,1064.4,1063.2,1063.9,58294
1778052000,1064.2,1065.2,1063.0,1063.8,133416
1778052300,1063.5,1064.0,1063.0,1063.5,68319
1778052600,1063.5,1063.5,1061.5,1061.8,124222
1778052900,1061.6,1063.6,1061.2,1063.5,106635
1778053200,1063.5,1065.0,1063.1,1064.5,101253
1778053500,1064.5,1066.3,1064.2,1065.6,102666
1778053800,1065.6,1068.0,1065.1,1068.0,111175
1778054100,1067.8,1068.4,1067.5,1067.9,100985
1778054400,1067.8,1071.4,1067.8,1071.0,222776
1778054700,1071.0,1072.5,1070.2,1071.2,222023
1778055000,1070.8,1071.7,1069.1,1069.9,108466
1778055300,1069.5,1071.5,1069.5,1071.0,111760
1778055600,1070.6,1071.0,1067.6,1069.0,215984
1778055900,1068.9,1069.7,1067.5,1068.0,77193
1778056200,1067.8,1069.3,1066.9,1067.8,233698
1778056500,1067.8,1068.8,1067.2,1067.7,92538
1778056800,1067.5,1071.5,1067.2,1071.5,156042
1778057100,1071.8,1075.7,1071.6,1075.3,487294
1778057400,1075.3,1085.5,1075.2,1084.8,742831
1778057700,1084.5,1087.1,1084.2,1085.9,607551
1778058000,1085.7,1090.5,1085.7,1088.8,598736
1778058300,1089.1,1090.1,1086.0,1088.2,368931
1778058600,1088.1,1092.0,1088.1,1091.9,338973
1778058900,1092.0,1093.0,1089.4,1091.7,229884
1778059200,1091.7,1092.5,1090.0,1090.9,234578
1778059500,1091.0,1092.8,1089.4,1092.6,294310
1778059800,1092.4,1098.8,1092.0,1097.4,716273
1778060100,1097.5,1097.6,1092.9,1093.0,496147
1778060400,1093.3,1096.3,1093.2,1093.2,347672
1778060700,1093.3,1096.3,1092.3,1095.9,467166
1778061000,1096.0,1100.0,1095.0,1099.3,425617
1778061300,1099.5,1101.1,1098.0,1099.0,342473
1778125500,1106.0,1108.0,1096.1,1097.5,685092
1778125800,1097.3,1098.1,1095.0,1095.4,285706
1778126100,1095.5,1097.0,1092.5,1096.3,273576
1778126400,1096.0,1096.3,1093.5,1095.9,217051
1778126700,1096.3,1098.9,1096.1,1098.7,233388
1778127000,1098.9,1100.8,1098.5,1099.1,266214
1778127300,1099.3,1099.4,1096.3,1096.4,168563
1778127600,1096.7,1097.0,1095.0,1096.0,159205
1778127900,1096.3,1096.6,1094.6,1095.4,200548
1778128200,1095.5,1097.9,1095.3,1097.4,120065
1778128500,1097.4,1097.6,1093.1,1094.8,190983
1778128800,1094.8,1095.6,1092.2,1093.3,134848
1778129100,1093.4,1095.0,1092.5,1094.7,124490
1778129400,1094.8,1095.1,1093.3,1093.6,115159
1778129700,1093.9,1096.0,1093.0,1095.0,92209
1778130000,1094.9,1095.6,1094.1,1094.4,100163
1778130300,1094.3,1095.2,1093.3,1095.2,74821
1778130600,1095.2,1097.8,1095.0,1097.3,129531
1778130900,1097.3,1097.9,1094.7,1095.2,140596
1778131200,1095.4,1096.0,1094.0,1095.3,94858
1778131500,1095.4,1096.0,1094.5,1095.1,45309
1778131800,1095.4,1095.4,1094.2,1094.5,54440
1778132100,1094.7,1094.8,1092.0,1093.0,128104
1778132400,1092.7,1093.0,1091.0,1092.0,229918
1778132700,1091.9,1092.8,1089.8,1091.0,366941
1778133000,1090.8,1091.3,1089.6,1089.8,269844
1778133300,1089.8,1090.0,1087.6,1089.0,464404
1778133600,1089.0,1090.0,1087.5,1087.7,428642
1778133900,1087.8,1088.1,1086.7,1087.7,124113
1778134200,1087.7,1087.7,1086.1,1087.0,140196
1778134500,1087.0,1088.0,1086.5,1087.7,127830
1778134800,1087.6,1088.7,1087.3,1087.5,234608
1778135100,1087.7,1091.0,1087.4,1090.5,351852
1778135400,1090.5,1091.5,1089.4,1089.7,146735
1778135700,1089.8,1091.5,1089.7,1090.4,228239
1778136000,1090.4,1091.6,1090.0,1091.0,154985
1778136300,1090.9,1092.0,1090.4,1090.6,211168
1778136600,1090.5,1091.5,1090.0,1091.3,134839
1778136900,1091.4,1092.0,1090.5,1090.5,116361
1778137200,1090.7,1090.9,1088.8,1089.4,148272
1778137500,1089.6,1095.5,1088.0,1095.2,333011
1778137800,1095.4,1101.4,1095.2,1101.4,610157
1778138100,1101.4,1103.5,1099.1,1099.9,458261
