timestamp,open,high,low,close,volume
1778828700,775.35,775.85,775.05,775.5,144750
1778829000,775.5,776.5,775.25,776.25,136542
1778829300,776.25,776.9,775.8,776.9,255592
1778829600,776.8,777.15,775.6,776.15,223214
1778829900,776.05,776.45,775.55,776.45,109958
1778830200,776.45,776.65,775.7,776.05,174471
1778830500,776.05,776.35,775.1,775.7,219390
1778830800,775.7,776.25,775.2,775.9,100920
1778831100,775.95,776.2,775.0,776.15,127153
1778831400,776.2,776.65,775.75,776.35,128552
1778831700,776.35,777.2,776.0,776.6,148629
1778832000,776.6,777.0,775.8,776.1,172073
1778832300,776.15,776.45,774.5,775.05,391330
1778832600,775.0,775.0,772.5,773.7,1238042
1778832900,773.8,774.35,771.5,772.6,392161
1778833200,772.6,773.45,771.9,773.3,227539
1778833500,773.25,773.65,772.55,773.1,175347
1778833800,773.0,773.2,772.2,772.45,160341
1778834100,772.45,773.15,772.25,772.9,152248
1778834400,772.85,773.4,772.05,773.1,173234
1778834700,773.1,773.4,772.55,773.2,193994
1778835000,773.35,773.45,772.25,772.4,216434
1778835300,772.5,772.55,771.2,771.7,296674
1778835600,771.7,771.85,769.5,769.75,542787
1778835900,769.8,771.3,769.7,770.65,386200
1778836200,770.55,771.25,770.3,770.95,308744
1778836500,771.0,771.0,767.5,767.55,630275
1778836800,767.5,768.0,767.05,767.9,420295
1778837100,767.9,768.25,766.3,768.15,335613
1778837400,767.8,768.85,767.5,768.85,592410
1778837700,768.85,768.9,766.9,767.3,587775
1778838000,767.2,767.5,766.95,767.05,603424
1778838300,767.1,767.65,766.35,767.2,472688
1778838600,767.3,767.3,766.0,767.3,580356
1778838900,767.25,770.4,765.4,770.0,725196
1779075900,759.0,759.0,752.05,753.65,1161670
1779076200,753.75,753.9,752.5,753.35,375000
1779076500,753.45,753.7,751.35,752.45,420071
1779076800,752.45,754.9,752.1,754.15,401100
1779077100,753.9,754.7,753.15,754.0,219542
1779077400,754.05,754.6,752.4,754.55,264283
1779077700,754.4,754.55,753.1,753.2,356314
1779078000,753.2,754.55,752.65,754.5,192800
1779078300,754.5,755.9,754.1,755.6,537953
1779078600,755.6,757.2,755.6,757.0,257231
1779078900,757.0,757.1,755.9,756.6,314065
1779079200,756.6,756.9,755.75,756.85,345752
1779079500,756.9,758.3,756.55,757.95,262404
1779079800,757.95,758.65,757.85,758.35,308961
1779080100,758.35,758.6,757.85,758.45,247009
1779080400,758.5,760.35,758.0,759.95,296445
1779080700,760.05,761.7,760.05,760.7,421652
1779081000,760.85,760.85,758.7,760.0,260757
1779081300,760.0,760.85,759.55,760.25,192536
1779081600,760.25,761.4,759.95,761.4,287277
1779081900,761.45,761.7,761.0,761.35,189799
1779082200,761.35,762.15,761.05,762.1,232047
1779082500,762.1,763.35,762.0,763.15,293183
1779082800,763.15,763.5,762.2,763.1,201342
1779083100,763.2,764.9,763.1,764.8,270186
1779083400,764.9,765.7,764.3,765.55,387828
1779083700,765.6,765.75,764.3,764.65,468309
1779084000,764.7,766.8,764.45,766.7,278347
1779084300,766.45,769.9,766.3,768.7,824339
1779084600,768.75,768.95,766.85,767.2,292579
1779084900,767.2,767.4,766.15,766.9,364837
1779085200,766.75,766.9,765.6,765.95,318206
1779085500,765.95,766.4,764.3,764.5,306996
1779085800,764.55,765.8,764.0,765.5,247569
1779086100,765.45,766.2,765.2,765.95,226194
1779086400,765.95,767.6,765.9,767.6,460651
1779086700,767.5,768.8,767.5,768.05,264357
1779087000,768.05,768.6,767.8,768.45,215110
1779087300,768.5,770.0,768.5,769.5,221867
1779087600,769.45,772.5,769.45,771.95,671156
1779087900,771.9,773.0,771.75,771.8,336142
1779088200,771.75,772.8,770.8,771.5,264702
1779088500,771.4,771.55,769.8,770.0,384291
1779088800,770.1,771.45,770.0,771.1,356326
1779089100,771.1,772.9,771.05,772.7,290444
1779089400,772.75,773.85,772.45,773.3,289604
1779089700,773.35,773.35,771.7,772.2,258689
1779090000,772.2,772.25,771.35,772.1,222998
1779090300,772.1,773.05,772.0,772.8,229636
1779090600,772.8,773.3,771.6,773.25,433718
1779090900,773.25,773.7,772.4,772.85,205675
1779091200,772.85,773.5,772.45,773.2,254921
1779091500,773.3,773.5,771.15,771.95,411941
1779091800,771.95,772.8,771.6,772.2,275736
1779092100,772.15,772.25,771.0,772.0,241559
1779092400,772.0,773.5,771.9,773.35,230888
1779092700,773.35,774.1,773.0,773.3,443309
1779093000,773.05,773.25,771.7,772.0,320855
1779093300,771.85,772.25,770.05,770.05,303703
1779093600,770.05,770.65,769.1,769.75,809617
1779093900,769.7,769.7,768.5,769.05,290474
1779094200,769.05,769.4,768.5,768.5,318533
1779094500,768.5,770.1,768.1,769.3,653211
1779094800,769.3,769.85,767.8,767.9,660535
1779095100,767.9,768.35,766.5,766.6,352007
1779095400,766.5,767.4,766.0,766.8,303132
1779095700,766.8,767.7,766.8,766.85,266972
1779096000,766.85,767.5,766.75,767.45,218890
1779096300,767.45,768.25,767.25,767.65,430963
1779096600,767.7,771.5,767.3,768.3,1555607
1779096900,768.4,769.3,767.75,768.55,941498
1779097200,768.55,768.8,767.75,767.8,800894
1779097500,767.8,767.9,767.0,767.6,830034
1779097800,767.6,768.6,767.45,768.25,857272
1779098100,768.25,768.85,767.5,768.8,558523
1779162300,766.7,769.9,763.5,768.5,2169100
1779162600,768.5,769.2,767.0,767.5,634656
1779162900,767.5,768.1,766.7,767.95,514219
1779163200,768.0,768.9,766.25,766.25,575404
1779163500,766.35,767.4,764.7,767.1,621026
1779163800,767.1,769.35,766.75,769.05,436619
1779164100,769.1,769.1,766.2,766.6,389654
1779164400,766.7,767.1,764.6,764.6,450030
1779164700,764.6,765.8,763.85,765.4,462184
1779165000,765.55,766.55,764.8,765.0,427179
1779165300,765.25,766.6,764.75,765.6,537401
1779165600,765.75,767.6,765.6,766.85,298706
1779165900,766.75,767.45,766.0,766.25,320474
1779166200,766.25,767.5,766.0,767.0,286133
1779166500,767.0,768.2,766.85,768.05,368680
1779166800,768.15,769.2,768.05,768.25,443651
1779167100,768.25,768.45,767.5,767.8,319927
1779167400,767.85,768.25,766.75,767.6,423462
1779167700,767.8,768.5,767.05,768.2,301562
1779168000,768.35,769.0,767.35,767.8,424954
1779168300,767.85,769.0,767.75,768.45,239041
1779168600,768.3,768.9,767.95,768.3,277525
1779168900,768.35,768.55,767.6,768.0,213846
1779169200,768.0,768.65,766.9,766.9,315153
1779169500,766.95,766.95,765.5,766.15,274863
1779169800,766.3,766.8,765.9,766.3,225800
1779170100,766.25,766.8,765.95,766.8,248152
1779170400,766.8,766.8,765.5,766.1,378199
1779170700,766.25,766.45,765.25,766.2,466941
1779171000,766.25,768.0,766.2,767.7,340781
1779171300,767.7,768.5,767.25,768.2,225123
1779171600,768.2,768.55,767.7,768.55,221472
1779171900,768.55,768.9,768.0,768.05,196987
1779172200,768.1,768.2,767.05,767.5,264939
1779172500,767.5,768.25,767.25,767.8,606311
1779172800,767.8,768.45,767.8,768.0,594761
1779173100,768.0,768.65,767.35,768.55,249792
1779173400,768.6,768.9,767.3,768.4,483464
1779173700,768.4,770.8,767.7,770.4,795444
1779174000,770.35,770.4,767.65,767.8,537252
1779174300,767.8,767.95,766.55,767.75,269288
1779174600,767.8,767.95,767.0,767.1,210359
1779174900,767.1,767.55,765.9,767.0,311726
1779175200,766.9,767.2,766.25,766.95,387840
1779175500,767.0,767.05,766.15,766.25,210615
1779175800,766.25,766.7,765.65,765.75,242844
1779176100,765.8,767.2,765.25,766.85,419136
1779176400,766.85,767.2,765.8,766.0,526441
1779176700,766.1,767.75,765.7,767.3,304800
1779177000,767.3,767.7,766.75,767.45,308850
1779177300,767.65,767.8,767.05,767.2,311547
1779177600,767.3,768.3,767.1,768.1,308286
1779177900,768.1,768.15,766.1,767.9,436238
1779178200,768.0,768.05,766.4,766.5,466897
1779178500,766.5,767.8,765.65,765.75,750799
1779178800,765.9,766.4,764.6,765.95,464397
1779179100,765.95,766.65,765.35,766.45,480612
1779179400,766.5,767.15,765.2,766.05,771207
1779179700,766.15,766.25,765.05,765.05,422075
1779180000,765.05,766.0,764.9,765.8,887024
1779180300,765.8,766.8,765.7,765.85,372953
1779180600,765.85,766.3,764.9,765.0,486890
1779180900,765.0,766.15,764.9,765.1,764492
1779181200,765.1,765.8,764.8,765.8,512129
1779181500,765.5,765.9,765.0,765.4,427969
1779181800,765.3,765.9,764.3,764.35,518520
1779182100,764.4,764.65,763.6,764.65,656926
1779182400,764.6,765.4,763.1,763.3,887853
1779182700,763.4,764.55,763.25,763.95,454844
1779183000,764.0,764.0,761.55,762.65,1863080
1779183300,762.4,762.75,761.5,761.65,1681465
1779183600,761.6,764.15,760.25,764.0,2059157
1779183900,764.0,765.05,762.0,762.9,1199196
1779184200,762.95,763.1,761.35,762.0,909659
1779184500,762.0,763.0,761.0,762.8,839535
1779248700,759.6,761.9,757.15,760.95,885085
1779249000,761.0,761.0,759.7,760.3,460648
1779249300,760.1,760.85,759.0,759.7,269713
1779249600,759.7,760.9,759.1,760.9,717408
1779249900,760.9,762.0,760.4,761.45,566021
1779250200,761.45,761.45,760.05,760.65,542948
1779250500,760.7,761.0,759.75,759.75,326236
1779250800,759.5,760.0,759.0,759.75,227788
1779251100,759.75,760.55,759.0,760.3,142510
1779251400,760.25,760.55,758.2,758.7,251779
1779251700,758.7,758.75,758.05,758.5,178748
1779252000,758.45,759.2,758.2,758.3,133073
1779252300,758.25,758.3,757.2,757.45,233302
1779252600,757.2,757.85,756.5,756.7,226654
1779252900,756.75,758.0,756.5,758.0,364654
1779253200,758.0,759.5,757.75,759.0,717714
1779253500,759.0,760.0,758.8,759.2,272775
1779253800,759.3,759.3,756.8,756.95,557824
1779254100,756.9,756.9,755.15,755.35,285459
1779254400,755.45,757.0,755.35,757.0,292488
1779254700,757.0,757.35,756.35,756.6,377408
1779255000,756.6,758.8,756.6,758.8,357708
1779255300,758.75,759.05,758.0,758.55,227931
1779255600,758.4,759.4,758.15,758.85,175361
1779255900,758.9,760.0,758.9,759.7,567461
1779256200,759.7,761.0,759.2,760.1,279758
1779256500,760.15,761.55,760.0,761.45,295788
1779256800,761.5,762.25,760.3,760.75,531818
1779257100,760.7,761.2,760.1,760.85,363280
1779257400,760.85,760.95,758.8,759.55,310298
1779257700,759.55,761.35,759.55,761.25,185729
1779258000,761.25,761.35,759.55,759.85,143663
1779258300,759.9,760.0,759.0,759.0,200791
1779258600,759.05,759.25,758.35,758.5,179422
1779258900,758.5,758.55,757.1,757.2,253873
1779259200,757.1,757.4,757.0,757.2,173215
1779259500,757.1,758.05,756.8,757.2,224323
1779259800,757.25,758.8,757.15,758.35,165405
1779260100,758.35,758.35,757.4,757.75,146242
1779260400,757.8,758.15,757.4,757.6,149318
1779260700,757.6,758.15,757.3,758.15,167674
1779261000,758.1,758.15,757.35,757.6,126904
1779261300,757.45,758.2,757.25,757.35,213596
1779261600,757.4,757.75,757.1,757.1,114367
1779261900,757.2,757.8,757.0,757.6,150168
1779262200,757.5,757.75,757.05,757.2,168091
1779262500,757.2,757.6,756.1,757.35,275356
1779262800,757.4,758.8,757.4,758.7,228243
1779263100,758.7,759.0,757.1,757.25,248632
1779263400,757.25,757.85,757.0,757.25,192175
1779263700,757.25,757.9,756.25,756.65,242701
1779264000,756.65,757.7,756.5,757.6,158289
1779264300,757.65,758.7,757.35,757.5,216180
1779264600,757.65,758.0,757.3,757.8,154667
1779264900,757.95,758.0,757.35,757.85,154888
1779265200,757.85,758.15,757.45,758.15,143734
1779265500,758.15,759.0,757.9,759.0,163361
1779265800,759.2,760.7,758.95,760.1,347230
1779266100,760.15,761.45,759.95,761.3,280931
1779266400,761.35,761.45,760.5,760.5,386320
1779266700,760.5,761.0,759.75,760.3,362076
1779267000,759.9,761.85,759.7,761.45,310192
1779267300,761.4,761.45,760.3,760.65,239901
1779267600,760.65,761.45,759.65,760.3,230132
1779267900,760.1,760.8,759.6,760.6,156438
1779268200,760.6,761.2,760.25,760.25,168750
1779268500,760.15,761.0,760.05,760.9,223785
1779268800,760.9,761.1,760.2,760.75,196378
1779269100,760.95,761.1,760.45,761.0,192101
1779269400,761.0,761.05,758.25,758.25,1006528
1779269700,758.3,759.85,758.15,759.4,815657
1779270000,759.4,760.55,759.15,759.95,733266
1779270300,759.85,760.05,759.1,759.15,501078
1779270600,759.15,760.55,759.0,760.0,883666
1779270900,760.0,760.85,759.35,760.1,513816
1779335100,767.0,768.25,763.35,763.8,1684438
1779335400,763.75,763.85,762.0,763.0,1135057
1779335700,763.0,763.85,762.5,763.75,530402
1779336000,763.8,765.45,763.65,764.35,414340
1779336300,764.35,765.15,763.5,764.65,337899
1779336600,764.65,766.2,764.05,766.05,419106
1779336900,766.0,766.45,763.95,765.0,605064
1779337200,765.2,765.5,764.3,765.15,738572
1779337500,764.85,765.25,763.55,763.8,564794
1779337800,763.85,764.55,763.6,763.7,363139
1779338100,763.7,764.05,763.1,763.45,272572
1779338400,763.5,763.6,763.0,763.2,248798
1779338700,763.3,764.0,763.2,763.65,131617
1779339000,763.65,763.9,763.0,763.65,263623
1779339300,763.65,765.25,763.25,764.55,680927
1779339600,764.55,766.6,764.1,765.5,648892
1779339900,765.5,765.65,763.55,763.55,274913
1779340200,763.75,765.15,763.55,765.0,146271
1779340500,765.05,766.05,763.6,763.8,919305
1779340800,763.85,764.1,763.2,763.9,229789
1779341100,763.9,764.0,762.1,762.85,374869
1779341400,763.1,763.1,761.55,762.05,402827
1779341700,762.05,762.3,761.05,761.5,309249
1779342000,761.55,761.9,761.0,761.35,217928
1779342300,761.4,761.4,758.55,760.1,438953
1779342600,760.15,762.0,759.95,761.85,292840
1779342900,761.85,762.75,760.85,762.65,298533
1779343200,762.7,762.75,761.9,762.3,167291
1779343500,762.3,762.5,761.6,761.6,128293
1779343800,761.75,762.0,761.2,762.0,132484
1779344100,761.95,762.0,761.0,761.6,143979
1779344400,761.5,762.0,760.65,761.05,181931
1779344700,761.0,761.0,759.7,760.0,164731
1779345000,759.9,761.2,759.85,760.3,135727
1779345300,760.25,760.7,759.65,760.3,216666
1779345600,760.45,760.95,759.15,759.35,163982
1779345900,759.35,759.9,758.45,759.9,451440
1779346200,759.95,760.95,758.8,758.9,789990
1779346500,758.9,759.75,758.0,758.7,605883
1779346800,758.75,759.15,758.0,758.9,171520
1779347100,758.9,759.3,757.4,758.45,521470
1779347400,758.3,759.0,756.5,758.1,554222
1779347700,758.1,758.4,756.9,757.75,182303
1779348000,757.7,758.25,757.5,757.9,172099
1779348300,757.75,757.95,755.55,756.1,296100
1779348600,756.1,756.45,755.15,756.0,220337
1779348900,755.9,757.1,755.2,756.6,275181
1779349200,756.6,757.35,755.7,756.4,1032529
1779349500,756.4,756.8,755.8,756.35,338637
1779349800,756.35,757.0,755.85,755.9,583834
1779350100,755.85,756.3,755.7,755.8,241091
1779350400,755.7,756.4,755.5,756.05,193140
1779350700,756.15,757.3,756.05,756.65,272946
1779351000,756.7,758.0,756.55,757.55,275264
1779351300,757.5,758.85,757.4,757.5,340469
1779351600,757.4,757.5,755.7,755.9,453061
1779351900,756.0,757.0,755.5,756.8,228027
1779352200,756.8,756.9,756.0,756.1,241131
1779352500,756.1,756.5,755.7,755.95,452691
1779352800,755.95,757.4,755.9,757.05,583460
1779353100,756.95,757.3,756.55,757.0,389921
1779353400,756.95,758.65,756.95,758.15,322395
1779353700,758.1,758.6,757.0,758.1,542099
1779354000,758.05,760.0,757.85,758.75,1382898
1779354300,758.5,759.7,758.3,759.25,267822
1779354600,759.45,761.75,759.25,760.35,441572
1779354900,760.45,761.05,760.0,760.65,482017
1779355200,760.65,761.35,760.3,760.65,406310
1779355500,760.6,761.25,760.2,760.65,433849
1779355800,760.7,761.25,758.7,760.65,1334385
1779356100,760.65,760.9,758.85,759.6,1676826
1779356400,759.65,759.8,757.65,757.75,945703
1779356700,757.95,758.5,757.0,758.0,827651
1779357000,758.0,759.4,757.85,759.25,724832
1779357300,759.25,759.35,758.0,758.8,456294
1779421500,759.15,764.45,759.15,764.2,847964
1779421800,764.0,768.5,764.0,768.15,1127120
1779422100,768.45,768.5,766.3,766.3,378132
1779422400,766.35,767.5,766.0,767.3,569526
1779422700,767.3,768.0,766.5,767.85,449887
1779423000,767.85,769.4,766.95,768.85,421538
1779423300,768.85,770.5,768.55,769.7,467448
1779423600,769.7,771.0,769.25,770.0,428210
1779423900,770.0,770.9,769.25,769.95,327422
1779424200,769.9,770.85,769.2,770.1,500100
1779424500,770.1,773.45,770.0,773.25,1072251
1779424800,773.35,775.0,772.75,773.75,810669
1779425100,773.7,774.0,771.65,772.2,604904
1779425400,771.95,772.8,771.05,771.5,218252
1779425700,771.3,772.0,771.1,771.4,159569
1779426000,771.4,771.5,769.8,770.5,475517
1779426300,770.45,770.5,769.5,770.15,234602
1779426600,770.05,771.35,769.95,771.3,487379
1779426900,771.3,771.95,770.55,771.15,231750
1779427200,771.15,771.6,770.5,770.85,90284
1779427500,770.8,770.85,769.6,770.3,124490
1779427800,770.35,770.35,769.5,769.85,98218
1779428100,769.85,770.0,769.0,769.6,188033
1779428400,769.6,769.7,768.55,768.8,171695
1779428700,768.8,768.85,768.0,768.35,132004
1779429000,768.3,770.25,767.75,769.95,258099
1779429300,769.95,770.25,768.0,768.45,124951
1779429600,768.4,769.4,768.05,768.85,229688
1779429900,768.85,769.35,768.25,769.1,113182
1779430200,769.05,770.5,768.85,770.3,223693
1779430500,770.3,771.9,769.8,770.4,255084
1779430800,770.55,770.75,769.9,770.3,135737
1779431100,770.4,770.65,769.7,770.05,98790
1779431400,770.0,770.1,769.0,769.2,85669
1779431700,769.2,769.9,769.0,769.6,143765
1779432000,769.6,769.75,768.55,768.85,87417
1779432300,768.9,769.25,768.8,769.0,60024
1779432600,769.0,769.2,768.2,768.35,97465
1779432900,768.4,768.95,768.35,768.7,85729
1779433200,768.75,768.8,767.6,768.25,180321
1779433500,768.25,768.4,767.8,767.95,111663
1779433800,767.95,769.25,767.8,769.2,233323
1779434100,769.2,769.95,768.7,769.95,95076
1779434400,769.9,771.0,769.9,770.9,477105
1779434700,771.0,772.0,770.5,771.35,385099
1779435000,771.6,772.0,771.0,771.0,163362
1779435300,771.1,771.7,770.0,771.2,270953
1779435600,771.2,771.4,770.75,771.0,113666
1779435900,771.0,771.15,769.1,769.75,786359
1779436200,769.75,770.35,769.3,769.45,456299
1779436500,769.5,769.9,768.8,769.8,363514
1779436800,769.7,769.85,768.3,768.95,352451
1779437100,768.95,769.0,768.6,768.85,206429
1779437400,768.9,769.4,768.15,768.35,239917
1779437700,768.35,769.4,768.1,768.5,529613
1779438000,768.5,768.7,768.15,768.25,161340
1779438300,768.15,768.6,767.0,768.35,396248
1779438600,768.4,768.5,766.2,766.5,195358
1779438900,766.5,767.35,765.6,767.2,255277
1779439200,767.2,767.35,766.2,767.1,173484
1779439500,767.15,767.5,765.85,765.95,189053
1779439800,766.05,766.75,765.7,766.5,197838
1779440100,766.65,766.7,765.3,765.5,178276
1779440400,765.5,766.05,764.2,765.8,292618
1779440700,765.85,765.95,764.15,764.45,221004
1779441000,764.6,765.1,764.25,764.35,195966
1779441300,764.45,765.5,764.45,764.5,156385
1779441600,764.8,764.95,764.3,764.5,210069
1779441900,764.45,766.2,764.45,766.2,491849
1779442200,766.2,767.0,765.1,766.65,955892
1779442500,766.6,766.75,765.55,765.75,596621
1779442800,765.75,766.75,765.15,766.75,692766
1779443100,766.7,767.5,766.4,766.85,675096
1779443400,767.0,768.05,766.75,768.0,861687
1779443700,768.0,769.2,767.75,769.0,720403
1779680700,776.0,781.95,775.2,781.45,1907252
1779681000,781.45,783.95,781.45,783.85,1057911
1779681300,783.8,785.95,783.45,785.2,1609400
1779681600,785.05,785.9,782.8,783.75,758092
1779681900,783.7,783.7,782.3,782.85,504922
1779682200,782.85,782.85,781.4,782.4,395333
1779682500,782.6,782.65,780.85,781.2,429125
1779682800,781.1,781.15,779.6,780.8,345607
1779683100,780.9,780.9,779.75,780.55,232983
1779683400,780.65,781.25,780.3,780.6,984656
1779683700,780.65,781.0,779.65,780.55,366197
1779684000,780.5,781.95,780.4,781.35,455101
1779684300,781.5,783.35,781.1,783.1,270939
1779684600,783.1,783.2,782.45,782.45,161408
1779684900,782.5,783.0,782.2,782.95,129291
1779685200,782.9,784.05,782.85,784.05,249080
1779685500,784.05,785.6,784.0,785.05,968289
1779685800,785.0,785.4,784.9,785.15,337552
1779686100,785.15,785.85,785.0,785.4,264219
1779686400,785.45,785.5,784.9,785.5,270407
1779686700,785.45,785.75,784.9,785.0,192702
1779687000,785.1,785.1,783.95,784.5,323632
1779687300,784.45,784.6,783.85,784.1,138635
1779687600,784.1,784.9,784.05,784.9,173852
1779687900,784.9,785.0,784.35,784.6,197760
1779688200,784.65,784.9,784.2,784.35,157435
1779688500,784.35,785.0,783.95,784.6,298452
1779688800,784.7,784.8,783.75,784.0,200410
1779689100,783.95,784.8,783.55,784.3,184780
1779689400,784.35,784.95,784.0,784.3,167694
1779689700,784.35,784.75,784.2,784.5,146260
1779690000,784.5,784.6,784.15,784.55,114173
1779690300,784.6,784.6,784.15,784.45,115600
1779690600,784.35,784.4,783.0,783.25,286971
1779690900,783.25,783.75,782.95,783.45,132629
1779691200,783.45,783.8,783.35,783.45,98442
1779691500,783.4,783.9,783.1,783.75,163523
1779691800,783.75,783.8,783.4,783.65,85117
1779692100,783.5,783.65,783.2,783.2,99196
