timestamp,open,high,low,close,volume
1776756300,381.3,381.7,381.15,381.5,189289
1776756600,381.45,381.55,381.05,381.05,68254
1776756900,381.1,381.6,381.1,381.35,82563
1776757200,381.45,381.5,381.3,381.3,56336
1776757500,381.3,381.75,381.2,381.45,83109
1776757800,381.45,381.6,381.05,381.1,135398
1776758100,381.1,381.4,381.05,381.05,87085
1776758400,381.05,381.45,380.95,381.35,66119
1776758700,381.35,381.5,381.0,381.0,107859
1776759000,381.0,381.4,380.6,381.15,204314
1776759300,381.35,381.65,381.0,381.6,142306
1776759600,381.55,382.0,381.45,381.9,83811
1776759900,381.8,382.65,381.8,382.5,100636
1776760200,382.45,383.15,382.05,382.1,1036150
1776760500,382.25,382.45,381.75,381.75,107982
1776760800,381.85,382.6,381.75,382.45,152113
1776761100,382.45,382.55,382.0,382.15,106509
1776761400,382.1,382.65,382.1,382.4,148356
1776761700,382.55,382.55,382.0,382.05,71061
1776762000,382.0,382.25,381.9,382.05,96626
1776762300,382.1,382.1,381.7,382.0,170052
1776762600,381.9,382.0,381.35,381.45,120742
1776762900,381.45,381.6,380.7,381.0,398207
1776763200,381.0,381.7,380.8,381.5,1079404
1776763500,381.45,382.15,381.35,381.95,153445
1776763800,382.0,382.3,381.65,382.15,245445
1776764100,382.2,382.75,381.85,382.4,277326
1776764400,382.2,382.7,382.0,382.35,731011
1776764700,382.35,382.55,381.9,382.15,277408
1776765000,382.1,382.1,381.45,381.6,401683
1776765300,381.65,382.5,381.5,382.35,214928
1776829500,378.1,382.65,378.1,382.05,603060
1776829800,382.05,382.8,381.7,381.75,270304
1776830100,381.65,381.65,381.05,381.15,169465
1776830400,381.15,381.15,380.15,380.4,112775
1776830700,380.45,380.55,380.05,380.1,51774
1776831000,380.05,380.2,379.4,379.9,96742
1776831300,379.75,379.95,378.75,379.0,145934
1776831600,378.9,379.7,378.6,379.35,145974
1776831900,379.35,379.35,378.2,378.25,99902
1776832200,378.25,378.85,377.8,378.65,182089
1776832500,378.7,378.85,378.15,378.6,183696
1776832800,378.6,379.0,378.55,378.75,65129
1776833100,378.7,379.3,378.65,378.75,73445
1776833400,378.7,378.8,378.25,378.55,76445
1776833700,378.4,379.05,378.4,378.65,121384
1776834000,378.65,379.1,378.65,379.0,100842
1776834300,379.05,379.65,378.65,379.65,88559
1776834600,379.7,380.3,379.5,380.15,97424
1776834900,380.05,381.1,380.0,380.5,225677
1776835200,380.55,380.75,379.9,380.0,122956
1776835500,379.9,380.05,379.8,379.85,73942
1776835800,379.95,379.95,379.5,379.65,99474
1776836100,379.6,379.8,379.25,379.5,91986
1776836400,379.5,379.6,379.2,379.55,80429
1776836700,379.6,380.0,379.5,379.9,66565
1776837000,379.9,379.95,379.1,379.3,89337
1776837300,379.35,379.35,378.6,378.6,99786
1776837600,378.65,378.8,378.5,378.7,90500
1776837900,378.8,378.85,378.55,378.55,74040
1776838200,378.6,378.85,378.45,378.75,78210
1776838500,378.7,378.75,378.25,378.3,98336
1776838800,378.45,378.5,378.15,378.3,66582
1776839100,378.3,378.35,378.15,378.35,63865
1776839400,378.3,379.5,378.3,379.0,247956
1776839700,379.05,379.25,378.5,378.85,94631
1776840000,378.85,379.2,378.5,378.5,77564
1776840300,378.6,378.65,378.1,378.3,129150
1776840600,378.35,378.5,378.15,378.25,77908
1776840900,378.15,378.85,378.15,378.65,92734
1776841200,378.65,379.0,378.5,378.65,340652
1776841500,378.75,378.8,378.3,378.5,76372
1776841800,378.55,379.0,378.25,378.55,306272
1776842100,378.45,379.2,378.3,378.5,494608
1776842400,378.5,378.8,378.25,378.4,109404
1776842700,378.45,378.55,378.2,378.35,142093
1776843000,378.3,378.5,378.0,378.25,369633
1776843300,378.3,378.8,378.3,378.3,339580
1776843600,378.35,378.55,378.3,378.4,130762
1776843900,378.5,378.55,378.25,378.3,128478
1776844200,378.3,378.6,377.55,377.7,229742
1776844500,377.75,378.1,377.65,377.95,133295
1776844800,378.0,378.1,377.65,377.9,158351
1776845100,378.0,378.1,377.75,377.8,153243
1776845400,377.85,378.15,377.75,378.05,152616
1776845700,378.05,378.75,378.0,378.25,193616
1776846000,378.2,378.45,377.7,377.75,229093
1776846300,377.9,378.5,377.85,378.3,163368
1776846600,378.3,378.35,377.3,377.3,197574
1776846900,377.3,377.7,377.3,377.6,206254
1776847200,377.6,377.65,377.25,377.55,155558
1776847500,377.5,377.75,377.1,377.65,176695
1776847800,377.65,377.8,377.35,377.65,160201
1776848100,377.6,377.9,377.3,377.35,255568
1776848400,377.3,378.05,377.3,377.9,205916
1776848700,377.85,378.6,377.55,377.9,360672
1776849000,377.8,378.6,377.75,377.9,304273
1776849300,378.0,378.15,377.8,378.0,392354
1776849600,378.05,378.2,377.6,377.7,225907
1776849900,377.65,377.95,377.55,377.7,252543
1776850200,377.7,377.7,377.1,377.2,389185
1776850500,377.1,377.45,377.05,377.3,458434
1776850800,377.2,377.2,376.45,376.7,553283
1776851100,376.65,376.9,376.4,376.45,474365
1776851400,376.45,376.9,376.25,376.45,480287
1776851700,376.4,377.8,376.3,376.95,446215
1776915900,370.05,373.7,370.0,373.0,1460946
1776916200,373.0,374.8,372.8,373.15,789274
1776916500,373.05,375.25,373.0,375.05,203870
1776916800,374.95,375.95,373.85,374.1,189416
1776917100,374.0,374.7,374.0,374.25,107911
1776917400,374.15,374.9,373.7,374.1,331658
1776917700,374.1,374.5,373.65,374.45,87213
1776918000,374.5,375.5,373.9,375.1,372536
1776918300,375.05,375.45,373.5,374.0,504217
1776918600,373.95,374.65,373.55,373.8,339954
1776918900,373.8,373.9,372.6,373.1,344066
1776919200,373.2,373.25,372.65,372.9,301112
1776919500,372.9,373.0,371.75,372.2,504639
1776919800,372.2,372.3,370.8,370.9,865175
1776920100,370.85,371.05,370.55,370.7,247356
1776920400,370.65,370.75,370.2,370.5,187873
1776920700,370.5,370.8,369.6,369.8,433285
1776921000,370.0,370.0,369.5,369.7,176855
1776921300,369.65,369.65,368.85,369.1,299183
1776921600,369.1,369.25,368.55,369.0,307676
1776921900,369.0,369.9,368.85,369.8,377363
1776922200,369.8,370.05,369.6,369.85,210255
1776922500,369.9,370.25,369.75,370.05,133056
1776922800,370.15,370.45,369.85,369.9,152962
1776923100,369.95,370.15,369.3,369.3,211308
1776923400,369.3,369.7,369.2,369.25,171759
1776923700,369.2,369.55,369.0,369.05,189929
1776924000,369.15,369.3,368.6,368.9,226084
1776924300,368.95,369.0,368.6,368.8,298190
1776924600,368.8,368.85,367.65,367.9,457612
1776924900,367.8,368.9,367.8,368.75,571282
1776925200,368.6,369.75,368.6,369.65,417387
1776925500,369.7,370.0,369.45,369.95,151992
1776925800,369.95,370.0,369.55,370.0,146066
1776926100,369.9,370.1,369.75,369.95,219959
1776926400,369.95,370.4,369.9,370.05,147161
1776926700,370.05,370.3,369.75,370.1,159922
1776927000,370.15,370.45,369.8,370.3,225104
1776927300,370.15,370.2,369.7,370.0,373691
1776927600,370.0,370.4,369.55,370.05,236934
1776927900,370.1,371.05,369.9,370.9,959959
1776928200,370.9,371.2,370.35,370.75,1287207
1776928500,370.7,371.7,370.6,371.55,997052
1776928800,371.6,371.6,370.65,370.75,646811
1776929100,370.65,370.95,370.4,370.85,336893
1776929400,370.85,371.2,370.5,371.2,170822
1776929700,371.2,371.6,371.1,371.5,187990
1776930000,371.6,371.7,371.15,371.45,195735
1776930300,371.4,371.65,370.95,371.55,164811
1776930600,371.6,372.0,371.25,371.95,286476
1776930900,372.0,372.05,371.5,371.7,266113
1776931200,371.75,371.85,371.55,371.7,159977
1776931500,371.7,371.8,369.95,370.7,859058
1776931800,370.75,370.85,370.25,370.55,184235
1776932100,370.65,370.9,370.4,370.6,146844
1776932400,370.65,370.95,370.5,370.75,206143
1776932700,370.85,371.55,370.7,371.35,207047
1776933000,371.45,371.45,370.5,370.5,250581
1776933300,370.5,370.85,370.25,370.45,357853
1776933600,370.45,370.7,370.1,370.35,476520
1776933900,370.35,370.8,370.0,370.55,578016
1776934200,370.45,370.75,370.1,370.2,373453
1776934500,370.2,370.5,370.05,370.35,228332
1776934800,370.4,370.4,369.9,370.0,256114
1776935100,369.85,369.9,369.2,369.7,517921
1776935400,369.8,370.3,369.4,370.05,319980
1776935700,370.1,370.6,369.65,370.55,267075
1776936000,370.55,370.95,370.0,370.25,259408
1776936300,370.25,370.55,370.0,370.15,278933
1776936600,370.15,370.9,370.1,370.2,558007
1776936900,370.3,370.7,370.15,370.45,336260
1776937200,370.45,370.45,369.6,369.85,511694
1776937500,370.0,370.5,369.85,370.5,460572
1776937800,370.45,370.85,370.45,370.8,370128
1776938100,370.8,371.95,370.25,371.45,498282
1777002300,370.6,372.8,369.65,371.0,894041
1777002600,371.35,371.65,370.55,370.65,448319
1777002900,370.6,370.7,369.3,369.35,143741
1777003200,369.3,369.5,368.35,368.5,139607
1777003500,368.4,369.2,368.25,368.75,108249
1777003800,368.65,369.25,368.65,368.75,103508
1777004100,368.75,368.8,367.75,368.2,98219
1777004400,368.2,368.7,368.05,368.25,107956
1777004700,368.15,368.3,367.65,368.1,89429
1777005000,368.15,369.5,368.1,369.05,300469
1777005300,369.05,369.05,368.25,368.4,145751
1777005600,368.4,369.3,368.2,369.25,83485
1777005900,369.15,369.4,368.85,368.9,96289
1777006200,368.9,369.75,368.8,369.3,109352
1777006500,369.3,369.55,369.15,369.45,105053
1777006800,369.45,369.55,368.95,369.0,86138
1777007100,369.05,369.85,369.0,369.7,154837
1777007400,369.7,369.9,369.6,369.65,63268
1777007700,369.65,369.9,369.6,369.65,76481
1777008000,369.65,370.55,369.6,370.3,356836
1777008300,370.4,370.4,370.0,370.1,102000
1777008600,370.05,370.15,369.55,369.8,97686
1777008900,369.75,370.35,369.7,370.05,92153
1777009200,370.05,370.45,370.05,370.15,88275
1777009500,370.2,370.55,370.1,370.5,88929
1777009800,370.5,370.65,370.0,370.1,115296
1777010100,370.1,370.7,370.1,370.4,99139
1777010400,370.45,370.9,370.35,370.55,172362
1777010700,370.6,371.4,370.5,371.05,239906
1777011000,371.1,371.45,370.65,371.05,277765
1777011300,370.95,371.25,370.4,370.6,541463
1777011600,370.65,371.05,370.35,370.4,317790
1777011900,370.4,371.1,370.1,370.2,249489
1777012200,370.2,370.8,369.8,370.15,128687
1777012500,370.2,370.75,370.1,370.6,127925
1777012800,370.7,371.0,370.6,371.0,108309
1777013100,371.0,372.0,371.0,371.95,155939
1777013400,371.95,372.05,370.75,370.95,195063
1777013700,370.9,371.1,370.45,370.65,96588
1777014000,370.7,371.2,370.6,370.85,219841
1777014300,370.85,371.2,370.6,370.75,145227
1777014600,370.75,370.95,370.45,370.5,126378
1777014900,370.5,370.9,370.4,370.65,166111
1777015200,370.7,371.1,370.35,370.35,405334
1777015500,370.45,370.7,370.15,370.4,111350
1777015800,370.35,370.5,370.05,370.1,68711
1777016100,370.05,370.75,370.05,370.35,362791
1777016400,370.35,370.7,369.95,370.55,459046
1777016700,370.4,370.9,370.4,370.85,260553
1777017000,371.0,371.25,370.45,370.55,636522
1777017300,370.45,371.05,370.4,370.95,179398
1777017600,370.9,371.05,370.55,370.7,287968
1777017900,370.7,371.0,370.35,370.65,422316
1777018200,370.6,370.75,369.9,370.0,312726
1777018500,370.0,371.05,370.0,370.7,726140
1777018800,370.7,370.7,369.65,369.85,247167
1777019100,369.85,369.85,368.8,368.9,406311
1777019400,369.05,369.25,368.3,368.5,279152
1777019700,368.5,369.1,367.9,368.85,631091
1777020000,368.9,369.3,368.7,369.05,161870
1777020300,369.0,369.45,368.8,369.25,188013
1777020600,369.15,369.5,368.9,368.95,232753
1777020900,368.95,370.3,368.85,370.25,291751
1777021200,370.05,370.9,370.05,370.55,489984
1777021500,370.6,370.7,370.3,370.55,171177
1777021800,370.65,370.65,370.2,370.5,253441
1777022100,370.4,370.75,370.15,370.65,543677
1777022400,370.65,370.9,370.25,370.3,222980
1777022700,370.35,370.8,370.2,370.65,374485
1777023000,370.55,370.65,370.35,370.5,292160
1777023300,370.5,370.9,370.45,370.6,417659
1777023600,370.65,370.7,370.45,370.5,456684
1777023900,370.5,371.35,370.4,371.3,717426
1777024200,371.3,371.5,370.7,371.35,835716
1777024500,371.3,371.75,370.5,371.0,542094
1777261500,375.0,377.2,373.25,376.05,704685
1777261800,376.2,378.7,376.2,378.7,435973
1777262100,378.9,380.0,377.65,379.4,273743
1777262400,379.45,379.8,376.8,377.0,351848
1777262700,376.95,377.45,376.35,376.95,96719
1777263000,376.9,377.85,376.5,377.75,104594
1777263300,377.55,378.7,377.2,378.45,94113
1777263600,378.6,380.0,378.6,379.2,351730
1777263900,379.1,379.2,378.3,378.7,85068
1777264200,378.55,379.2,378.5,378.5,116358
1777264500,378.4,380.25,378.1,380.05,317657
1777264800,380.0,380.4,379.2,379.3,348368
1777265100,379.3,380.45,379.3,380.45,101501
1777265400,380.3,380.45,378.75,379.45,75553
1777265700,379.45,379.5,378.5,378.75,72818
1777266000,378.75,378.85,377.35,377.65,68295
1777266300,377.55,378.05,377.15,377.85,72043
1777266600,377.75,378.2,377.55,378.15,44110
1777266900,378.15,378.15,377.4,377.65,55449
1777267200,377.7,378.8,377.5,378.65,44872
1777267500,378.65,378.65,377.2,377.2,45994
1777267800,377.35,377.4,376.75,377.3,91940
1777268100,377.25,377.95,377.2,377.25,87342
1777268400,377.2,378.4,377.2,378.2,69551
1777268700,378.2,378.5,378.1,378.25,34770
1777269000,378.1,378.25,377.0,377.15,55740
1777269300,377.05,377.25,376.8,376.95,53565
1777269600,376.8,377.05,376.0,376.2,80170
1777269900,376.15,376.25,375.15,375.65,150923
1777270200,375.6,375.95,375.25,375.9,67632
1777270500,375.8,376.2,375.5,376.15,165778
1777270800,376.0,376.05,375.25,375.6,72418
1777271100,375.55,376.55,375.55,376.3,74858
1777271400,376.25,376.65,375.75,376.65,80029
1777271700,376.55,376.75,376.2,376.2,134010
1777272000,376.2,376.75,376.2,376.7,49848
1777272300,376.65,376.75,376.3,376.45,69798
1777272600,376.55,376.55,375.65,376.1,84621
1777272900,376.05,376.45,375.85,376.15,73495
1777273200,376.25,376.8,375.85,376.7,71500
1777273500,376.6,376.7,376.25,376.25,78860
1777273800,376.25,376.3,375.65,375.9,65981
1777274100,375.75,376.1,374.95,375.6,539457
1777274400,375.5,375.9,375.35,375.55,106648
1777274700,375.5,375.9,375.5,375.7,83333
1777275000,375.6,376.7,375.6,376.4,98642
1777275300,376.4,376.4,376.0,376.3,85338
1777275600,376.25,377.15,376.2,377.15,92193
1777275900,377.05,377.25,376.5,376.55,93976
1777276200,376.5,377.3,376.35,377.3,96379
1777276500,377.25,377.6,377.25,377.45,170815
1777276800,377.4,377.65,377.0,377.4,122285
1777277100,377.45,377.65,377.25,377.65,79006
1777277400,377.65,378.5,377.4,378.4,306998
1777277700,378.4,378.85,378.25,378.75,71136
1777278000,378.65,378.85,378.25,378.25,154908
1777278300,378.35,378.65,378.05,378.25,381668
1777278600,378.2,378.25,377.6,377.8,78400
1777278900,377.75,378.1,377.65,377.9,61705
1777279200,377.9,378.15,377.5,378.1,220027
1777279500,378.05,378.15,377.6,377.8,57879
1777279800,377.65,377.8,377.25,377.25,49980
1777280100,377.35,377.35,377.1,377.15,41946
1777280400,377.2,377.3,376.7,376.9,509677
1777280700,376.9,377.2,376.5,377.0,140904
1777281000,376.85,377.35,376.7,377.0,132838
1777281300,377.05,377.15,376.7,376.9,152486
1777281600,376.75,377.6,376.65,377.35,139307
1777281900,377.4,377.45,376.85,377.1,151806
1777282200,377.0,377.1,376.85,376.95,213656
1777282500,376.95,377.0,376.8,376.95,230382
1777282800,377.0,377.2,376.65,376.7,414137
1777283100,376.75,376.85,376.35,376.4,302065
1777283400,376.35,377.0,376.3,376.45,299797
1777283700,376.5,377.5,376.25,377.0,250172
1777347900,372.0,377.35,372.0,376.4,1211361
1777348200,376.4,380.0,376.05,379.95,270324
1777348500,380.0,380.7,379.3,379.95,206414
1777348800,379.9,380.25,379.4,379.6,79978
1777349100,379.6,381.0,379.3,380.6,214997
1777349400,380.6,381.75,380.5,380.8,223007
1777349700,380.95,382.15,380.6,380.65,222038
1777350000,380.65,381.3,380.6,381.2,75129
1777350300,381.35,381.8,381.35,381.65,69932
1777350600,381.65,382.9,381.65,382.85,174488
1777350900,382.95,383.25,382.45,382.7,150211
1777351200,382.7,382.7,381.6,381.95,438081
1777351500,381.9,381.9,380.85,381.7,245550
1777351800,381.7,382.35,381.6,382.2,94118
1777352100,382.25,382.4,382.0,382.05,53611
1777352400,382.2,382.35,382.0,382.0,77039
1777352700,382.0,382.05,380.95,381.7,441331
1777353000,381.65,382.0,381.35,381.95,42231
1777353300,381.85,382.45,381.85,382.2,66265
1777353600,382.25,382.5,381.8,382.35,60797
1777353900,382.45,382.9,382.2,382.3,95008
1777354200,382.2,382.45,382.0,382.2,40385
1777354500,382.1,382.2,381.0,381.25,73453
1777354800,381.2,381.75,381.0,381.65,36900
1777355100,381.65,381.65,380.95,381.1,37331
1777355400,381.2,381.4,380.75,381.0,68996
1777355700,380.95,381.0,380.2,380.35,76091
1777356000,380.4,380.6,379.7,380.6,206740
1777356300,380.5,381.0,380.25,380.75,56842
1777356600,380.9,381.1,380.1,380.7,81895
1777356900,380.65,380.7,379.85,380.0,43658
1777357200,380.0,380.05,379.6,379.85,33301
1777357500,379.8,380.0,379.45,379.5,73141
1777357800,379.55,379.85,379.3,379.75,42378
1777358100,379.75,379.75,379.25,379.6,57496
1777358400,379.6,379.65,379.1,379.65,46679
1777358700,379.6,380.25,379.35,379.7,319837
1777359000,379.8,380.05,378.8,379.1,85227
1777359300,379.2,379.4,378.85,378.85,39930
1777359600,378.85,379.0,378.4,379.0,54897
1777359900,379.05,379.8,379.0,379.6,34478
1777360200,379.55,380.05,379.35,380.05,103187
1777360500,380.05,380.35,379.8,380.25,172245
1777360800,380.25,380.3,379.6,379.65,125319
1777361100,379.6,379.8,379.15,379.45,62649
1777361400,379.4,379.9,379.3,379.65,47832
1777361700,379.7,380.05,379.5,380.0,29202
1777362000,379.9,380.1,379.85,380.0,60964
1777362300,380.05,380.35,380.0,380.0,43762
1777362600,380.1,380.1,379.45,379.75,188092
1777362900,379.75,380.1,379.45,379.65,227358
1777363200,379.75,379.85,378.95,379.05,58775
1777363500,379.1,379.2,378.4,378.7,126705
1777363800,378.75,379.15,378.65,378.9,49423
1777364100,378.85,379.25,378.75,379.15,31770
1777364400,379.15,379.6,379.05,379.15,87187
1777364700,379.1,379.65,378.3,378.7,206551
1777365000,378.7,379.15,378.45,378.75,290469
1777365300,378.75,378.75,377.95,378.35,202144
1777365600,378.35,378.6,378.05,378.15,110717
1777365900,378.2,378.7,377.75,378.6,432907
1777366200,378.6,379.15,378.1,379.0,182368
1777366500,379.05,379.1,378.1,378.25,322647
1777366800,378.25,379.25,378.25,378.8,245891
1777367100,378.75,379.35,378.6,378.8,110964
1777367400,378.8,379.3,378.5,378.85,143161
1777367700,378.9,379.05,378.55,378.6,211142
1777368000,378.55,379.2,378.4,379.1,310445
1777368300,379.25,379.4,378.65,379.35,242914
1777368600,379.45,379.75,378.85,378.95,386541
1777368900,378.9,378.95,378.1,378.35,310955
1777369200,378.4,378.75,377.95,378.25,430181
1777369500,378.25,378.25,376.65,376.65,356386
1777369800,376.65,377.55,376.65,377.45,498758
1777370100,377.45,378.2,376.55,377.25,383795
1777434300,378.0,379.85,377.55,379.15,127630
1777434600,379.1,380.35,379.05,379.7,83012
1777434900,379.7,380.6,379.5,380.2,100536
1777435200,380.35,380.9,379.2,379.6,106508
1777435500,379.5,380.0,378.75,379.2,102325
1777435800,379.3,380.5,379.1,380.3,81555
1777436100,380.45,381.45,380.45,381.15,82421
1777436400,381.2,381.25,380.6,380.9,64039
1777436700,381.1,382.45,381.0,381.9,111994
1777437000,381.95,382.25,381.65,382.15,52805
1777437300,382.15,382.9,382.0,382.85,67302
1777437600,382.9,384.25,382.85,384.15,133083
1777437900,384.25,385.0,384.15,384.15,125274
1777438200,384.2,384.45,383.55,384.35,84716
1777438500,384.4,384.5,384.1,384.1,59158
1777438800,384.3,384.3,383.75,384.15,48831
1777439100,384.2,384.6,383.85,384.05,66331
1777439400,384.05,384.5,383.75,384.35,57278
1777439700,384.5,384.55,383.7,383.9,179572
1777440000,383.95,384.4,383.95,384.1,154205
1777440300,384.1,384.55,383.35,383.7,77130
1777440600,383.9,383.95,383.2,383.4,79419
1777440900,383.25,383.9,383.25,383.35,93299
1777441200,383.45,383.55,382.3,382.3,77273
1777441500,382.5,382.8,382.25,382.45,82791
1777441800,382.55,382.9,382.4,382.65,73862
1777442100,382.85,383.55,382.55,382.7,124594
1777442400,382.8,383.35,382.6,382.7,74216
1777442700,382.75,383.0,382.35,382.55,58299
1777443000,382.65,382.8,382.45,382.55,56851
1777443300,382.55,383.1,382.4,382.65,73145
1777443600,382.8,383.0,382.4,382.4,80178
1777443900,382.55,382.9,382.4,382.8,84611
1777444200,382.95,383.5,382.05,383.05,104942
1777444500,383.15,383.7,382.9,383.55,73242
1777444800,383.65,384.25,383.55,383.9,108450
1777445100,384.0,384.55,383.9,384.1,111544
1777445400,384.25,385.0,384.0,384.85,128425
1777445700,384.95,385.5,384.9,385.05,180023
1777446000,385.25,385.45,384.9,385.4,48775
1777446300,385.45,386.05,385.0,385.0,196198
1777446600,385.2,385.6,384.65,384.75,399360
1777446900,384.85,385.15,384.35,385.05,65780
1777447200,385.0,385.15,384.7,384.7,45915
1777447500,384.8,384.9,384.3,384.35,58629
