timestamp,symbol,ltp,ltq
2026-08-20T11:03:29+05:30,NSE:INFY-EQ,1135.8,58
2026-08-20T11:03:30+05:30,NSE:ICICIBANK-EQ,1408.7,136
2026-08-20T11:03:30+05:30,NSE:AXISBANK-EQ,1250.0,2
2026-08-20T11:03:30+05:30,NSE:TCS-EQ,2304.6,4
2026-08-20T11:03:30+05:30,NSE:HDFCBANK-EQ,727.35,100
2026-08-20T11:03:30+05:30,NSE:INFY-EQ,1135.9,9
2026-08-20T11:03:30+05:30,NSE:ITC-EQ,266.4,5
2026-08-20T11:03:31+05:30,NSE:ICICIBANK-EQ,1409.3,15
2026-08-20T11:03:31+05:30,NSE:AXISBANK-EQ,1249.9,4
2026-08-20T11:03:31+05:30,NSE:TCS-EQ,2304.5,2
2026-08-20T11:03:31+05:30,NSE:HDFCBANK-EQ,727.45,104
2026-08-20T11:03:30+05:30,NSE:INFY-EQ,1135.9,9
2026-08-20T11:03:31+05:30,NSE:ITC-EQ,266.4,1
2026-08-20T11:03:32+05:30,NSE:SBIN-EQ,1050.8,12
2026-08-20T11:03:32+05:30,NSE:RELIANCE-EQ,1310.3,2
2026-08-20T11:03:32+05:30,NSE:TCS-EQ,2304.5,2
2026-08-20T11:03:32+05:30,NSE:INFY-EQ,1135.9,9
2026-08-20T11:03:32+05:30,NSE:TCS-EQ,2304.5,2
2026-08-20T11:03:33+05:30,NSE:TCS-EQ,2304.5,2
2026-08-20T11:03:33+05:30,NSE:INFY-EQ,1136.0,152
2026-08-20T11:03:33+05:30,NSE:SBIN-EQ,1050.8,15
2026-08-20T11:03:34+05:30,NSE:ICICIBANK-EQ,1409.3,10
2026-08-20T11:03:34+05:30,NSE:RELIANCE-EQ,1310.3,2
2026-08-20T11:03:34+05:30,NSE:AXISBANK-EQ,1250.0,16
2026-08-20T11:03:34+05:30,NSE:TCS-EQ,2304.8,11
2026-08-20T11:03:34+05:30,NSE:HDFCBANK-EQ,727.25,1
2026-08-20T11:03:34+05:30,NSE:INFY-EQ,1136.0,55
2026-08-20T11:03:34+05:30,NSE:ITC-EQ,266.35,1
2026-08-20T11:03:35+05:30,NSE:SBIN-EQ,1050.9,2
2026-08-20T11:03:35+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:03:34+05:30,NSE:TCS-EQ,2304.8,11
2026-08-20T11:03:35+05:30,NSE:INFY-EQ,1136.0,53
2026-08-20T11:03:36+05:30,NSE:ICICIBANK-EQ,1409.3,10
2026-08-20T11:03:36+05:30,NSE:AXISBANK-EQ,1250.0,8
2026-08-20T11:03:36+05:30,NSE:TCS-EQ,2304.9,1
2026-08-20T11:03:36+05:30,NSE:HDFCBANK-EQ,727.35,1
2026-08-20T11:03:36+05:30,NSE:INFY-EQ,1136.1,1
2026-08-20T11:03:36+05:30,NSE:ITC-EQ,266.45,5
2026-08-20T11:03:36+05:30,NSE:ICICIBANK-EQ,1409.1,2
2026-08-20T11:03:36+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:03:37+05:30,NSE:TCS-EQ,2304.9,1
2026-08-20T11:03:36+05:30,NSE:HDFCBANK-EQ,727.3,3
2026-08-20T11:03:36+05:30,NSE:ITC-EQ,266.45,10
2026-08-20T11:03:37+05:30,NSE:ICICIBANK-EQ,1409.3,5
2026-08-20T11:03:37+05:30,NSE:AXISBANK-EQ,1250.0,5
2026-08-20T11:03:37+05:30,NSE:TCS-EQ,2304.9,1
2026-08-20T11:03:37+05:30,NSE:HDFCBANK-EQ,727.3,4
2026-08-20T11:03:37+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:03:37+05:30,NSE:ITC-EQ,266.35,1
2026-08-20T11:03:38+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:38+05:30,NSE:RELIANCE-EQ,1310.0,1
2026-08-20T11:03:38+05:30,NSE:TCS-EQ,2304.5,15
2026-08-20T11:03:38+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:03:39+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:39+05:30,NSE:RELIANCE-EQ,1310.2,1
2026-08-20T11:03:39+05:30,NSE:INFY-EQ,1136.2,1
2026-08-20T11:03:39+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:40+05:30,NSE:ICICIBANK-EQ,1409.3,10
2026-08-20T11:03:39+05:30,NSE:RELIANCE-EQ,1310.2,1
2026-08-20T11:03:40+05:30,NSE:AXISBANK-EQ,1250.1,5
2026-08-20T11:03:40+05:30,NSE:TCS-EQ,2304.5,1
2026-08-20T11:03:40+05:30,NSE:HDFCBANK-EQ,727.35,1
2026-08-20T11:03:40+05:30,NSE:INFY-EQ,1136.0,14
2026-08-20T11:03:40+05:30,NSE:ITC-EQ,266.4,5
2026-08-20T11:03:41+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:41+05:30,NSE:RELIANCE-EQ,1310.2,3
2026-08-20T11:03:41+05:30,NSE:TCS-EQ,2304.8,1
2026-08-20T11:03:41+05:30,NSE:INFY-EQ,1136.0,24
2026-08-20T11:03:41+05:30,NSE:ICICIBANK-EQ,1409.3,25
2026-08-20T11:03:41+05:30,NSE:HDFCBANK-EQ,727.35,105
2026-08-20T11:03:41+05:30,NSE:INFY-EQ,1135.9,5
2026-08-20T11:03:41+05:30,NSE:ITC-EQ,266.35,10
2026-08-20T11:03:42+05:30,NSE:ICICIBANK-EQ,1409.3,25
2026-08-20T11:03:42+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:03:42+05:30,NSE:TCS-EQ,2304.8,1
2026-08-20T11:03:42+05:30,NSE:HDFCBANK-EQ,727.5,39
2026-08-20T11:03:42+05:30,NSE:INFY-EQ,1135.9,5
2026-08-20T11:03:42+05:30,NSE:ITC-EQ,266.35,385
2026-08-20T11:03:43+05:30,NSE:AXISBANK-EQ,1250.0,64
2026-08-20T11:03:43+05:30,NSE:TCS-EQ,2304.8,143
2026-08-20T11:03:43+05:30,NSE:HDFCBANK-EQ,727.3,2
2026-08-20T11:03:43+05:30,NSE:INFY-EQ,1135.8,95
2026-08-20T11:03:43+05:30,NSE:ITC-EQ,266.4,10
2026-08-20T11:03:44+05:30,NSE:ICICIBANK-EQ,1409.3,58
2026-08-20T11:03:44+05:30,NSE:RELIANCE-EQ,1310.2,10
2026-08-20T11:03:44+05:30,NSE:TCS-EQ,2304.8,100
2026-08-20T11:03:45+05:30,NSE:SBIN-EQ,1050.9,9
2026-08-20T11:03:45+05:30,NSE:ICICIBANK-EQ,1409.3,58
2026-08-20T11:03:45+05:30,NSE:RELIANCE-EQ,1310.3,48
2026-08-20T11:03:45+05:30,NSE:AXISBANK-EQ,1250.0,64
2026-08-20T11:03:45+05:30,NSE:TCS-EQ,2304.5,2
2026-08-20T11:03:45+05:30,NSE:INFY-EQ,1135.8,5
2026-08-20T11:03:46+05:30,NSE:ICICIBANK-EQ,1409.3,58
2026-08-20T11:03:45+05:30,NSE:RELIANCE-EQ,1310.2,5
2026-08-20T11:03:46+05:30,NSE:TCS-EQ,2304.5,2
2026-08-20T11:03:45+05:30,NSE:INFY-EQ,1135.7,1
2026-08-20T11:03:46+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:03:46+05:30,NSE:HDFCBANK-EQ,727.45,12
2026-08-20T11:03:46+05:30,NSE:INFY-EQ,1135.8,1
2026-08-20T11:03:46+05:30,NSE:ITC-EQ,266.4,4
2026-08-20T11:03:47+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:47+05:30,NSE:ICICIBANK-EQ,1409.2,1
2026-08-20T11:03:47+05:30,NSE:RELIANCE-EQ,1310.2,1
2026-08-20T11:03:47+05:30,NSE:AXISBANK-EQ,1250.4,3
2026-08-20T11:03:47+05:30,NSE:TCS-EQ,2304.5,16
2026-08-20T11:03:47+05:30,NSE:HDFCBANK-EQ,727.4,2
2026-08-20T11:03:47+05:30,NSE:INFY-EQ,1135.8,1
2026-08-20T11:03:47+05:30,NSE:ITC-EQ,266.4,1
2026-08-20T11:03:48+05:30,NSE:ICICIBANK-EQ,1409.5,196
2026-08-20T11:03:48+05:30,NSE:TCS-EQ,2305.0,50
2026-08-20T11:03:48+05:30,NSE:INFY-EQ,1135.8,6
2026-08-20T11:03:48+05:30,NSE:ITC-EQ,266.4,1
2026-08-20T11:03:49+05:30,NSE:ICICIBANK-EQ,1409.4,10
2026-08-20T11:03:49+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:03:48+05:30,NSE:TCS-EQ,2305.0,50
2026-08-20T11:03:49+05:30,NSE:HDFCBANK-EQ,727.35,6
2026-08-20T11:03:49+05:30,NSE:INFY-EQ,1135.7,250
2026-08-20T11:03:49+05:30,NSE:ITC-EQ,266.45,3
2026-08-20T11:03:49+05:30,NSE:ICICIBANK-EQ,1409.4,10
2026-08-20T11:03:49+05:30,NSE:TCS-EQ,2305.0,50
2026-08-20T11:03:49+05:30,NSE:HDFCBANK-EQ,727.35,1
2026-08-20T11:03:49+05:30,NSE:INFY-EQ,1135.7,1
2026-08-20T11:03:50+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:50+05:30,NSE:ICICIBANK-EQ,1409.4,10
2026-08-20T11:03:50+05:30,NSE:RELIANCE-EQ,1310.2,12
2026-08-20T11:03:50+05:30,NSE:TCS-EQ,2305.2,4
2026-08-20T11:03:50+05:30,NSE:HDFCBANK-EQ,727.5,1
2026-08-20T11:03:50+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:03:51+05:30,NSE:ICICIBANK-EQ,1409.3,12
2026-08-20T11:03:51+05:30,NSE:TCS-EQ,2305.2,11
2026-08-20T11:03:51+05:30,NSE:HDFCBANK-EQ,727.5,1
2026-08-20T11:03:51+05:30,NSE:INFY-EQ,1135.9,61
2026-08-20T11:03:52+05:30,NSE:ICICIBANK-EQ,1409.3,1
2026-08-20T11:03:52+05:30,NSE:AXISBANK-EQ,1250.4,21
2026-08-20T11:03:52+05:30,NSE:TCS-EQ,2305.2,11
2026-08-20T11:03:52+05:30,NSE:HDFCBANK-EQ,727.5,250
2026-08-20T11:03:52+05:30,NSE:INFY-EQ,1136.0,7
2026-08-20T11:03:52+05:30,NSE:ITC-EQ,266.45,1
2026-08-20T11:03:53+05:30,NSE:SBIN-EQ,1050.9,4
2026-08-20T11:03:53+05:30,NSE:ICICIBANK-EQ,1409.4,1
2026-08-20T11:03:53+05:30,NSE:RELIANCE-EQ,1310.6,7
2026-08-20T11:03:52+05:30,NSE:AXISBANK-EQ,1250.4,179
2026-08-20T11:03:53+05:30,NSE:TCS-EQ,2306.0,5
2026-08-20T11:03:53+05:30,NSE:HDFCBANK-EQ,727.5,200
2026-08-20T11:03:53+05:30,NSE:INFY-EQ,1136.0,3
2026-08-20T11:03:52+05:30,NSE:ITC-EQ,266.4,1
2026-08-20T11:03:54+05:30,NSE:ICICIBANK-EQ,1409.4,7
2026-08-20T11:03:54+05:30,NSE:TCS-EQ,2305.3,4
2026-08-20T11:03:53+05:30,NSE:HDFCBANK-EQ,727.5,1
2026-08-20T11:03:54+05:30,NSE:INFY-EQ,1136.0,54
2026-08-20T11:03:54+05:30,NSE:ICICIBANK-EQ,1409.4,7
2026-08-20T11:03:54+05:30,NSE:TCS-EQ,2305.3,4
2026-08-20T11:03:54+05:30,NSE:HDFCBANK-EQ,727.35,1
2026-08-20T11:03:55+05:30,NSE:ICICIBANK-EQ,1409.4,7
2026-08-20T11:03:55+05:30,NSE:AXISBANK-EQ,1250.4,2
2026-08-20T11:03:55+05:30,NSE:TCS-EQ,2305.3,4
2026-08-20T11:03:55+05:30,NSE:HDFCBANK-EQ,727.45,1
2026-08-20T11:03:55+05:30,NSE:INFY-EQ,1136.1,19
2026-08-20T11:03:55+05:30,NSE:ITC-EQ,266.45,1
2026-08-20T11:03:55+05:30,NSE:SBIN-EQ,1050.7,44
2026-08-20T11:03:56+05:30,NSE:ICICIBANK-EQ,1409.0,15
2026-08-20T11:03:56+05:30,NSE:RELIANCE-EQ,1310.1,7
2026-08-20T11:03:56+05:30,NSE:TCS-EQ,2305.3,4
2026-08-20T11:03:56+05:30,NSE:HDFCBANK-EQ,727.45,1
2026-08-20T11:03:56+05:30,NSE:INFY-EQ,1136.1,14
2026-08-20T11:03:56+05:30,NSE:ICICIBANK-EQ,1408.8,1
2026-08-20T11:03:57+05:30,NSE:TCS-EQ,2306.0,38
2026-08-20T11:03:57+05:30,NSE:HDFCBANK-EQ,727.4,97
2026-08-20T11:03:57+05:30,NSE:INFY-EQ,1136.0,10
2026-08-20T11:03:57+05:30,NSE:ICICIBANK-EQ,1408.8,1
2026-08-20T11:03:57+05:30,NSE:TCS-EQ,2306.0,38
2026-08-20T11:03:58+05:30,NSE:HDFCBANK-EQ,727.5,2
2026-08-20T11:03:57+05:30,NSE:INFY-EQ,1136.2,5
2026-08-20T11:03:58+05:30,NSE:ICICIBANK-EQ,1409.0,2
2026-08-20T11:03:59+05:30,NSE:AXISBANK-EQ,1250.3,14
2026-08-20T11:03:58+05:30,NSE:TCS-EQ,2306.0,38
2026-08-20T11:03:58+05:30,NSE:HDFCBANK-EQ,727.45,166
2026-08-20T11:03:58+05:30,NSE:INFY-EQ,1136.2,7
2026-08-20T11:03:58+05:30,NSE:ITC-EQ,266.45,96
2026-08-20T11:03:59+05:30,NSE:RELIANCE-EQ,1310.6,8
2026-08-20T11:03:59+05:30,NSE:TCS-EQ,2306.0,5
2026-08-20T11:03:59+05:30,NSE:INFY-EQ,1136.2,14
2026-08-20T11:04:00+05:30,NSE:ICICIBANK-EQ,1408.8,620
2026-08-20T11:04:00+05:30,NSE:TCS-EQ,2306.0,21
2026-08-20T11:04:00+05:30,NSE:HDFCBANK-EQ,727.5,1
2026-08-20T11:04:00+05:30,NSE:INFY-EQ,1136.2,16
2026-08-20T11:04:00+05:30,NSE:ICICIBANK-EQ,1408.8,620
2026-08-20T11:04:01+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:04:01+05:30,NSE:TCS-EQ,2306.0,8
2026-08-20T11:04:01+05:30,NSE:HDFCBANK-EQ,727.5,20
2026-08-20T11:04:01+05:30,NSE:INFY-EQ,1136.3,15
2026-08-20T11:04:01+05:30,NSE:ITC-EQ,266.45,5
2026-08-20T11:04:02+05:30,NSE:SBIN-EQ,1050.9,10
2026-08-20T11:04:02+05:30,NSE:ICICIBANK-EQ,1408.9,18
2026-08-20T11:04:01+05:30,NSE:HDFCBANK-EQ,727.35,2
2026-08-20T11:04:01+05:30,NSE:INFY-EQ,1136.3,15
2026-08-20T11:04:02+05:30,NSE:ICICIBANK-EQ,1408.8,453
2026-08-20T11:04:02+05:30,NSE:RELIANCE-EQ,1310.3,1
2026-08-20T11:04:02+05:30,NSE:TCS-EQ,2305.9,1
2026-08-20T11:04:02+05:30,NSE:HDFCBANK-EQ,727.35,10
2026-08-20T11:04:02+05:30,NSE:INFY-EQ,1136.3,15
2026-08-20T11:04:03+05:30,NSE:ICICIBANK-EQ,1408.9,138
2026-08-20T11:04:03+05:30,NSE:TCS-EQ,2305.3,3
2026-08-20T11:04:03+05:30,NSE:HDFCBANK-EQ,727.5,23
2026-08-20T11:04:03+05:30,NSE:INFY-EQ,1136.1,2
2026-08-20T11:04:04+05:30,NSE:ICICIBANK-EQ,1409.3,101
2026-08-20T11:04:04+05:30,NSE:AXISBANK-EQ,1250.2,34
2026-08-20T11:04:04+05:30,NSE:TCS-EQ,2305.8,29
2026-08-20T11:04:04+05:30,NSE:HDFCBANK-EQ,727.45,50
2026-08-20T11:04:03+05:30,NSE:INFY-EQ,1136.4,27
2026-08-20T11:04:04+05:30,NSE:ITC-EQ,266.45,1
2026-08-20T11:04:05+05:30,NSE:SBIN-EQ,1050.9,3
2026-08-20T11:04:05+05:30,NSE:ICICIBANK-EQ,1409.3,10
2026-08-20T11:04:05+05:30,NSE:RELIANCE-EQ,1310.1,3
2026-08-20T11:04:04+05:30,NSE:AXISBANK-EQ,1250.2,34
2026-08-20T11:04:05+05:30,NSE:TCS-EQ,2306.0,7
2026-08-20T11:04:05+05:30,NSE:HDFCBANK-EQ,727.35,1
2026-08-20T11:04:04+05:30,NSE:INFY-EQ,1136.0,29
2026-08-20T11:04:05+05:30,NSE:ITC-EQ,266.45,1
2026-08-20T11:04:06+05:30,NSE:ICICIBANK-EQ,1408.8,212
2026-08-20T11:04:06+05:30,NSE:HDFCBANK-EQ,727.45,284
2026-08-20T11:04:06+05:30,NSE:INFY-EQ,1136.0,29
2026-08-20T11:04:06+05:30,NSE:TCS-EQ,2306.0,7
2026-08-20T11:04:06+05:30,NSE:HDFCBANK-EQ,727.45,30
2026-08-20T11:04:06+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:04:07+05:30,NSE:ICICIBANK-EQ,1408.8,2
2026-08-20T11:04:07+05:30,NSE:AXISBANK-EQ,1250.1,8
2026-08-20T11:04:07+05:30,NSE:TCS-EQ,2306.0,7
2026-08-20T11:04:07+05:30,NSE:HDFCBANK-EQ,727.45,1
2026-08-20T11:04:07+05:30,NSE:INFY-EQ,1136.0,5
2026-08-20T11:04:07+05:30,NSE:ITC-EQ,266.4,500
2026-08-20T11:04:08+05:30,NSE:SBIN-EQ,1050.8,1
2026-08-20T11:04:08+05:30,NSE:ICICIBANK-EQ,1408.8,2
2026-08-20T11:04:08+05:30,NSE:RELIANCE-EQ,1310.3,2
2026-08-20T11:04:08+05:30,NSE:TCS-EQ,2306.0,7
2026-08-20T11:04:08+05:30,NSE:HDFCBANK-EQ,727.45,25
2026-08-20T11:04:08+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:04:09+05:30,NSE:ICICIBANK-EQ,1408.6,1
2026-08-20T11:04:09+05:30,NSE:TCS-EQ,2306.0,2
2026-08-20T11:04:09+05:30,NSE:HDFCBANK-EQ,727.35,48
2026-08-20T11:04:09+05:30,NSE:INFY-EQ,1136.1,1
2026-08-20T11:04:10+05:30,NSE:ICICIBANK-EQ,1408.6,1
2026-08-20T11:04:09+05:30,NSE:TCS-EQ,2306.0,2
2026-08-20T11:04:10+05:30,NSE:HDFCBANK-EQ,727.45,8
2026-08-20T11:04:10+05:30,NSE:INFY-EQ,1136.0,20
2026-08-20T11:04:11+05:30,NSE:ICICIBANK-EQ,1408.6,1
2026-08-20T11:04:10+05:30,NSE:AXISBANK-EQ,1250.1,1
2026-08-20T11:04:10+05:30,NSE:TCS-EQ,2305.8,46
2026-08-20T11:04:10+05:30,NSE:HDFCBANK-EQ,727.45,8
2026-08-20T11:04:11+05:30,NSE:INFY-EQ,1136.0,50
2026-08-20T11:04:10+05:30,NSE:ITC-EQ,266.45,11
2026-08-20T11:04:11+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:04:11+05:30,NSE:RELIANCE-EQ,1310.4,3
2026-08-20T11:04:11+05:30,NSE:TCS-EQ,2306.0,15
2026-08-20T11:04:11+05:30,NSE:HDFCBANK-EQ,727.45,500
2026-08-20T11:04:11+05:30,NSE:INFY-EQ,1136.0,50
2026-08-20T11:04:12+05:30,NSE:ICICIBANK-EQ,1409.2,24
2026-08-20T11:04:12+05:30,NSE:TCS-EQ,2306.0,11
2026-08-20T11:04:12+05:30,NSE:HDFCBANK-EQ,727.45,25
2026-08-20T11:04:12+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:04:13+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:04:12+05:30,NSE:ICICIBANK-EQ,1409.2,24
2026-08-20T11:04:13+05:30,NSE:RELIANCE-EQ,1310.2,10
2026-08-20T11:04:13+05:30,NSE:AXISBANK-EQ,1250.2,8
2026-08-20T11:04:13+05:30,NSE:TCS-EQ,2306.0,5
2026-08-20T11:04:13+05:30,NSE:HDFCBANK-EQ,727.45,3
2026-08-20T11:04:13+05:30,NSE:INFY-EQ,1136.0,120
2026-08-20T11:04:13+05:30,NSE:ITC-EQ,266.45,61
2026-08-20T11:04:14+05:30,NSE:SBIN-EQ,1050.7,89
2026-08-20T11:04:13+05:30,NSE:ICICIBANK-EQ,1409.2,24
2026-08-20T11:04:13+05:30,NSE:RELIANCE-EQ,1310.2,1
2026-08-20T11:04:14+05:30,NSE:HDFCBANK-EQ,727.45,100
2026-08-20T11:04:14+05:30,NSE:INFY-EQ,1136.0,120
2026-08-20T11:04:14+05:30,NSE:ICICIBANK-EQ,1409.2,24
2026-08-20T11:04:14+05:30,NSE:INFY-EQ,1136.0,8
2026-08-20T11:04:15+05:30,NSE:ICICIBANK-EQ,1409.0,2
2026-08-20T11:04:15+05:30,NSE:TCS-EQ,2305.8,44
2026-08-20T11:04:15+05:30,NSE:HDFCBANK-EQ,727.45,286
2026-08-20T11:04:15+05:30,NSE:INFY-EQ,1136.0,5
2026-08-20T11:04:15+05:30,NSE:ITC-EQ,266.45,14
2026-08-20T11:04:16+05:30,NSE:ICICIBANK-EQ,1409.0,1
2026-08-20T11:04:15+05:30,NSE:AXISBANK-EQ,1250.1,1
2026-08-20T11:04:16+05:30,NSE:TCS-EQ,2306.0,3
2026-08-20T11:04:16+05:30,NSE:HDFCBANK-EQ,727.45,20
2026-08-20T11:04:16+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:04:16+05:30,NSE:ITC-EQ,266.45,397
2026-08-20T11:04:17+05:30,NSE:SBIN-EQ,1050.7,1
2026-08-20T11:04:17+05:30,NSE:ICICIBANK-EQ,1409.2,6
2026-08-20T11:04:17+05:30,NSE:RELIANCE-EQ,1310.2,2
2026-08-20T11:04:17+05:30,NSE:TCS-EQ,2306.0,3
2026-08-20T11:04:17+05:30,NSE:HDFCBANK-EQ,727.45,4
2026-08-20T11:04:17+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:04:18+05:30,NSE:ICICIBANK-EQ,1409.0,57
2026-08-20T11:04:18+05:30,NSE:TCS-EQ,2306.0,19
2026-08-20T11:04:18+05:30,NSE:INFY-EQ,1136.0,66
2026-08-20T11:04:18+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:04:19+05:30,NSE:ICICIBANK-EQ,1409.2,14
2026-08-20T11:04:19+05:30,NSE:RELIANCE-EQ,1310.2,6
2026-08-20T11:04:18+05:30,NSE:TCS-EQ,2306.0,19
2026-08-20T11:04:18+05:30,NSE:HDFCBANK-EQ,727.45,300
2026-08-20T11:04:18+05:30,NSE:INFY-EQ,1136.0,66
2026-08-20T11:04:19+05:30,NSE:ICICIBANK-EQ,1409.2,14
2026-08-20T11:04:19+05:30,NSE:AXISBANK-EQ,1250.1,33
2026-08-20T11:04:19+05:30,NSE:TCS-EQ,2306.0,19
2026-08-20T11:04:19+05:30,NSE:HDFCBANK-EQ,727.45,300
2026-08-20T11:04:19+05:30,NSE:INFY-EQ,1136.0,50
2026-08-20T11:04:19+05:30,NSE:ITC-EQ,266.45,2
2026-08-20T11:04:20+05:30,NSE:ICICIBANK-EQ,1409.2,14
2026-08-20T11:04:20+05:30,NSE:TCS-EQ,2306.0,19
2026-08-20T11:04:20+05:30,NSE:HDFCBANK-EQ,727.3,510
2026-08-20T11:04:20+05:30,NSE:INFY-EQ,1136.0,1
2026-08-20T11:04:21+05:30,NSE:ICICIBANK-EQ,1409.2,50
2026-08-20T11:04:21+05:30,NSE:AXISBANK-EQ,1250.2,19
2026-08-20T11:04:21+05:30,NSE:TCS-EQ,2305.8,10
2026-08-20T11:04:21+05:30,NSE:HDFCBANK-EQ,727.3,29
2026-08-20T11:04:21+05:30,NSE:INFY-EQ,1136.0,24
2026-08-20T11:04:21+05:30,NSE:ITC-EQ,266.45,1
2026-08-20T11:04:21+05:30,NSE:INFY-EQ,1136.0,66
2026-08-20T11:04:22+05:30,NSE:ICICIBANK-EQ,1409.2,25
2026-08-20T11:04:22+05:30,NSE:AXISBANK-EQ,1250.2,10
2026-08-20T11:04:22+05:30,NSE:TCS-EQ,2305.8,63
2026-08-20T11:04:22+05:30,NSE:HDFCBANK-EQ,727.45,237
2026-08-20T11:04:22+05:30,NSE:INFY-EQ,1136.0,66
2026-08-20T11:04:22+05:30,NSE:ITC-EQ,266.45,10
2026-08-20T11:04:23+05:30,NSE:SBIN-EQ,1050.8,2
2026-08-20T11:04:23+05:30,NSE:ICICIBANK-EQ,1409.2,25
2026-08-20T11:04:23+05:30,NSE:RELIANCE-EQ,1310.4,1
2026-08-20T11:04:23+05:30,NSE:TCS-EQ,2305.8,63
2026-08-20T11:04:23+05:30,NSE:HDFCBANK-EQ,727.45,5
2026-08-20T11:04:23+05:30,NSE:INFY-EQ,1135.9,20
2026-08-20T11:04:24+05:30,NSE:SBIN-EQ,1050.8,1
2026-08-20T11:04:24+05:30,NSE:ICICIBANK-EQ,1409.2,134
2026-08-20T11:04:24+05:30,NSE:RELIANCE-EQ,1310.4,10
2026-08-20T11:04:24+05:30,NSE:TCS-EQ,2306.3,15
2026-08-20T11:04:24+05:30,NSE:HDFCBANK-EQ,727.45,8
2026-08-20T11:04:24+05:30,NSE:INFY-EQ,1136.0,40
2026-08-20T11:04:25+05:30,NSE:ICICIBANK-EQ,1409.2,6
2026-08-20T11:04:25+05:30,NSE:AXISBANK-EQ,1249.9,50
2026-08-20T11:04:25+05:30,NSE:TCS-EQ,2305.3,1
2026-08-20T11:04:25+05:30,NSE:HDFCBANK-EQ,727.45,40
2026-08-20T11:04:25+05:30,NSE:INFY-EQ,1136.0,40
2026-08-20T11:04:25+05:30,NSE:ITC-EQ,266.45,6
2026-08-20T11:04:26+05:30,NSE:SBIN-EQ,1050.7,1
2026-08-20T11:04:26+05:30,NSE:ICICIBANK-EQ,1409.1,68
2026-08-20T11:04:26+05:30,NSE:RELIANCE-EQ,1310.5,3
2026-08-20T11:04:26+05:30,NSE:AXISBANK-EQ,1250.1,14
2026-08-20T11:04:26+05:30,NSE:TCS-EQ,2305.3,1
2026-08-20T11:04:26+05:30,NSE:HDFCBANK-EQ,727.45,137
2026-08-20T11:04:25+05:30,NSE:INFY-EQ,1136.0,40
2026-08-20T11:04:26+05:30,NSE:ITC-EQ,266.45,1
2026-08-20T11:04:26+05:30,NSE:ICICIBANK-EQ,1409.1,5
2026-08-20T11:04:26+05:30,NSE:AXISBANK-EQ,1250.1,14
2026-08-20T11:04:26+05:30,NSE:TCS-EQ,2306.1,4
2026-08-20T11:04:26+05:30,NSE:HDFCBANK-EQ,727.45,137
2026-08-20T11:04:26+05:30,NSE:INFY-EQ,1136.0,17
2026-08-20T11:04:26+05:30,NSE:ITC-EQ,266.45,1
2026-08-20T11:04:27+05:30,NSE:ICICIBANK-EQ,1408.8,2
2026-08-20T11:04:27+05:30,NSE:TCS-EQ,2306.3,6
2026-08-20T11:04:27+05:30,NSE:HDFCBANK-EQ,727.3,10
2026-08-20T11:04:27+05:30,NSE:INFY-EQ,1135.7,10
2026-08-20T11:04:28+05:30,NSE:ICICIBANK-EQ,1408.8,2
2026-08-20T11:04:28+05:30,NSE:AXISBANK-EQ,1249.9,139
2026-08-20T11:04:28+05:30,NSE:TCS-EQ,2306.3,6
2026-08-20T11:04:28+05:30,NSE:HDFCBANK-EQ,727.3,2
2026-08-20T11:04:28+05:30,NSE:INFY-EQ,1136.0,205
2026-08-20T11:04:28+05:30,NSE:ITC-EQ,266.45,10
2026-08-20T11:04:29+05:30,NSE:SBIN-EQ,1050.7,40
2026-08-20T11:04:28+05:30,NSE:TCS-EQ,2306.3,6
2026-08-20T11:04:29+05:30,NSE:SBIN-EQ,1050.7,40
2026-08-20T11:04:29+05:30,NSE:ICICIBANK-EQ,1408.5,69
2026-08-20T11:04:29+05:30,NSE:RELIANCE-EQ,1310.2,2
2026-08-20T11:04:29+05:30,NSE:TCS-EQ,2306.3,6
